"","time","S","I","R","C","V6"
"89",129,0.725174638893273,0.0309349680076955,0.243890393099031,0.274725361106727,0.231049060186648
"90",130,0.719874808216709,0.0325672048463617,0.247557986936929,0.28002519178329,0.231049060186648
"91",131,0.714340642107063,0.0342426805455113,0.251416677347426,0.285559357892937,0.231049060186648
"92",132,0.708571396940371,0.0359573697917561,0.255471233267872,0.291328603059628,0.231049060186648
"93",133,0.702567477108047,0.037706601714585,0.259725921177368,0.297332522891953,0.231049060186648
"94",134,0.696330515404095,0.0394850518140006,0.264184432781904,0.303569484595905,0.231049060186648
"95",135,0.689863455068513,0.041286742567194,0.268849802364292,0.310036544931486,0.231049060186648
"96",136,0.683170604813866,0.0431050574754061,0.273724337710727,0.316729395186133,0.231049060186648
"97",137,0.676257685358105,0.0449327665755304,0.278809548066364,0.323642314641894,0.231049060186648
"98",138,0.669131862174843,0.0467620645942871,0.284106073230869,0.330768137825156,0.231049060186648
"99",139,0.661801756334376,0.0485846232226567,0.289613620442967,0.338098243665624,0.231049060186648
"100",140,0.65427743531127,0.0503916569777928,0.295330907710936,0.345622564688729,0.231049060186648
"101",141,0.646570382185835,0.0521740023692863,0.301255615444879,0.353329617814165,0.231049060186648
"102",142,0.638693442457507,0.0539222095751919,0.3073843479673,0.361206557542492,0.231049060186648
"103",143,0.630660748364173,0.0556266453569695,0.313712606278857,0.369239251635826,0.231049060186648
"104",144,0.622487621239669,0.0572776054792084,0.320234773281122,0.37741237876033,0.231049060186648
"105",145,0.614190453093074,0.0588654344734068,0.326944112433519,0.385709546906925,0.231049060186648
"106",146,0.605786569236418,0.0603806502137128,0.333832780549868,0.394113430763581,0.231049060186648
"107",147,0.597294074390158,0.0618140704801856,0.340891855129656,0.402605925609841,0.231049060186648
"108",148,0.588731685228192,0.063156938491196,0.348111376280611,0.411168314771807,0.231049060186648
"109",149,0.580118552759558,0.0644010443057592,0.355480402934682,0.419781447240441,0.231049060186648
"110",150,0.571474078259891,0.0655388390374902,0.362987082702618,0.428425921740108,0.231049060186648
"111",151,0.562817726646518,0.0665635389861022,0.370618734367379,0.437082273353481,0.231049060186648
"112",152,0.554168841228313,0.0674692170742437,0.378361941697443,0.445731158771687,0.231049060186648
"113",153,0.545546463655025,0.0682508793642365,0.386202656980738,0.454353536344975,0.231049060186648
"114",154,0.536969162648597,0.0689045249019975,0.394126312449405,0.462930837351403,0.231049060186648
"115",155,0.528454874736113,0.0694271876703322,0.402117937593554,0.471445125263887,0.231049060186648
"116",156,0.520020759741771,0.0698169600040078,0.410162280254221,0.479879240258229,0.231049060186648
"117",157,0.511683073259136,0.0700729973965152,0.418243929344348,0.488216926740863,0.231049060186648
"118",158,0.503457057743006,0.070195505185952,0.426347437071042,0.496442942256994,0.231049060186648
"119",159,0.495356853260865,0.0701857081203026,0.434457438618832,0.504543146739134,0.231049060186648
"120",160,0.487395428354355,0.0700458042498702,0.442558767395774,0.512504571645644,0.231049060186648
"121",161,0.479584530905372,0.0697789049611092,0.450636564133518,0.520315469094627,0.231049060186648
"122",162,0.471934658399548,0.0693889632416123,0.458676378358839,0.527965341600451,0.231049060186648
"123",163,0.464455046546819,0.0688806924462616,0.466664261006919,0.535444953453181,0.231049060186648
"124",164,0.457153674864619,0.0682594779206423,0.474586847214738,0.54274632513538,0.231049060186648
"125",165,0.450037287558622,0.0675312838355783,0.482431428605799,0.549862712441377,0.231049060186648
"126",166,0.443111427848979,0.0667025575056321,0.490186014645388,0.55678857215102,0.231049060186648
"127",167,0.436380483782909,0.065780133316934,0.497839382900157,0.563519516217091,0.231049060186648
"128",168,0.429847743540088,0.0647711381896642,0.505381118270248,0.570052256459912,0.231049060186648
"129",169,0.42351545826642,0.0636829002624323,0.512801641471147,0.576384541733579,0.231049060186648
"130",170,0.417384910553749,0.0625228622238624,0.520092227222388,0.58251508944625,0.231049060186648
"131",171,0.411456486806713,0.0612985004440951,0.527245012749191,0.588443513193286,0.231049060186648
"132",172,0.405729751892219,0.0600172507872368,0.534252997320543,0.59417024810778,0.231049060186648
"133",173,0.400203524641493,0.0586864417247436,0.541110033633763,0.599696475358507,0.231049060186648
"134",174,0.394875952960031,0.0573132351269509,0.547810811913018,0.605024047039968,0.231049060186648
"135",175,0.389744587489073,0.05590457489102,0.554350837619906,0.610155412510926,0.231049060186648
"136",176,0.384806452946698,0.054467143372094,0.560726403681207,0.615093547053301,0.231049060186648
"137",177,0.380058116452329,0.0530073254223023,0.566934558125368,0.61984188354767,0.231049060186648
"138",178,0.375495752301378,0.0515311797097921,0.572973067988829,0.624404247698621,0.231049060186648
"139",179,0.371115202804475,0.0500444168863711,0.578840380309153,0.628784797195524,0.231049060186648
"140",180,0.366912034936763,0.048552384095836,0.5845355809674,0.632987965063236,0.231049060186648
"141",181,0.362881592656453,0.047060055263221,0.590058352080325,0.637018407343546,0.231049060186648
"142",182,0.359019044848469,0.0455720265751876,0.595408928576342,0.64088095515153,0.231049060186648
"143",183,0.355319428929177,0.0440925165505298,0.600588054520293,0.644580571070822,0.231049060186648
"144",184,0.351777690213085,0.0426253701042184,0.605596939682696,0.648122309786914,0.231049060186648
"145",185,0.348388717193296,0.0411740660255331,0.61043721678117,0.651511282806703,0.231049060186648
"146",186,0.345147372925945,0.0397417273178484,0.615110899756206,0.654752627074054,0.231049060186648
"147",187,0.342048522736413,0.0383311338819726,0.619620343381613,0.657851477263586,0.231049060186648
"148",188,0.339087058483319,0.0369447370643537,0.623968204452327,0.66081294151668,0.231049060186648
"149",189,0.336257919626621,0.035584675633988,0.628157404739391,0.663642080373379,0.231049060186648
"150",190,0.333556111350014,0.0342527927958771,0.632191095854108,0.666343888649985,0.231049060186648
"151",191,0.330976719986411,0.0329506538930221,0.636072626120566,0.668923280013588,0.231049060186648
"152",192,0.328514925989766,0.0316795644921603,0.639805509518073,0.671385074010233,0.231049060186648
"153",193,0.326166014687851,0.0304405885899131,0.643393396722235,0.673733985312148,0.231049060186648
"154",194,0.323925385039587,0.0292345667151361,0.646840048245276,0.675974614960412,0.231049060186648
"155",195,0.321788556607967,0.0280621337396181,0.650149309652414,0.678111443392033,0.231049060186648
"156",196,0.319751174946001,0.0269237362426198,0.653325088811379,0.680148825053999,0.231049060186648
"157",197,0.317809015578982,0.0258196493049516,0.656371335116065,0.682090984421017,0.231049060186648
"158",198,0.3159579867521,0.0247499926353326,0.659292020612566,0.683942013247899,0.231049060186648
"159",199,0.314194131098285,0.0237147459557241,0.66209112294599,0.685705868901714,0.231049060186648
"160",200,0.312513626367452,0.0227137635933007,0.664772610039246,0.687386373632547,0.231049060186648
"161",201,0.310912785345105,0.0217467882448808,0.667340426410013,0.688987214654894,0.231049060186648
"162",202,0.309388055075753,0.0208134638951791,0.669798481029067,0.690511944924247,0.231049060186648
"163",203,0.307936015494824,0.0199133478833784,0.672150636621797,0.691963984505175,0.231049060186648
"164",204,0.30655337756182,0.0190459221234687,0.67440070031471,0.693346622438179,0.231049060186648
"165",205,0.305236980977257,0.0182106034927827,0.67655241552996,0.694663019022742,0.231049060186648
"166",206,0.303983791556652,0.0174067534103979,0.678609455032949,0.695916208443347,0.231049060186648
"167",207,0.302790898326243,0.0166336866327651,0.680575415040991,0.697109101673756,0.231049060186648
"168",208,0.301655510397359,0.0158906792982761,0.682453810304364,0.69824448960264,0.231049060186648
"169",209,0.300574953669329,0.0151769762556669,0.684248070075003,0.69932504633067,0.231049060186648
"170",210,0.299546667404453,0.0144917977133393,0.685961534882207,0.700353332595546,0.231049060186648
"171",211,0.29856820071284,0.0138343452480281,0.687597454039131,0.701331799287159,0.231049060186648
"172",212,0.297637208979829,0.0132038072118725,0.689158983808297,0.70226279102017,0.231049060186648
"173",213,0.296751450264115,0.0125993635769944,0.690649186158889,0.703148549735884,0.231049060186648
"174",214,0.295908781690653,0.0120201902562547,0.692071028053091,0.703991218309346,0.231049060186648
"175",215,0.295107155858818,0.0114654629380345,0.693427381203146,0.70479284414118,0.231049060186648
"176",216,0.29434461727671,0.0109343604770192,0.69472102224627,0.705555382723289,0.231049060186648
"177",217,0.293619298878876,0.0104260678401877,0.695954633280935,0.706280701121123,0.231049060186648
"178",218,0.292929418485036,0.00993977876449174,0.697130802750471,0.706970581514963,0.231049060186648
"179",219,0.292273275508571,0.00947469793713715,0.69825202655429,0.707626724491427,0.231049060186648
"180",220,0.291649247686738,0.00903004288698793,0.699320709426273,0.708250752313261,0.231049060186648
"181",221,0.291055787748793,0.00860504571256235,0.700339166538643,0.708844212251206,0.231049060186648
"182",222,0.290491420314353,0.00819895442416941,0.701309625261476,0.709408579685646,0.231049060186648
"183",223,0.289954738853945,0.00781103407906735,0.702234227066986,0.709945261146054,0.231049060186648
"184",224,0.289444402738615,0.00744056770779721,0.703115029553587,0.710455597261384,0.231049060186648
"185",225,0.288959134384734,0.00708685704866233,0.703954008566603,0.710940865615265,0.231049060186648
"186",226,0.288497716500377,0.006749223110209,0.704753060389413,0.711402283499622,0.231049060186648
"187",227,0.288058989408478,0.00642700658405231,0.705514004007468,0.711841010591521,0.231049060186648
"188",228,0.287641848579801,0.0061195681077561,0.706238583312441,0.712258151420197,0.231049060186648
"189",229,0.287245241918606,0.00582628844808962,0.706928469633303,0.712654758081393,0.231049060186648
"190",230,0.286868167584872,0.00554656852350828,0.707585263891618,0.713031832415126,0.231049060186648
"191",231,0.286509671726534,0.0052798293586905,0.708210498914774,0.713390328273465,0.231049060186648
"192",232,0.286168846209386,0.00502551196972462,0.708805641820888,0.713731153790613,0.231049060186648
"193",233,0.285844826548455,0.00478307716723665,0.709372096284307,0.714055173451544,0.231049060186648
"194",234,0.285536789843261,0.00455200529392837,0.70991120486281,0.714363210156738,0.231049060186648
"195",235,0.285243952899487,0.00433179592562173,0.71042425117489,0.714656047100512,0.231049060186648
"196",236,0.284965570400338,0.00412196752028338,0.710912462079377,0.714934429599661,0.231049060186648
"197",237,0.284700933070643,0.00392205702374548,0.711377009905611,0.715199066929356,0.231049060186648
"198",238,0.284449366005334,0.00373161945441912,0.711819014540246,0.715450633994666,0.231049060186648
"199",239,0.2842102270521,0.00355022746150866,0.71223954548639,0.715689772947899,0.231049060186648
"200",240,0.283982905262381,0.00337747086367838,0.71263962387394,0.715917094737618,0.231049060186648
"201",241,0.283766819411258,0.00321295617305176,0.713020224415689,0.716133180588741,0.231049060186648
"202",242,0.283561416586088,0.00305630610944473,0.713382277304467,0.716338583413912,0.231049060186648
"203",243,0.283366170828727,0.00290715910378385,0.713726670067488,0.716533829171273,0.231049060186648
"204",244,0.283180581895465,0.00276516881858985,0.714054249285944,0.716719418104535,0.231049060186648
"205",245,0.283004173904594,0.00263000360249335,0.714365822492912,0.716895826095406,0.231049060186648
"206",246,0.282836494264584,0.00250134603126601,0.714662159704149,0.717063505735415,0.231049060186648
"207",247,0.282677112560358,0.00237889241466316,0.714943995024977,0.717222887439641,0.231049060186648
"208",248,0.282525619447494,0.00226235229229075,0.715212028260214,0.717374380552505,0.231049060186648
"209",249,0.282381625643927,0.00215144795419174,0.71546692640188,0.717518374356072,0.231049060186648
"210",250,0.282244760960943,0.00204591396579537,0.715709325073261,0.717655239039056,0.231049060186648
"211",251,0.282114673378555,0.00194549670140374,0.71593982992004,0.717785326621444,0.231049060186648
"212",252,0.281991028164498,0.00184995388753411,0.716159017947967,0.717908971835502,0.231049060186648
"213",253,0.281873507034775,0.00175905415676071,0.716367438808463,0.718026492965224,0.231049060186648
"214",254,0.281761807353998,0.00167257661270095,0.7165656160333,0.718138192646001,0.231049060186648
"215",255,0.281655641373709,0.00159031040659867,0.716754048219692,0.718244358626291,0.231049060186648
"216",256,0.281554735506986,0.00151205432585455,0.716933210167158,0.718345264493013,0.231049060186648
"217",257,0.28145882963769,0.00143761639475261,0.717103553967556,0.718441170362309,0.231049060186648
"218",258,0.281367676462761,0.00136681348754265,0.717265510049695,0.718532323537238,0.231049060186648
"219",259,0.281281040866059,0.00129947095396094,0.717419488179979,0.71861895913394,0.231049060186648
"220",260,0.281198699322298,0.00123542225720373,0.717565878420498,0.718701300677702,0.231049060186648
"221",261,0.28112043932967,0.00117450862430973,0.717705052046019,0.718779560670329,0.231049060186648
"222",262,0.281046058869842,0.00111657870885675,0.717837362421301,0.718853941130158,0.231049060186648
"223",263,0.280975365894023,0.00106148826583472,0.717963145840142,0.718924634105977,0.231049060186648
"224",264,0.280908177833911,0.00100909983852007,0.718082722327568,0.718991822166089,0.231049060186648
"225",265,0.280844321136324,0.00095928245714551,0.718196396406529,0.719055678863675,0.231049060186648
"226",266,0.280783630820415,0.000911911349133275,0.718304457830451,0.719116369179585,0.231049060186648
"227",267,0.280725950056388,0.000866867660638416,0.718407182282972,0.719174049943611,0.231049060186648
"228",268,0.280671129764714,0.000824038189131462,0.718504832046154,0.719228870235285,0.231049060186648
"229",269,0.280619028234851,0.000783315126736003,0.718597656638412,0.719280971765148,0.231049060186648
"230",270,0.280569510762554,0.0007445958140262,0.718685893423419,0.719330489237445,0.231049060186648
"231",271,0.280522449304879,0.000707782503981464,0.718769768191139,0.719377550695121,0.231049060186648
"232",272,0.280477722152034,0.000672782135790217,0.718849495712175,0.719422277847966,0.231049060186648
"233",273,0.28043521361527,0.000639506118191519,0.718925280266537,0.719464786384729,0.231049060186648
"234",274,0.280394813730044,0.000607870122042006,0.718997316147913,0.719505186269955,0.231049060186648
"235",275,0.280356417973705,0.000577793881795943,0.719065788144498,0.719543582026295,0.231049060186648
"236",276,0.280319926997022,0.000549201005587907,0.719130871997389,0.719580073002978,0.231049060186648
"237",277,0.280285246368869,0.000522018793610539,0.71919273483752,0.719614753631131,0.231049060186648
"238",278,0.280252286333021,0.0004961780641841,0.719251535602794,0.719647713666978,0.231049060186648
"239",279,0.280220961579266,0.000471612989241027,0.719307425431492,0.719679038420733,0.231049060186648
"240",280,0.280191191018335,0.000448260931791111,0.719360548049873,0.719708808981664,0.231049060186648
"241",281,0.28016289757903,0.000426062298754882,0.719411040122214,0.719737102420969,0.231049060186648
"242",282,0.280136008012037,0.000404960397982663,0.719459031589979,0.719763991987963,0.231049060186648
"243",283,0.280110452694056,0.00038490129506571,0.719504646010877,0.719789547305943,0.231049060186648
"244",284,0.280086165451059,0.000365833683525346,0.719548000865415,0.719813834548941,0.231049060186648
"245",285,0.280063083388021,0.000347708759335892,0.719589207852642,0.719836916611979,0.231049060186648
"246",286,0.280041146726718,0.000330480100978063,0.719628373172303,0.719858853273282,0.231049060186648
"247",287,0.280020298651543,0.000314103555055191,0.719665597793401,0.719879701348457,0.231049060186648
"248",288,0.280000485162916,0.000298537127208312,0.719700977709875,0.719899514837084,0.231049060186648
"249",289,0.279981654937925,0.000283740878108469,0.719734604183965,0.719918345062074,0.231049060186648
"250",290,0.279963759197844,0.000269676824306533,0.719766563977848,0.719936240802155,0.231049060186648
"251",291,0.279946751582187,0.000256308843728679,0.719796939574083,0.719953248417812,0.231049060186648
"252",292,0.27993058802898,0.000243602585613487,0.719825809385406,0.71996941197102,0.231049060186648
"253",293,0.279915226660946,0.00023152538469422,0.719853247954359,0.719984773339054,0.231049060186648
"254",294,0.279900627677312,0.000220046179437265,0.71987932614325,0.719999372322688,0.231049060186648
"255",295,0.27988675325096,0.000209135434155027,0.719904111314883,0.720013246749039,0.231049060186648
"256",296,0.279873567430665,0.000198765064818704,0.719927667504515,0.720026432569335,0.231049060186648
"257",297,0.279861036048155,0.000188908368403308,0.719950055583441,0.720038963951845,0.231049060186648
"258",298,0.279849126629779,0.000179539955604122,0.719971333414615,0.72005087337022,0.231049060186648
