"times","Infec","CumInf","TimeDelay"
64,0.00305458917678278,0.00894608614265839,"Baseline"
65,0.00321864439799422,0.00944766559192894,"Baseline"
66,0.00339122880196182,0.00997588713565864,"Baseline"
67,0.00357275451897811,0.0105321029629445,"Baseline"
68,0.00376365009329672,0.0111177268733333,"Baseline"
69,0.00396436075062361,0.0117342363913219,"Baseline"
70,0.0041753485976732,0.0123831747526398,"Baseline"
71,0.00439709276379118,0.0130661528082878,"Baseline"
72,0.00463008949474621,0.0137848511250476,"Baseline"
73,0.00487485214644131,0.0145410216917132,"Baseline"
74,0.00513191110041632,0.0153364896479073,"Baseline"
75,0.00540181359017496,0.0161731549949229,"Baseline"
76,0.00568512341012152,0.0170529940909844,"Baseline"
77,0.00598242049585573,0.0179780610023794,"Baseline"
78,0.00629430038094709,0.0189504886634493,"Baseline"
79,0.00662137349993596,0.0199724897708231,"Baseline"
80,0.00696426430125932,0.0210463575245405,"Baseline"
81,0.00732361019164092,0.0221744660039531,"Baseline"
82,0.00770006056371575,0.0233592724917338,"Baseline"
83,0.00809427455482195,0.0246033115365183,"Baseline"
84,0.00850691977223439,0.0259091975702095,"Baseline"
85,0.00893867047903315,0.0272796248679876,"Baseline"
86,0.00939020491217029,0.028717359932131,"Baseline"
87,0.00986220360628528,0.0302252548047387,"Baseline"
88,0.0103553453927736,0.0318062269774285,"Baseline"
89,0.0108703045916235,0.0334632622689392,"Baseline"
90,0.0114077474489512,0.0351994111118304,"Baseline"
91,0.0119683276470792,0.0370177843872009,"Baseline"
92,0.0125526829481675,0.0389215436387351,"Baseline"
93,0.0131614298432746,0.0409138966836523,"Baseline"
94,0.0137951581865894,0.0429980906587251,"Baseline"
95,0.0144544277952076,0.0451774007320299,"Baseline"
96,0.0151397559998542,0.0474551263902984,"Baseline"
97,0.0158516177208012,0.0498345727747854,"Baseline"
98,0.0165904362342853,0.0523190418842023,"Baseline"
99,0.017356575540203,0.0549118192578233,"Baseline"
100,0.0181503328328765,0.0576161592961737,"Baseline"
101,0.0189719303788784,0.0604352695029347,"Baseline"
102,0.0198215070714608,0.0633722935210933,"Baseline"
103,0.0206991097078236,0.0664302929702975,"Baseline"
104,0.0216046840469733,0.0696122281125912,"Baseline"
105,0.0225380660196211,0.0729209380903384,"Baseline"
106,0.0234989717306709,0.0763591175326956,"Baseline"
107,0.0244869889641244,0.0799292954754128,"Baseline"
108,0.0255015683276445,0.0836338123943369,"Baseline"
109,0.0265420142162368,0.0874747955357682,"Baseline"
110,0.0276074765269885,0.0914541345218265,"Baseline"
111,0.0286969428099378,0.0955734563199975,"Baseline"
112,0.0298092311405315,0.099834100369248,"Baseline"
113,0.030942984072351,0.104237094405236,"Baseline"
114,0.032096663037166,0.108783129006512,"Baseline"
115,0.0332685443377364,0.113472534061032,"Baseline"
116,0.0344567164843171,0.118305256709585,"Baseline"
117,0.0356590787110505,0.123280837698008,"Baseline"
118,0.0368733416349405,0.128398393110786,"Baseline"
119,0.0380970295715872,0.133656596763009,"Baseline"
120,0.0393274846553116,0.139053663815041,"Baseline"
121,0.0405618731718795,0.144587337955341,"Baseline"
122,0.0417971941492185,0.150254881415184,"Baseline"
123,0.0430302899111295,0.1560530681143,"Baseline"
124,0.044257858870965,0.161978180812598,"Baseline"
125,0.0454764710142672,0.168026011165149,"Baseline"
126,0.0466825852016492,0.174191864348021,"Baseline"
127,0.0478725686439566,0.180470567630934,"Baseline"
128,0.0490427183568582,0.186856483107069,"Baseline"
129,0.0501892844020327,0.193343524614313,"Baseline"
130,0.0513084946934457,0.199925178809748,"Baseline"
131,0.0523965811067285,0.206594530289821,"Baseline"
132,0.0534498065928523,0.213344290581894,"Baseline"
133,0.054464492965237,0.220166830766858,"Baseline"
134,0.0554370490033001,0.227054217429314,"Baseline"
135,0.0563639984962627,0.233998251573081,"Baseline"
136,0.0572420078396029,0.240990510087208,"Baseline"
137,0.0580679119337017,0.248022387834466,"Baseline"
138,0.058838742194278,0.255085146829617,"Baseline"
139,0.0595517485616568,0.26216995953135,"Baseline"
140,0.0602044211463403,0.269267954911857,"Baseline"
141,0.060794510858963,0.276370266581304,"Baseline"
142,0.0613200464322901,0.283468078737098,"Baseline"
143,0.0617793488294656,0.290552671243519,"Baseline"
144,0.0621710427254016,0.297615463214604,"Baseline"
145,0.0624940649053077,0.304648054581735,"Baseline"
146,0.0627476695005345,0.311642265232674,"Baseline"
147,0.0629314300422372,0.318590171360644,"Baseline"
148,0.0630452383668049,0.325484138716284,"Baseline"
149,0.0630893004596512,0.33231685251438,"Baseline"
150,0.0630641293727758,0.339081343808124,"Baseline"
151,0.0629705353956098,0.345771012204759,"Baseline"
152,0.062809613697116,0.352379644856339,"Baseline"
153,0.0625827296892487,0.35890143171677,"Baseline"
154,0.0622915023872424,0.365330977109949,"Baseline"
155,0.0619377860605593,0.371663307702915,"Baseline"
156,0.0615236504797122,0.377893877021611,"Baseline"
157,0.0610513600687836,0.384018566684605,"Baseline"
158,0.060523352271694,0.390033684561661,"Baseline"
159,0.0599422154326647,0.395935960089247,"Baseline"
160,0.0593106664785389,0.40172253699397,"Baseline"
161,0.058631528673419,0.407390963687796,"Baseline"
162,0.057907709695229,0.412939181606079,"Baseline"
163,0.0571421802601455,0.418365511761385,"Baseline"
164,0.0563379534951577,0.423668639783336,"Baseline"
165,0.0554980652320769,0.428847599707902,"Baseline"
166,0.0546255553688514,0.433901756769271,"Baseline"
167,0.0537234504166802,0.438830789434275,"Baseline"
168,0.0527947473247406,0.443634670903998,"Baseline"
169,0.0518423986488177,0.448313650290166,"Baseline"
170,0.0508692991061489,0.452868233655741,"Baseline"
171,0.0498782735366672,0.457299165090396,"Baseline"
172,0.0488720662707713,0.461607407972543,"Baseline"
173,0.0478533318859011,0.465794126550771,"Baseline"
174,0.0468246273186319,0.469860667959237,"Baseline"
175,0.0457884052857196,0.473808544763923,"Baseline"
176,0.0447470089564971,0.477639418120054,"Baseline"
177,0.0437026678101433,0.481355081605355,"Baseline"
178,0.0426574946045018,0.484957445779479,"Baseline"
179,0.0416134833781694,0.488448523506772,"Baseline"
180,0.0405725084043354,0.491830416067718,"Baseline"
181,0.0395363240131552,0.495105300073802,"Baseline"
182,0.0385065651991069,0.498275415191234,"Baseline"
183,0.0374847489306179,0.501343052670838,"Baseline"
184,0.0364722760810903,0.504310544674457,"Baseline"
185,0.0354704339031241,0.507180254382309,"Baseline"
186,0.0344803989710795,0.509954566860848,"Baseline"
187,0.0335032405209807,0.512635880666686,"Baseline"
188,0.0325399241210216,0.515226600158951,"Baseline"
189,0.0315913156104519,0.517729128490085,"Baseline"
190,0.030658185249312,0.520145861243268,"Baseline"
191,0.0297412120262396,0.522479180683523,"Baseline"
192,0.0288409880763206,0.524731450588844,"Baseline"
193,0.0279580231656366,0.526905011627491,"Baseline"
194,0.0270927492037039,0.529002177247669,"Baseline"
195,0.0262455247493841,0.531025230046311,"Baseline"
196,0.0254166394800109,0.53297641858432,"Baseline"
197,0.0246063185974296,0.534857954616572,"Baseline"
198,0.0238147271483333,0.536672010706015,"Baseline"
199,0.0230419742397244,0.538420718192417,"Baseline"
200,0.0222881171335006,0.540106165487572,"Baseline"
201,0.0215531652070772,0.541730396670154,"Baseline"
202,0.0208370837696087,0.543295410354762,"Baseline"
203,0.0201397977257695,0.544803158811132,"Baseline"
204,0.0194611950812081,0.546255547310881,"Baseline"
205,0.0188011302857079,0.547654433680558,"Baseline"
206,0.0181594274117881,0.549001628041107,"Baseline"
207,0.0175358831679723,0.550298892715233,"Baseline"
208,0.0169302697472481,0.551547942285394,"Baseline"
209,0.0163423375123649,0.552750443786419,"Baseline"
210,0.0157718175205724,0.553908017017919,"Baseline"
211,0.0152184238912067,0.555022234962802,"Baseline"
212,0.0146818560202013,0.556094624299251,"Baseline"
213,0.0141618006461457,0.557126665994583,"Baseline"
214,0.0136579337729482,0.558119795970311,"Baseline"
215,0.0131699224642925,0.559075405835518,"Baseline"
216,0.0126974264944062,0.559994843660414,"Baseline"
217,0.0122400998178505,0.560879414780771,"Baseline"
218,0.0117975920492412,0.561730382683551,"Baseline"
219,0.0113695497298188,0.562548969891901,"Baseline"
220,0.010955617505947,0.563336358879041,"Baseline"
221,0.0105554392080964,0.564093693001825,"Baseline"
222,0.0101686588326425,0.5648220774485,"Baseline"
223,0.00979492143236378,0.565522580195771,"Baseline"
224,0.00943387392115425,0.566196232971262,"Baseline"
225,0.00908516579833843,0.566844032217824,"Baseline"
226,0.00874844979779268,0.567466940056514,"Baseline"
227,0.00842338246688657,0.568065885245438,"Baseline"
228,0.00810962468005497,0.568641764131982,"Baseline"
229,0.00780684209160466,0.569195441596236,"Baseline"
230,0.00751470553214787,0.569727751983713,"Baseline"
231,0.00723289135284258,0.570239500025701,"Baseline"
232,0.00696108172140733,0.570731461745805,"Baseline"
233,0.00669896487366784,0.57120438535146,"Baseline"
234,0.00644623532418609,0.571658992109364,"Baseline"
235,0.00620259403931979,0.572095977203966,"Baseline"
236,0.00596774857586281,0.572516010578276,"Baseline"
237,0.00574141318822592,0.572919737756421,"Baseline"
238,0.00552330890693238,0.573307780647489,"Baseline"
239,0.0053131635910248,0.573680738330296,"Baseline"
240,0.00511071195611226,0.574039187794098,"Baseline"
241,0.00491569558418904,0.574383684755217,"Baseline"
242,0.00472786290935714,0.574714764328573,"Baseline"
243,0.00454696918808852,0.575032941724257,"Baseline"
244,0.00437277645580411,0.575338712960378,"Baseline"
245,0.00420505346790227,0.575632555525584,"Baseline"
246,0.00404357562804892,0.575914929031129,"Baseline"
247,0.00388812490739609,0.576186275838467,"Baseline"
248,0.00373848975480752,0.576447021650839,"Baseline"
249,0.0035944649947111,0.576697576131623,"Baseline"
250,0.00345585172124116,0.576938333470169,"Baseline"
251,0.00332245718552783,0.577169672936649,"Baseline"
252,0.00319409467768468,0.577391959420439,"Baseline"
253,0.0030705834044803,0.577605543951216,"Baseline"
254,0.00295174836347507,0.577810764203179,"Baseline"
255,0.00283742021434175,0.57800794498273,"Baseline"
256,0.00272743515224496,0.578197398684935,"Baseline"
257,0.00262163476325151,0.578379425792912,"Baseline"
258,0.00251986590055898,0.578554315283808,"Baseline"
259,0.00242198055201953,0.578722345048313,"Baseline"
260,0.00232783570158225,0.57888378231769,"Baseline"
261,0.00223729319647481,0.579038884056951,"Baseline"
262,0.00215021961407487,0.579187897347407,"Baseline"
263,0.00206648612958305,0.579331059756335,"Baseline"
264,0.00198596838490762,0.57946859969365,"Baseline"
265,0.00190854635898533,0.579600736756002,"Baseline"
266,0.00183410423976025,0.579727682058641,"Baseline"
267,0.00176253029800458,0.579849638555464,"Baseline"
268,0.00169371676310136,0.579966801347793,"Baseline"
269,0.00162755970111806,0.580079357981233,"Baseline"
270,0.00156395889495838,0.580187488732754,"Baseline"
271,0.0015028177269201,0.580291366887121,"Baseline"
272,0.00144404306373395,0.580391159002995,"Baseline"
273,0.00138754514409681,0.580487025169337,"Baseline"
274,0.00133323746874184,0.580579119252521,"Baseline"
275,0.00128103669310857,0.580667589134299,"Baseline"
276,0.00123086252263374,0.58075257694098,"Baseline"
277,0.0011826376106794,0.580834219264122,"Baseline"
278,0.00113628745910532,0.580912647373014,"Baseline"
279,0.00109174032148456,0.58098798741925,"Baseline"
280,0.00104892710895358,0.58106036063366,"Baseline"
281,0.00100778129868151,0.581129883515867,"Baseline"
282,0.000968238844937383,0.581196668016734,"Baseline"
283,0.000930238092728883,0.581260821713941,"Baseline"
284,0.000893719693981649,0.581322447980955,"Baseline"
285,0.00085862652622414,0.581381646149608,"Baseline"
286,0.000824903613739631,0.581438511666537,"Baseline"
287,0.000792498051143957,0.581493136243678,"Baseline"
288,0.000761358929345067,0.581545608003056,"Baseline"
289,0.000731437263838373,0.581596011616067,"Baseline"
290,0.000702685925290059,0.581644428437447,"Baseline"
291,0.000675059572359147,0.581690936634139,"Baseline"
292,0.000648514586707947,0.581735611309227,"Baseline"
293,0.000623009010149674,0.581778524621134,"Baseline"
294,0.000598502483881402,0.581819745898249,"Baseline"
295,0.000574956189750115,0.581859341749161,"Baseline"
296,0.000552332793499439,0.581897376168654,"Baseline"
297,0.000530596389944573,0.581933910639629,"Baseline"
298,0.00050971245002312,0.581969004231104,"Baseline"
299,0.000489647769669734,0.582002713692432,"Baseline"
300,0.000470370420462942,0.582035093543892,"Baseline"
301,0.000451849701992967,0.582066196163774,"Baseline"
302,0.00043405609589998,0.582096071872101,"Baseline"
303,0.000416961221532911,0.582124769011119,"Baseline"
304,0.000400537793179666,0.582152334022658,"Baseline"
305,0.000384759578820445,0.582178811522507,"Baseline"
306,0.000369601360356686,0.582204244371899,"Baseline"
307,0.000355038895269094,0.58222867374622,"Baseline"
308,0.000341048879659164,0.582252139201058,"Baseline"
309,0.00032760891262956,0.582274678735674,"Baseline"
310,0.000314697461959725,0.582296328854015,"Baseline"
311,0.000302293831034125,0.582317124623346,"Baseline"
312,0.000290378126981545,0.582337099730602,"Baseline"
313,0.000278931229984893,0.582356286536545,"Baseline"
314,0.000267934763722038,0.582374716127806,"Baseline"
315,0.000257371066899216,0.582392418366905,"Baseline"
316,0.000247223165839608,0.582409421940313,"Baseline"
317,0.000237474748090734,0.582425754404636,"Baseline"
318,0.0002281101370153,0.582441442231002,"Baseline"
319,0.000219114267331211,0.582456510847712,"Baseline"
320,0.000210472661567432,0.582470984681215,"Baseline"
321,0.000202171407403372,0.582484887195494,"Baseline"
322,0.000194197135860488,0.5824982409299,"Baseline"
323,0.000186537000315715,0.582511067535512,"Baseline"
324,0.000179178656307316,0.582523387810071,"Baseline"
325,0.000172110242104657,0.582535221731544,"Baseline"
326,0.000165320360014331,0.582546588490375,"Baseline"
327,0.000158798058395928,0.582557506520474,"Baseline"
328,0.000152532814361642,0.582567993528987,"Baseline"
329,0.000146514517134741,0.5825780665249,"Baseline"
330,0.000140733452042755,0.582587741846524,"Baseline"
331,0.000135180285122063,0.582597035187894,"Baseline"
332,0.000129846048311315,0.582605961624143,"Baseline"
333,0.000124722125211935,0.582614535635869,"Baseline"
334,0.000119800237394653,0.582622771132552,"Baseline"
335,0.00011507243123178,0.582630681475049,"Baseline"
336,0.000110531065235609,0.582638279497204,"Baseline"
337,0.000106168797884043,0.582645577526613,"Baseline"
338,0.000101978575915564,0.582652587404565,"Baseline"
339,9.79536230790745e-05,0.582659320505205,"Baseline"
340,9.40874293022916e-05,0.582665787753955,"Baseline"
341,9.03737402981841e-05,0.582671999645192,"Baseline"
342,8.68065475676104e-05,0.582677966259227,"Baseline"
343,8.33800787843602e-05,0.582683697278638,"Baseline"
344,8.00887884967974e-05,0.582689202004042,"Baseline"
345,7.69273492714408e-05,0.582694489369114,"Baseline"
346,7.38906434307104e-05,0.582699567954594,"Baseline"
347,7.09737544666671e-05,0.582704446002827,"Baseline"
348,6.81719592759871e-05,0.582709131430911,"Baseline"
349,6.54807254668185e-05,0.582713631835305,"Baseline"
350,6.28956915273191e-05,0.582717954525243,"Baseline"
351,6.04126676440686e-05,0.582722106521426,"Baseline"
352,5.80276315485018e-05,0.582726094563056,"Baseline"
353,5.57367192952004e-05,0.582729925123395,"Baseline"
354,5.35362190725749e-05,0.582733604420209,"Baseline"
355,5.14225652357139e-05,0.582737138425842,"Baseline"
356,4.93923325660738e-05,0.582740532876896,"Baseline"
357,4.74422307561217e-05,0.582743793283533,"Baseline"
358,4.5569099109426e-05,0.582746924938408,"Baseline"
359,4.37699014478711e-05,0.582749932925248,"Baseline"
360,4.20417212179882e-05,0.582752822127102,"Baseline"
361,4.03817567886929e-05,0.582755597234251,"Baseline"
362,3.87873169330149e-05,0.58275826275182,"Baseline"
363,3.72558164866874e-05,0.582760823007082,"Baseline"
364,3.57847721767321e-05,0.582763282156479,"Baseline"
365,3.43717986134404e-05,0.582765644192357,"Baseline"
0,5e-05,0,"6_Days"
1,5.27642678893466e-05,8.29460408477818e-06,"6_Days"
2,5.56812028131506e-05,1.70476074878079e-05,"6_Days"
3,5.87592205239515e-05,2.62843134088588e-05,"6_Days"
4,6.20060551672621e-05,3.60279790758124e-05,"6_Days"
5,6.54324756367684e-05,4.63109914952881e-05,"6_Days"
6,6.90480060026297e-05,5.71619996504457e-05,"6_Days"
7,0.000122863051598094,6.86123083996128e-05,"6_Days"
8,0.000129652862353815,8.89895676460596e-05,"6_Days"
9,0.000136817418378301,0.000110492427279928,"6_Days"
10,0.000144377349927367,0.000133182959267183,"6_Days"
11,0.000152353273269607,0.000157123207523136,"6_Days"
12,0.000160769497808008,0.000182386336638445,"6_Days"
13,0.000169649925547814,0.000209044306497823,"6_Days"
14,0.000179020066450604,0.000237173932570004,"6_Days"
15,0.000188906829122371,0.00026685626045177,"6_Days"
16,0.000199338593939589,0.000298176789304671,"6_Days"
17,0.000210345288567521,0.00033122570272191,"6_Days"
18,0.000221958470986731,0.000366098122731654,"6_Days"
19,0.000234211371599281,0.000402894240524195,"6_Days"
20,0.000247139126188526,0.000441720024789526,"6_Days"
21,0.000260778721860148,0.000482687062757081,"6_Days"
22,0.000275169151820888,0.000525913033413794,"6_Days"
23,0.000290351528818291,0.000571522056381497,"6_Days"
24,0.000306369191693088,0.000619645020852242,"6_Days"
25,0.000323267823237134,0.000670419949619604,"6_Days"
26,0.000341095573842954,0.000723992381667198,"6_Days"
27,0.000359903191274003,0.000780515774434418,"6_Days"
28,0.000379744156873323,0.000840151926859819,"6_Days"
29,0.000400674828466396,0.000903071424132657,"6_Days"
30,0.000422754590237311,0.000969454105171147,"6_Days"
31,0.000446046009860694,0.00103948955387592,"6_Days"
32,0.000470615003175942,0.0011133776152414,"6_Days"
33,0.00049653100669369,0.00119132893744246,"6_Days"
34,0.00052386715822657,0.00127356554104709,"6_Days"
35,0.000552700485937145,0.00136032141653817,"6_Days"
36,0.000583112106095138,0.00145184315135809,"6_Days"
37,0.00061518742983345,0.00154839058771882,"6_Days"
38,0.000649016379187761,0.00165023751244611,"6_Days"
39,0.000684693612697382,0.00175767238014962,"6_Days"
40,0.00072231876083509,0.00187099907103056,"6_Days"
41,0.000761996671520652,0.00199053768465292,"6_Days"
42,0.000803837661044794,0.00211662535483105,"6_Days"
43,0.000847957793958439,0.00224961716387917,"6_Days"
44,0.000894479150208892,0.00238988701938196,"6_Days"
45,0.000943530110793351,0.00253782859759955,"6_Days"
46,0.000995245661688072,0.00269385635315778,"6_Days"
47,0.00104976770294626,0.00285840655318286,"6_Days"
48,0.00110724536973818,0.00303193835921235,"6_Days"
49,0.00116783535983888,0.0032149349400044,"6_Days"
50,0.00123170229051128,0.00340790469230567,"6_Days"
51,0.00129901904276619,0.00361138243259334,"6_Days"
52,0.00136996712383832,0.00382593066343566,"6_Days"
53,0.00144473704715609,0.0040521409135862,"6_Days"
54,0.00152352871614725,0.00429063510930781,"6_Days"
55,0.00160655181802389,0.00454206699945144,"6_Days"
56,0.00169402622624825,0.0048071236326313,"6_Days"
57,0.00178618241047962,0.00508652688551049,"6_Days"
58,0.00188326185298127,0.00538103504205355,"6_Days"
59,0.00198551747019096,0.00569144442304832,"6_Days"
60,0.00209321403794976,0.00601859106487091,"6_Days"
61,0.00220662861863619,0.00636335244604392,"6_Days"
62,0.00232605098817778,0.00672664925965796,"6_Days"
63,0.0024517840606107,0.00710944722919155,"6_Days"
64,0.00258414430752644,0.00751275896466444,"6_Days"
65,0.00272346216938109,0.00793764585539002,"6_Days"
66,0.00287008245627085,0.00838522000248269,"6_Days"
67,0.0030243647320966,0.00885664616567124,"6_Days"
68,0.00318668367352724,0.00935314370671134,"6_Days"
69,0.00335742941727913,0.00987598861498173,"6_Days"
70,0.0035370078680646,0.0104265154863185,"6_Days"
71,0.00372584097028698,0.0110061194754731,"6_Days"
72,0.00392436694637022,0.0116162583584883,"6_Days"
73,0.00413304047420156,0.0122584544136859,"6_Days"
74,0.00435233280969722,0.0129342963054259,"6_Days"
75,0.00458273184173584,0.0136454409341281,"6_Days"
76,0.00482474208037256,0.0143936152411531,"6_Days"
77,0.00507888454676447,0.0151806178775096,"6_Days"
78,0.00534569657236913,0.0160083207358685,"6_Days"
79,0.00562573149734109,0.0168786704479353,"6_Days"
80,0.00591955822385031,0.0177936896081269,"6_Days"
81,0.00622776064602862,0.0187554778259302,"6_Days"
82,0.00655093707694535,0.0197662137433283,"6_Days"
83,0.00688969898247174,0.0208281528137514,"6_Days"
84,0.00724467013404506,0.0219436292862944,"6_Days"
85,0.00761648542999012,0.0231150567657184,"6_Days"
86,0.00800578920605313,0.024344924851477,"6_Days"
87,0.0084132339537723,0.0256358061646396,"6_Days"
88,0.00883947779220724,0.0269903464906908,"6_Days"
89,0.00928518257766962,0.0284112673803365,"6_Days"
90,0.00975101100188657,0.0299013613241744,"6_Days"
91,0.0102376237096568,0.0314634909787052,"6_Days"
92,0.0107456767136003,0.0331005842533613,"6_Days"
93,0.0112758173777224,0.0348156283078917,"6_Days"
94,0.0118286808964374,0.0366116727317319,"6_Days"
95,0.0124048865939906,0.0384918138547292,"6_Days"
96,0.0130050302957389,0.0404591943296188,"6_Days"
97,0.0136296825848762,0.0425169919433079,"6_Days"
98,0.0142793819406823,0.0446684131357016,"6_Days"
99,0.0149546292441852,0.0469166814482792,"6_Days"
100,0.0156558813380755,0.049265027989913,"6_Days"
101,0.0163835442827339,0.0517166800808299,"6_Days"
102,0.0171379674333342,0.0542748471265616,"6_Days"
103,0.0179194328538389,0.056942709680298,"6_Days"
104,0.0187281508838872,0.0597234004436883,"6_Days"
105,0.0195642511269532,0.0626199899872703,"6_Days"
106,0.0204277736354369,0.0656354683952594,"6_Days"
107,0.0213186608985004,0.0687727273857933,"6_Days"
108,0.0222367493532615,0.0720345409486358,"6_Days"
109,0.0231817606438488,0.0754235445284308,"6_Days"
110,0.0241532931174061,0.078942213746062,"6_Days"
111,0.0251508134284555,0.0825928422162943,"6_Days"
112,0.0261736485800763,0.0863775192297932,"6_Days"
113,0.0272209779015109,0.0902981059689658,"6_Days"
114,0.0282918260006452,0.0943562122409625,"6_Days"
115,0.0293850563326905,0.0985531732276845,"6_Days"
116,0.0304993653502769,0.102890026122677,"6_Days"
117,0.0316332776190195,0.107367486109917,"6_Days"
118,0.0327851422224391,0.111985924715392,"6_Days"
119,0.0339531303560594,0.116745348566129,"6_Days"
120,0.0351352343638313,0.121645379110139,"6_Days"
121,0.0363292681045228,0.126685233480927,"6_Days"
122,0.0375328692434774,0.131863707738108,"6_Days"
123,0.0387435031977233,0.137179162411942,"6_Days"
124,0.0399584687910077,0.142629509255303,"6_Days"
125,0.0411749063246039,0.148212202137968,"6_Days"
126,0.0423898073866182,0.153924230555515,"6_Days"
127,0.0436000266496341,0.159762115722988,"6_Days"
128,0.0448022957643689,0.165721910531205,"6_Days"
129,0.0459932392756256,0.171799203014749,"6_Days"
130,0.0471693923022876,0.177989123462024,"6_Days"
131,0.0483272199888467,0.18428635555121,"6_Days"
132,0.0494631388035598,0.190685150873522,"6_Days"
133,0.0505735390834431,0.197179347557439,"6_Days"
134,0.0516548088236283,0.203762392530124,"6_Days"
135,0.0527033584265604,0.210427367340075,"6_Days"
136,0.0537156461208178,0.21716701735076,"6_Days"
137,0.0546882033135737,0.223973783322107,"6_Days"
138,0.0556176616505032,0.230839838559719,"6_Days"
139,0.0565007775772546,0.237757125056622,"6_Days"
140,0.0573344570557886,0.244717392839357,"6_Days"
141,0.0581157799311316,0.251712242005309,"6_Days"
142,0.0588420224642764,0.258733165155089,"6_Days"
143,0.0595106783345343,0.265771590665363,"6_Days"
144,0.0601194773295517,0.272818925524535,"6_Days"
145,0.0606664035497928,0.279866600705676,"6_Days"
146,0.0611497090310957,0.286906112382012,"6_Days"
147,0.0615679255942887,0.293929063136251,"6_Days"
148,0.061919874612884,0.300927202648794,"6_Days"
149,0.0622046734459706,0.307892465625739,"6_Days"
150,0.0624217391011207,0.314817007525822,"6_Days"
151,0.0625707890605057,0.321693237709681,"6_Days"
152,0.0626518393012118,0.328513849719037,"6_Days"
153,0.0626651995948916,0.335271848474722,"6_Days"
154,0.0626114662147398,0.341960574235297,"6_Days"
155,0.0624915122136821,0.348573723209599,"6_Days"
156,0.0623064754696817,0.355105364767995,"6_Days"
157,0.0620577447207797,0.361549955246365,"6_Days"
158,0.0617469438336519,0.36790234838321,"6_Days"
159,0.0613759145648903,0.374157802472793,"6_Days"
