"","time","S","I","R","C","V6"
"90",130,0.722284367562868,0.0322179828991014,0.24549764953803,0.277615632437132,0.231049060186648
"91",131,0.716789447473578,0.0338945118528791,0.249316040673543,0.283110552526422,0.231049060186648
"92",132,0.711057414254015,0.0356120643839581,0.253330521362027,0.288842585745985,0.231049060186648
"93",133,0.705088313823823,0.0373661073403625,0.257545578835814,0.294811686176177,0.231049060186648
"94",134,0.698883425739198,0.0391514418347297,0.261965132426072,0.301016574260802,0.231049060186648
"95",135,0.692445332548655,0.0409622038544907,0.266592463596854,0.307454667451345,0.231049060186648
"96",136,0.685777985647528,0.0427918741607797,0.271430140191692,0.314122014352472,0.231049060186648
"97",137,0.678886760981719,0.0446332995770969,0.276479939441184,0.321013239018281,0.231049060186648
"98",138,0.671778494347006,0.0464787285070981,0.281742777145896,0.328121505652994,0.231049060186648
"99",139,0.664461498518901,0.0483198601358424,0.287218641345256,0.335438501481099,0.231049060186648
"100",140,0.656945560000404,0.0501479076197763,0.29290653237982,0.342954439999596,0.231049060186648
"101",141,0.649241913881723,0.0519536750587023,0.298804411059575,0.350658086118277,0.231049060186648
"102",142,0.641363195951357,0.0537276475599493,0.304909156488693,0.358536804048643,0.231049060186648
"103",143,0.633323371781151,0.0554600932215872,0.311216534997262,0.366576628218849,0.231049060186648
"104",144,0.625137643150317,0.0571411753838693,0.317721181465814,0.374762356849683,0.231049060186648
"105",145,0.616822332842276,0.0587610730460558,0.324416594111668,0.383077667157724,0.231049060186648
"106",146,0.608394749515551,0.0603101069451604,0.331295143539289,0.391505250484449,0.231049060186648
"107",147,0.599873034983906,0.0617788684680394,0.338348096548054,0.400026965016094,0.231049060186648
"108",148,0.591275996810325,0.0631583483398079,0.345565654849867,0.408624003189675,0.231049060186648
"109",149,0.58262292959543,0.0644400619165414,0.352937008488028,0.41727707040457,0.231049060186648
"110",150,0.573933428699028,0.0656161679192821,0.36045040338169,0.425966571300972,0.231049060186648
"111",151,0.565227200355442,0.0666795775831293,0.368093222061428,0.434672799644558,0.231049060186648
"112",152,0.556523872218501,0.0676240514556795,0.375852076325819,0.443376127781499,0.231049060186648
"113",153,0.547842808298247,0.0684442814518791,0.383712910249874,0.452057191701753,0.231049060186648
"114",154,0.539202932034727,0.0691359562393116,0.391661111725962,0.460697067965273,0.231049060186648
"115",155,0.530622560908652,0.0696958085655232,0.399681630525825,0.469277439091348,0.231049060186648
"116",156,0.522119255534853,0.0701216437199567,0.40775910074519,0.477780744465147,0.231049060186648
"117",157,0.513709685647927,0.0704123489184703,0.415877965433603,0.486190314352073,0.231049060186648
"118",158,0.505409514798874,0.0705678839796647,0.424022601221461,0.494490485201126,0.231049060186648
"119",159,0.497233304966401,0.0705892542029702,0.432177440830629,0.502666695033599,0.231049060186648
"120",160,0.489194441675436,0.0704784668361514,0.440327091488413,0.510705558324564,0.231049060186648
"121",161,0.48130507963406,0.0702384729171288,0.448456447448811,0.51859492036594,0.231049060186648
"122",162,0.473576108370233,0.0698730965801035,0.456550795049663,0.526323891629767,0.231049060186648
"123",163,0.466017136888113,0.0693869541231771,0.46459590898871,0.533882863111887,0.231049060186648
"124",164,0.458636495981845,0.0687853652439623,0.472578138774193,0.541263504018155,0.231049060186648
"125",165,0.451441256548452,0.0680742588661214,0.480484484585427,0.548458743451548,0.231049060186648
"126",166,0.444437262031906,0.067260075912529,0.488302662055565,0.555462737968094,0.231049060186648
"127",167,0.437629173004414,0.0663496712420734,0.496021155753513,0.562270826995586,0.231049060186648
"128",168,0.431020521841637,0.0653502167711323,0.503629261387231,0.568879478158364,0.231049060186648
"129",169,0.424613775466811,0.0642691075624734,0.511117116970716,0.575286224533189,0.231049060186648
"130",170,0.418410404213706,0.0631138723985627,0.518475723387731,0.581489595786294,0.231049060186648
"131",171,0.412410954978516,0.0618920900769237,0.52569695494456,0.587489045021484,0.231049060186648
"132",172,0.406615126984618,0.0606113123846257,0.532773560630757,0.593284873015382,0.231049060186648
"133",173,0.401021848660704,0.0592789944376448,0.539699156901651,0.598878151339296,0.231049060186648
"134",174,0.395629354322251,0.0579024328170344,0.546468212860715,0.604270645677749,0.231049060186648
"135",175,0.390435259540016,0.0564887117037392,0.553076028756245,0.609464740459984,0.231049060186648
"136",176,0.385436634270247,0.0550446570115689,0.559518708718185,0.614463365729753,0.231049060186648
"137",177,0.380630073003834,0.0535767983455766,0.56579312865059,0.619269926996166,0.231049060186648
"138",178,0.376011761361698,0.0520913384714785,0.571896900166824,0.623888238638302,0.231049060186648
"139",179,0.371577538718332,0.050594129870154,0.577828331411514,0.628322461281668,0.231049060186648
"140",180,0.367322956572987,0.0490906578679789,0.583586385559035,0.632577043427013,0.231049060186648
"141",181,0.363243332507761,0.0475860297763601,0.589170637715879,0.636656667492239,0.231049060186648
"142",182,0.35933379967386,0.0460849694394809,0.594581230886659,0.64056620032614,0.231049060186648
"143",183,0.355589351832219,0.0445918165747778,0.599818831593004,0.644310648167781,0.231049060186648
"144",184,0.352004884043599,0.043110530292876,0.604884585663525,0.647895115956401,0.231049060186648
"145",185,0.348575229157571,0.0416446961994712,0.609780074642959,0.65132477084243,0.231049060186648
"146",186,0.345295190290978,0.0401975365080243,0.614507273200998,0.654604809709022,0.231049060186648
"147",187,0.34215956951627,0.0387719226264565,0.619068507857274,0.65774043048373,0.231049060186648
"148",188,0.339163192999921,0.0373703897209018,0.623466417279178,0.660736807000079,0.231049060186648
"149",189,0.33630093284276,0.0359951528029323,0.627703914354308,0.66359906715724,0.231049060186648
"150",190,0.33356772587872,0.0346481239317842,0.631784150189496,0.66633227412128,0.231049060186648
"151",191,0.33095858968764,0.0333309301685358,0.635710480143824,0.66894141031236,0.231049060186648
"152",192,0.328468636072523,0.0320449319637962,0.63948643196368,0.671431363927477,0.231049060186648
"153",193,0.326093082243007,0.0307912417033641,0.643115676053629,0.673806917756993,0.231049060186648
"154",194,0.323827259935757,0.0295707421768715,0.646601997887372,0.676072740064243,0.231049060186648
"155",195,0.321666622689637,0.0283841047721753,0.649949272538188,0.678233377310363,0.231049060186648
"156",196,0.319606751479625,0.0272318072329373,0.653161441287438,0.680293248520375,0.231049060186648
"157",197,0.317643358898896,0.0261141508482758,0.656242490252829,0.682256641101105,0.231049060186648
"158",198,0.315772292063825,0.0250312769715613,0.659196430964614,0.684127707936175,0.231049060186648
"159",199,0.313989534402074,0.0239831827904163,0.66202728280751,0.685910465597926,0.231049060186648
"160",200,0.312291206469736,0.022969736291875,0.66473905723839,0.687608793530265,0.231049060186648
"161",201,0.310673565929895,0.0219906903856432,0.667335743684462,0.689226434070105,0.231049060186648
"162",202,0.309133006812014,0.0210456961646543,0.669821297023332,0.690766993187986,0.231049060186648
"163",203,0.307666058159368,0.0201343152958783,0.672199626544754,0.692233941840632,0.231049060186648
"164",204,0.306269382160432,0.0192560315458176,0.67447458629375,0.693630617839568,0.231049060186648
"165",205,0.304939771849586,0.0184102614545572,0.676649966695857,0.694960228150414,0.231049060186648
"166",206,0.303674148452849,0.0175963641798472,0.678729487367304,0.696225851547151,0.231049060186648
"167",207,0.302469558445524,0.0168136505386943,0.680716791015782,0.697430441554476,0.231049060186648
"168",208,0.301323170380548,0.0160613912785358,0.682615438340916,0.698576829619452,0.231049060186648
"169",209,0.300232271539102,0.0153388246134499,0.684428903847448,0.699667728460898,0.231049060186648
"170",210,0.299194264448414,0.0146451630631904,0.686160572488396,0.700705735551586,0.231049060186648
"171",211,0.298206663305805,0.0139795996342888,0.687813737059907,0.701693336694196,0.231049060186648
"172",212,0.29726709034273,0.0133413133831779,0.689391596274092,0.70263290965727,0.231049060186648
"173",213,0.296373272157841,0.0127294744013823,0.690897253440777,0.703526727842159,0.231049060186648
"174",214,0.295523036043892,0.0121432482624197,0.692333715693688,0.704376963956108,0.231049060186648
"175",215,0.29471430632961,0.0115817999692374,0.693703893701153,0.70518569367039,0.231049060186648
"176",216,0.293945100754328,0.0110442974398844,0.695010601805788,0.705954899245672,0.231049060186648
"177",217,0.293213526890303,0.0105299145677385,0.696256558541959,0.706686473109697,0.231049060186648
"178",218,0.292517778625073,0.0100378338910524,0.697444387483875,0.707382221374927,0.231049060186648
"179",219,0.291856132713988,0.00956724890489877,0.698576618381114,0.708043867286013,0.231049060186648
"180",220,0.291226945411081,0.00911736604682364,0.699655688542096,0.70867305458892,0.231049060186648
"181",221,0.290628649168549,0.00868740639246883,0.700683944438983,0.709271350831452,0.231049060186648
"182",222,0.290059749523142,0.00827660704151555,0.701663643435343,0.709840250476859,0.231049060186648
"183",223,0.289518821812358,0.00788422236539072,0.702596955822252,0.710381178187643,0.231049060186648
"184",224,0.289004508342728,0.00750952490237001,0.703485966754902,0.710895491657273,0.231049060186648
"185",225,0.288515515490782,0.00715180610983281,0.704332678399385,0.711384484509218,0.231049060186648
"186",226,0.288050610790048,0.00681037699386287,0.705139012216089,0.711849389209952,0.231049060186648
"187",227,0.287608620257923,0.00648456851926584,0.705906811222811,0.712291379742077,0.231049060186648
"188",228,0.287188425790143,0.00617373189488158,0.706637842314975,0.712711574209857,0.231049060186648
"189",229,0.286788962647754,0.00587723873778384,0.707333798614462,0.713111037352246,0.231049060186648
"190",230,0.286409217040051,0.0055944811284264,0.707996301831523,0.713490782959949,0.231049060186648
"191",231,0.286048223813512,0.00532487157121509,0.708626904615273,0.713851776186488,0.231049060186648
"192",232,0.285705064166833,0.00506784286719855,0.709227092965968,0.714194935833167,0.231049060186648
"193",233,0.2853788636901,0.00482284793284221,0.709798288377058,0.714521136309901,0.231049060186648
"194",234,0.28506879000783,0.00458935951665926,0.710341850475511,0.714831209992171,0.231049060186648
"195",235,0.284774051024958,0.00436686990598272,0.71085907906906,0.715125948975042,0.231049060186648
"196",236,0.284493893061032,0.00415489057236351,0.711351216366605,0.715406106938968,0.231049060186648
"197",237,0.28422759897835,0.00395295177337064,0.71181944924828,0.71567240102165,0.231049060186648
"198",238,0.283974486475317,0.00376060212989306,0.71226491139479,0.715925513524683,0.231049060186648
"199",239,0.283733906442012,0.00357740817730086,0.712688685380687,0.716166093557988,0.231049060186648
"200",240,0.283505241386294,0.00340295389667213,0.713091804717034,0.716394758613706,0.231049060186648
"201",241,0.283287903930123,0.00323684023090804,0.713475255838969,0.716612096069877,0.231049060186648
"202",242,0.283081335373445,0.00307868458983957,0.713839980036715,0.716818664626555,0.231049060186648
"203",243,0.282885004323049,0.00292812034798422,0.714186875328967,0.717014995676951,0.231049060186648
"204",244,0.282698405383876,0.00278479633815527,0.714516798277969,0.717201594616124,0.231049060186648
"205",245,0.282521057910259,0.0026483763437308,0.71483056574601,0.717378942089741,0.231049060186648
"206",246,0.282352504814683,0.00251853859202852,0.715128956593288,0.717547495185317,0.231049060186648
"207",247,0.282192311431666,0.00239497525090717,0.715412713317427,0.717707688568334,0.231049060186648
"208",248,0.282040064434475,0.00227739193042196,0.715682543635104,0.717859935565526,0.231049060186648
"209",249,0.28189537080242,0.00216550719109752,0.715939122006483,0.71800462919758,0.231049060186648
"210",250,0.281757856836569,0.00205905206014577,0.716183091103285,0.718142143163431,0.231049060186648
"211",251,0.281627167221774,0.00195776955674368,0.716415063221482,0.718272832778226,0.231049060186648
"212",252,0.281502964132985,0.00186141422729736,0.716635621639718,0.718397035867016,0.231049060186648
"213",253,0.281384926383891,0.00176975169144975,0.716845321924659,0.718515073616109,0.231049060186648
"214",254,0.281272748616019,0.00168255819943978,0.717044693184542,0.718627251383982,0.231049060186648
"215",255,0.281166140526444,0.00159962020128766,0.717234239272269,0.718733859473557,0.231049060186648
"216",256,0.281064826132402,0.00152073392816394,0.717414439939434,0.718835173867598,0.231049060186648
"217",257,0.280968543071104,0.00144570498619607,0.7175857519427,0.718931456928896,0.231049060186648
"218",258,0.280877041933141,0.00137434796287576,0.717748610103983,0.719022958066859,0.231049060186648
"219",259,0.280790085627958,0.00130648604615066,0.717903428325892,0.719109914372042,0.231049060186648
"220",260,0.280707448779882,0.00124195065621486,0.718050600563903,0.719192551220118,0.231049060186648
"221",261,0.280628917153318,0.00118058108995252,0.718190501756729,0.719271082846682,0.231049060186648
"222",262,0.280554287105728,0.00112222417793742,0.718323488716335,0.719345712894272,0.231049060186648
"223",263,0.280483365067104,0.00106673395384665,0.71844990097905,0.719416634932896,0.231049060186648
"224",264,0.280415967044693,0.00101397133610922,0.718570061619198,0.719484032955307,0.231049060186648
"225",265,0.280351918151776,0.000963803821578244,0.718684278026646,0.719548081848224,0.231049060186648
"226",266,0.280291052159361,0.000916105190989409,0.71879284264965,0.719608947840639,0.231049060186648
"227",267,0.280233211069719,0.000870755225945901,0.718896033704336,0.719666788930281,0.231049060186648
"228",268,0.280178244710702,0.000827639437152964,0.718994115852145,0.719721755289298,0.231049060186648
"229",269,0.28012601034987,0.000786648803610902,0.719087340846519,0.71977398965013,0.231049060186648
"230",270,0.280076372327469,0.000747679522464739,0.719175948150067,0.719823627672531,0.231049060186648
"231",271,0.280029201707357,0.000710632769200884,0.719260165523442,0.719870798292643,0.231049060186648
"232",272,0.279984375945027,0.000675414467875777,0.719340209587098,0.719915624054973,0.231049060186648
"233",273,0.279941778570378,0.000641935069995887,0.719416286359627,0.719958221429623,0.231049060186648
"234",274,0.279901298895018,0.00061010934915662,0.719488591755826,0.719998701104982,0.231049060186648
"235",275,0.279862831709923,0.000579856187576073,0.719557312102501,0.720037168290077,0.231049060186648
"236",276,0.279826277029908,0.00055109839456356,0.719622624575529,0.720073722970092,0.231049060186648
"237",277,0.279791539836188,0.000523762522572862,0.71968469764124,0.720108460163812,0.231049060186648
"238",278,0.279758529820839,0.000497778683832294,0.719743691495329,0.720141470179161,0.231049060186648
"239",279,0.279727161157238,0.00047308038461494,0.719799758458148,0.720172838842762,0.231049060186648
"240",280,0.279697352278681,0.00044960436469492,0.719853043356625,0.720202647721319,0.231049060186648
"241",281,0.279669025667405,0.000427290443659287,0.719903683888936,0.720230974332595,0.231049060186648
"242",282,0.279642107654049,0.000406081374206877,0.719951810971745,0.720257892345951,0.231049060186648
"243",283,0.279616528226994,0.00038592270211051,0.719997549070896,0.720283471773006,0.231049060186648
"244",284,0.279592220851115,0.000366762632578864,0.720041016516307,0.720307779148885,0.231049060186648
"245",285,0.279569122295473,0.000348551902754026,0.720082325801774,0.720330877704527,0.231049060186648
"246",286,0.27954717246952,0.000331243660088592,0.720121583870392,0.72035282753048,0.231049060186648
"247",287,0.279526314267393,0.000314793346354456,0.720158892386253,0.720373685732607,0.231049060186648
"248",288,0.279506493419902,0.000299158587043427,0.720194347993055,0.720393506580097,0.231049060186648
"249",289,0.279487658353835,0.000284299085927919,0.720228042560238,0.720412341646165,0.231049060186648
"250",290,0.27946976005822,0.000270176524557971,0.720260063417223,0.72043023994178,0.231049060186648
"251",291,0.279452751957203,0.000256754466478803,0.720290493576319,0.720447248042797,0.231049060186648
"252",292,0.279436589789215,0.000243998265961031,0.720319411944824,0.720463410210784,0.231049060186648
"253",293,0.279421231492124,0.000231874981043373,0.720346893526834,0.720478768507876,0.231049060186648
"254",294,0.279406637094061,0.00022035329069533,0.720373009615244,0.720493362905939,0.231049060186648
"255",295,0.279392768609667,0.000209403415914746,0.720397827974419,0.720507231390333,0.231049060186648
"256",296,0.279379589941469,0.000198997044582502,0.720421413013949,0.720520410058531,0.231049060186648
"257",297,0.279367066786145,0.000189107259903645,0.720443825953952,0.720532933213855,0.231049060186648
"258",298,0.279355166545434,0.000179708472271231,0.720465124982296,0.720544833454566,0.231049060186648
"259",299,0.279343858241461,0.000170776354395875,0.720485365404144,0.720556141758539,0.231049060186648
