"","time","S","I","R","C","V6"
"88",128,0.78861622189311,0.0663571773447399,0.145026600762151,0.21128377810689,0.231049060186648
"89",129,0.776217912575883,0.0708321691922222,0.152949918231895,0.223682087424117,0.231049060186648
"90",130,0.763217510395618,0.0753873863648285,0.161395103239553,0.236682489604382,0.231049060186648
"91",131,0.74964064692212,0.0799896775808712,0.170369675497009,0.250259353077881,0.231049060186648
"92",132,0.735521087640263,0.0846019054361795,0.179877006923558,0.264378912359737,0.231049060186648
"93",133,0.7209009026674,0.0891833508148521,0.189915746517748,0.2789990973326,0.231049060186648
"94",134,0.705829249582255,0.093690856702306,0.20047989371544,0.294070750417745,0.231049060186648
"95",135,0.69036222062568,0.0980794378746211,0.211558341499699,0.30953777937432,0.231049060186648
"96",136,0.674562044564354,0.102303248912025,0.223134706523621,0.325337955435646,0.231049060186648
"97",137,0.658496008845974,0.106316680069994,0.235187311084032,0.341403991154027,0.231049060186648
"98",138,0.642235169348782,0.110075553981634,0.247689276669584,0.357664830651218,0.231049060186648
"99",139,0.625853040878078,0.113538200523784,0.260608758598137,0.374046959121922,0.231049060186648
"100",140,0.609424160794989,0.11666654249497,0.273909296710042,0.390475839205012,0.231049060186648
"101",141,0.593022615482083,0.119427096530709,0.287550287987208,0.406877384517917,0.231049060186648
"102",142,0.576720636737682,0.121791796140382,0.301487567121936,0.423179363262318,0.231049060186648
"103",143,0.560587299927642,0.123738629127028,0.31567407094533,0.439312700072358,0.231049060186648
"104",144,0.544687374190267,0.125252061239796,0.330060564569937,0.455212625809733,0.231049060186648
"105",145,0.529080362947107,0.126323233719426,0.344596403333468,0.470819637052894,0.231049060186648
"106",146,0.513819758858643,0.126949936587629,0.359230304553729,0.486080241141358,0.231049060186648
"107",147,0.498952523737176,0.127136372380626,0.373911103882198,0.500947476262824,0.231049060186648
"108",148,0.484518789993399,0.126892736257254,0.388588473749348,0.515381210006602,0.231049060186648
"109",149,0.470551772279251,0.126234643571723,0.403213584149026,0.529348227720749,0.231049060186648
"110",150,0.45707787351173,0.125182438556825,0.417739687931445,0.54282212648827,0.231049060186648
"111",151,0.444116937820484,0.123760437129517,0.43212262505,0.555783062179517,0.231049060186648
"112",152,0.431682635368686,0.12199612851467,0.446321236116644,0.568217364631314,0.231049060186648
"113",153,0.419782947057236,0.119919370853427,0.460297682089337,0.580117052942764,0.231049060186648
"114",154,0.408420713487107,0.117561614168278,0.474017672344615,0.591479286512893,0.231049060186648
"115",155,0.39759421912836,0.114955174668772,0.487450606202869,0.602305780871641,0.231049060186648
"116",156,0.387297789336625,0.112132576375609,0.500569634287766,0.612602210663375,0.231049060186648
"117",157,0.377522379488961,0.10912597223513,0.513351648275909,0.622377620511039,0.231049060186648
"118",158,0.36825614025317,0.105966651041283,0.525777208705547,0.63164385974683,0.231049060186648
"119",159,0.359484947266579,0.102684631847929,0.537830420885492,0.640415052733422,0.231049060186648
"120",160,0.351192887315677,0.0993083437748031,0.54949876890952,0.648707112684323,0.231049060186648
"121",161,0.343362696357585,0.0958643862548454,0.56077291738757,0.656537303642415,0.231049060186648
"122",162,0.335976147445508,0.0923773627566366,0.571646489797856,0.663923852554492,0.231049060186648
"123",163,0.329014388750962,0.0888697797665857,0.582115831482452,0.670885611249038,0.231049060186648
"124",164,0.322458233475733,0.0853620022055043,0.592179764318763,0.677441766524267,0.231049060186648
"125",165,0.316288404572533,0.0818722563574167,0.601839339070051,0.683611595427468,0.231049060186648
"126",166,0.310485737919051,0.0784166716799733,0.611097590400976,0.689414262080949,0.231049060186648
"127",167,0.305031347989982,0.0750093534323422,0.619959298577677,0.694868652010019,0.231049060186648
"128",168,0.299906760217571,0.0716624788004523,0.628430760981977,0.699993239782429,0.231049060186648
"129",169,0.295094014187428,0.0683864100409129,0.63651957577166,0.704805985812572,0.231049060186648
"130",170,0.290575741637987,0.0651898190412008,0.644234439320813,0.709324258362014,0.231049060186648
"131",171,0.286335222964651,0.0620798185580755,0.651584958477275,0.71356477703535,0.231049060186648
"132",172,0.282356425609405,0.0590620962158634,0.658581478174732,0.717543574390595,0.231049060186648
"133",173,0.278624027371443,0.0561410480999423,0.665234924528615,0.721275972628557,0.231049060186648
"134",174,0.275123427324501,0.0533199094563689,0.67155666321913,0.724776572675499,0.231049060186648
"135",175,0.271840746687158,0.0506008806013675,0.677558372711475,0.728059253312842,0.231049060186648
"136",176,0.268762821674593,0.0479852466446737,0.683251931680734,0.731137178325408,0.231049060186648
"137",177,0.265877190039882,0.0454734900668642,0.688649319893254,0.734022809960118,0.231049060186648
"138",178,0.263172072773184,0.043065395610374,0.693762531616443,0.736727927226816,0.231049060186648
"139",179,0.260636352360267,0.0407601471542043,0.698603500485529,0.739263647639733,0.231049060186648
"140",180,0.258259548214623,0.0385564163034334,0.703184035481945,0.741640451785377,0.231049060186648
"141",181,0.256031790467379,0.0364524430261466,0.707515766506476,0.743868209532621,0.231049060186648
"142",182,0.253943792730306,0.0344461085235274,0.711610098746167,0.745956207269694,0.231049060186648
"143",183,0.251986824313677,0.0325350006122803,0.715478175074044,0.747913175686323,0.231049060186648
"144",184,0.250152682364593,0.0307164720451731,0.719130845590235,0.749747317635407,0.231049060186648
"145",185,0.248433664267605,0.028987692218035,0.722578643514361,0.751466335732395,0.231049060186648
"146",186,0.24682254057146,0.027345692736361,0.72583176669218,0.75307745942854,0.231049060186648
"147",187,0.245312528641007,0.0257874073242361,0.728900064034758,0.754587471358994,0.231049060186648
"148",188,0.24389726717985,0.0243097065556769,0.731793026264474,0.756002732820151,0.231049060186648
"149",189,0.242570791726112,0.0229094278769807,0.734519780396908,0.757329208273889,0.231049060186648
"150",190,0.241327511188623,0.0215834013705336,0.737089087440844,0.758572488811377,0.231049060186648
"151",191,0.240162185462882,0.0203284716877764,0.739509342849343,0.759737814537119,0.231049060186648
"152",192,0.239069904143901,0.019141516553277,0.741788579302823,0.7608300958561,0.231049060186648
"153",193,0.238046066335722,0.0180194622143703,0.743934471449909,0.761853933664279,0.231049060186648
"154",194,0.237086361543939,0.0169592961825944,0.745954342273468,0.762813638456062,0.231049060186648
"155",195,0.236186751627456,0.0159580775849376,0.747855170787607,0.763713248372544,0.231049060186648
"156",196,0.235343453778181,0.0150129454152802,0.749643600806539,0.764556546221819,0.231049060186648
"157",197,0.234552924491995,0.0141211249497846,0.751325950558221,0.765347075508006,0.231049060186648
"158",198,0.233811844490687,0.0132799325646422,0.752908222944671,0.766088155509313,0.231049060186648
"159",199,0.23311710455228,0.0124867791707185,0.754396116277002,0.76678289544772,0.231049060186648
"160",200,0.23246579220593,0.011739172457357,0.755795035336713,0.76743420779407,0.231049060186648
"161",201,0.231855179247284,0.0110347181169582,0.757110102635758,0.768044820752716,0.231049060186648
"162",202,0.231282710030408,0.0103711202029444,0.758346169766648,0.768617289969593,0.231049060186648
"163",203,0.230745990493238,0.00974618075632823,0.759507828750435,0.769154009506762,0.231049060186648
"164",204,0.23024277787462,0.0091577988202589,0.760599423305122,0.76965722212538,0.231049060186648
"165",205,0.229770971082433,0.00860396894756051,0.761625059970008,0.770129028917568,0.231049060186648
"166",206,0.229328601673886,0.00808277929330956,0.762588619032805,0.770571398326114,0.231049060186648
"167",207,0.228913825410795,0.00759240937283806,0.763493765216367,0.770986174589205,0.231049060186648
"168",208,0.228524914354414,0.00713112755509669,0.76434395809049,0.771375085645587,0.231049060186648
"169",209,0.228160249466212,0.00669728835197622,0.765142462181813,0.771739750533789,0.231049060186648
"170",210,0.227818313682797,0.00628932955587194,0.765892356761332,0.772081686317203,0.231049060186648
"171",211,0.22749768543494,0.00590576927039419,0.766596545294667,0.772402314565061,0.231049060186648
"172",212,0.227197032582406,0.00554520287259443,0.767257764545,0.772702967417595,0.231049060186648
"173",213,0.226915106737972,0.00520629993930813,0.767878593322721,0.772984893262029,0.231049060186648
"174",214,0.226650737955606,0.00488780116513896,0.768461460879256,0.773249262044395,0.231049060186648
"175",215,0.226402829759341,0.00458851529515231,0.769008654945508,0.77349717024066,0.231049060186648
"176",216,0.22617035449083,0.00430731609144604,0.769522329417724,0.77372964550917,0.231049060186648
"177",217,0.22595234895497,0.00404313934936265,0.770004511695668,0.77394765104503,0.231049060186648
"178",218,0.225747910344274,0.00379497997614649,0.770457109679581,0.774152089655727,0.231049060186648
"179",219,0.225556192423948,0.00356188914228139,0.770881918433772,0.774343807576053,0.231049060186648
"180",220,0.225376401960766,0.00334297151352594,0.771280626525709,0.774523598039235,0.231049060186648
"181",221,0.225207795379941,0.0031373825697524,0.771654822050307,0.774692204620059,0.231049060186648
"182",222,0.225049675635233,0.00294432601505756,0.772005998349711,0.774850324364768,0.231049060186648
"183",223,0.224901389278479,0.00276305128221474,0.772335559439307,0.774998610721521,0.231049060186648
"184",224,0.224762323715664,0.00259285113334836,0.772644825150989,0.775137676284337,0.231049060186648
"185",225,0.224631904637454,0.00243305935770858,0.772935036004838,0.775268095362547,0.231049060186648
"186",226,0.224509593612954,0.00228304856658148,0.773207357820465,0.775390406387047,0.231049060186648
"187",227,0.224394885836153,0.00214222808466856,0.773462886079179,0.775505114163848,0.231049060186648
"188",228,0.224287308015226,0.00201004193669047,0.773702650048084,0.775612691984775,0.231049060186648
"189",229,0.22418641639551,0.00188596692749676,0.773927616676994,0.775713583604491,0.231049060186648
"190",230,0.224091794907563,0.00176951081358293,0.774138694278855,0.775808205092438,0.231049060186648
"191",231,0.224003053432287,0.00166021056361441,0.7743367360041,0.775896946567714,0.231049060186648
"192",232,0.223919826175612,0.00155763070532378,0.774522543119065,0.775980173824388,0.231049060186648
"193",233,0.223841770145739,0.00146136175597288,0.774696868098289,0.776058229854261,0.231049060186648
"194",234,0.223768563726381,0.00137101873344647,0.774860417540174,0.77613143627362,0.231049060186648
"195",235,0.223699905339879,0.00128623974496149,0.77501385491516,0.776200094660121,0.231049060186648
"196",236,0.22363551219448,0.00120668465032935,0.775157803155191,0.77626448780552,0.231049060186648
"197",237,0.223575119110391,0.00113203379669218,0.775292847092917,0.776324880889609,0.231049060186648
"198",238,0.223518477419634,0.00106198682166211,0.775419535758705,0.776381522580367,0.231049060186648
"199",239,0.22346535393499,0.000996261521822569,0.775538384543189,0.776434646065011,0.231049060186648
"200",240,0.22341552998367,0.000934592783596253,0.775649877232735,0.77648447001633,0.231049060186648
"201",241,0.223368800501114,0.000876731573000094,0.775754467925887,0.776531199498887,0.231049060186648
"202",242,0.223324973183507,0.000822443984102861,0.775852582832391,0.776575026816494,0.231049060186648
"203",243,0.223283867682556,0.000771510329033178,0.775944621988412,0.776616132317445,0.231049060186648
"204",244,0.223245314875816,0.000723724308179878,0.776030960816005,0.776654685124184,0.231049060186648
"205",245,0.223209156169842,0.00067889221282196,0.776111951617337,0.776690843830159,0.231049060186648
"206",246,0.223175242825412,0.000636832149650458,0.776187925024938,0.776724757174588,0.231049060186648
"207",247,0.223143435351468,0.000597373340056995,0.776259191308476,0.776756564648532,0.231049060186648
"208",248,0.223113602929904,0.000560355452085998,0.776326041618011,0.776786397070096,0.231049060186648
"209",249,0.22308562287539,0.000525627970321278,0.77638874915429,0.776814377124611,0.231049060186648
"210",250,0.223059380129047,0.000493049602823513,0.77644757026813,0.776840619870953,0.231049060186648
"211",251,0.223034766783709,0.000462487722898256,0.776502745493393,0.776865233216291,0.231049060186648
"212",252,0.22301168163881,0.00043381784380548,0.776554500517385,0.776888318361191,0.231049060186648
"213",253,0.222990029783047,0.000406923124569097,0.776603047092385,0.776909970216954,0.231049060186648
"214",254,0.222969722203075,0.000381693905135181,0.776648583891791,0.776930277796926,0.231049060186648
"215",255,0.222950675416596,0.000358027269216192,0.776691297314189,0.776949324583405,0.231049060186648
"216",256,0.222932811128329,0.000335826633242459,0.776731362238429,0.776967188871672,0.231049060186648
"217",257,0.222916055907411,0.0003150013599235,0.776768942732667,0.77698394409259,0.231049060186648
"218",258,0.222900340884904,0.000295466394999974,0.776804192720097,0.776999659115097,0.231049060186648
"219",259,0.222885601470145,0.000277141925842188,0.776837256604013,0.777014398529856,0.231049060186648
"220",260,0.222871777084758,0.000259953060623089,0.776868269854619,0.777028222915242,0.231049060186648
"221",261,0.22285881091323,0.000243829526862591,0.776897359559908,0.77704118908677,0.231049060186648
"222",262,0.222846649669016,0.000228705388205892,0.776924644942779,0.777053350330985,0.231049060186648
"223",263,0.222835243375196,0.000214518778361258,0.776950237846444,0.777064756624805,0.231049060186648
"224",264,0.222824545158793,0.000201211651182581,0.776974243190025,0.777075454841207,0.231049060186648
"225",265,0.222814511057881,0.000188729545938945,0.776996759396181,0.777085488942119,0.231049060186648
"226",266,0.222805099828197,0.000177021351456803,0.777017878820347,0.777094900171804,0.231049060186648
"227",267,0.222796272853782,0.000166039198135215,0.777037687948084,0.777103727146219,0.231049060186648
"228",268,0.222787993863319,0.000155738109882356,0.7770562680268,0.777112006136682,0.231049060186648
"229",269,0.222780228807821,0.000146075854704625,0.777073695337475,0.77711977119218,0.231049060186648
"230",270,0.222772945761198,0.000137012823367211,0.777090041415435,0.777127054238803,0.231049060186648
"231",271,0.222766114800935,0.000128511883163784,0.777105373315902,0.777133885199066,0.231049060186648
"232",272,0.222759707861861,0.000120538198302144,0.777119753939837,0.77714029213814,0.231049060186648
"233",273,0.222753698621329,0.000113059088873044,0.777133242289799,0.777146301378672,0.231049060186648
"234",274,0.222748062391043,0.000106043897860291,0.777145893711097,0.777151937608957,0.231049060186648
"235",275,0.222742776015536,9.94638662234631e-05,0.777157760118241,0.777157223984465,0.231049060186648
"236",276,0.22273781777697,9.32920156770103e-05,0.777168890207354,0.777162182223031,0.231049060186648
"237",277,0.222733167305859,8.75030386747115e-05,0.777179329655467,0.777166832694141,0.231049060186648
"238",278,0.222728805497334,8.20731951608835e-05,0.777189121307506,0.777171194502667,0.231049060186648
"239",279,0.22272471443261,7.69802156758816e-05,0.777198305351715,0.777175285567391,0.231049060186648
"240",280,0.222720877305335,7.22032104279842e-05,0.777206919484237,0.777179122694665,0.231049060186648
"241",281,0.222717278352517,6.77225839670701e-05,0.777214999063517,0.777182721647484,0.231049060186648
"242",282,0.222713902789731,6.35199551174355e-05,0.777222577255152,0.77718609721027,0.231049060186648
"243",283,0.222710736750365,5.95780818477609e-05,0.777229685167788,0.777189263249636,0.231049060186648
"244",284,0.222707767228627,5.58807907756908e-05,0.777236351980598,0.777192232771373,0.231049060186648
"245",285,0.222704982026104,5.2412911022798e-05,0.777242605062874,0.777195017973897,0.231049060186648
"246",286,0.222702369701625,4.9160212152933e-05,0.777248470086222,0.777197630298375,0.231049060186648
"247",287,0.222699919524257,4.61093459431674e-05,0.777253971129801,0.777200080475744,0.231049060186648
"248",288,0.2226976214292,4.32477917517895e-05,0.777259130779049,0.777202378570801,0.231049060186648
"249",289,0.222695465976436,4.05638052621454e-05,0.777263970218303,0.777204534023565,0.231049060186648
"250",290,0.22269344431194,3.80463703946045e-05,0.777268509317666,0.777206555688061,0.231049060186648
"251",291,0.2226915481313,3.56851541916016e-05,0.777272766714509,0.777208451868701,0.231049060186648
"252",292,0.222689769645594,3.34704644926244e-05,0.777276759889914,0.777210230354407,0.231049060186648
"253",293,0.222688101549392,3.13932102272112e-05,0.777280505240382,0.777211898450609,0.231049060186648
"254",294,0.222686536776607,2.94445976656143e-05,0.777284018625728,0.777213463223393,0.231049060186648
"255",295,0.222685069359856,2.76172000262105e-05,0.777287313440119,0.777214930640145,0.231049060186648
"256",296,0.222683692538218,2.59026025557522e-05,0.777290404859227,0.777216307461783,0.231049060186648
