"times","Infec","CumInf","TimeDelay"
64,0.00305458917678278,0.00894608614265839,"Baseline"
65,0.00321864439799422,0.00944766559192894,"Baseline"
66,0.00339122880196182,0.00997588713565864,"Baseline"
67,0.00357275451897811,0.0105321029629445,"Baseline"
68,0.00376365009329672,0.0111177268733333,"Baseline"
69,0.00396436075062361,0.0117342363913219,"Baseline"
70,0.0041753485976732,0.0123831747526398,"Baseline"
71,0.00439709276379118,0.0130661528082878,"Baseline"
72,0.00463008949474621,0.0137848511250476,"Baseline"
73,0.00487485214644131,0.0145410216917132,"Baseline"
74,0.00513191110041632,0.0153364896479073,"Baseline"
75,0.00540181359017496,0.0161731549949229,"Baseline"
76,0.00568512341012152,0.0170529940909844,"Baseline"
77,0.00598242049585573,0.0179780610023794,"Baseline"
78,0.00629430038094709,0.0189504886634493,"Baseline"
79,0.00662137349993596,0.0199724897708231,"Baseline"
80,0.00696426430125932,0.0210463575245405,"Baseline"
81,0.00732361019164092,0.0221744660039531,"Baseline"
82,0.00770006056371575,0.0233592724917338,"Baseline"
83,0.00809427455482195,0.0246033115365183,"Baseline"
84,0.00850691977223439,0.0259091975702095,"Baseline"
85,0.00893867047903315,0.0272796248679876,"Baseline"
86,0.00939020491217029,0.028717359932131,"Baseline"
87,0.00986220360628528,0.0302252548047387,"Baseline"
88,0.0103553453927736,0.0318062269774285,"Baseline"
89,0.0108703045916235,0.0334632622689392,"Baseline"
90,0.0114077474489512,0.0351994111118304,"Baseline"
91,0.0119683276470792,0.0370177843872009,"Baseline"
92,0.0125526829481675,0.0389215436387351,"Baseline"
93,0.0131614298432746,0.0409138966836523,"Baseline"
94,0.0137951581865894,0.0429980906587251,"Baseline"
95,0.0144544277952076,0.0451774007320299,"Baseline"
96,0.0151397559998542,0.0474551263902984,"Baseline"
97,0.0158516177208012,0.0498345727747854,"Baseline"
98,0.0165904362342853,0.0523190418842023,"Baseline"
99,0.017356575540203,0.0549118192578233,"Baseline"
100,0.0181503328328765,0.0576161592961737,"Baseline"
101,0.0189719303788784,0.0604352695029347,"Baseline"
102,0.0198215070714608,0.0633722935210933,"Baseline"
103,0.0206991097078236,0.0664302929702975,"Baseline"
104,0.0216046840469733,0.0696122281125912,"Baseline"
105,0.0225380660196211,0.0729209380903384,"Baseline"
106,0.0234989717306709,0.0763591175326956,"Baseline"
107,0.0244869889641244,0.0799292954754128,"Baseline"
108,0.0255015683276445,0.0836338123943369,"Baseline"
109,0.0265420142162368,0.0874747955357682,"Baseline"
110,0.0276074765269885,0.0914541345218265,"Baseline"
111,0.0286969428099378,0.0955734563199975,"Baseline"
112,0.0298092311405315,0.099834100369248,"Baseline"
113,0.030942984072351,0.104237094405236,"Baseline"
114,0.032096663037166,0.108783129006512,"Baseline"
115,0.0332685443377364,0.113472534061032,"Baseline"
116,0.0344567164843171,0.118305256709585,"Baseline"
117,0.0356590787110505,0.123280837698008,"Baseline"
118,0.0368733416349405,0.128398393110786,"Baseline"
119,0.0380970295715872,0.133656596763009,"Baseline"
120,0.0393274846553116,0.139053663815041,"Baseline"
121,0.0405618731718795,0.144587337955341,"Baseline"
122,0.0417971941492185,0.150254881415184,"Baseline"
123,0.0430302899111295,0.1560530681143,"Baseline"
124,0.044257858870965,0.161978180812598,"Baseline"
125,0.0454764710142672,0.168026011165149,"Baseline"
126,0.0466825852016492,0.174191864348021,"Baseline"
127,0.0478725686439566,0.180470567630934,"Baseline"
128,0.0490427183568582,0.186856483107069,"Baseline"
129,0.0501892844020327,0.193343524614313,"Baseline"
130,0.0513084946934457,0.199925178809748,"Baseline"
131,0.0523965811067285,0.206594530289821,"Baseline"
132,0.0534498065928523,0.213344290581894,"Baseline"
133,0.054464492965237,0.220166830766858,"Baseline"
134,0.0554370490033001,0.227054217429314,"Baseline"
135,0.0563639984962627,0.233998251573081,"Baseline"
136,0.0572420078396029,0.240990510087208,"Baseline"
137,0.0580679119337017,0.248022387834466,"Baseline"
138,0.058838742194278,0.255085146829617,"Baseline"
139,0.0595517485616568,0.26216995953135,"Baseline"
140,0.0602044211463403,0.269267954911857,"Baseline"
141,0.060794510858963,0.276370266581304,"Baseline"
142,0.0613200464322901,0.283468078737098,"Baseline"
143,0.0617793488294656,0.290552671243519,"Baseline"
144,0.0621710427254016,0.297615463214604,"Baseline"
145,0.0624940649053077,0.304648054581735,"Baseline"
146,0.0627476695005345,0.311642265232674,"Baseline"
147,0.0629314300422372,0.318590171360644,"Baseline"
148,0.0630452383668049,0.325484138716284,"Baseline"
149,0.0630893004596512,0.33231685251438,"Baseline"
150,0.0630641293727758,0.339081343808124,"Baseline"
151,0.0629705353956098,0.345771012204759,"Baseline"
152,0.062809613697116,0.352379644856339,"Baseline"
153,0.0625827296892487,0.35890143171677,"Baseline"
154,0.0622915023872424,0.365330977109949,"Baseline"
155,0.0619377860605593,0.371663307702915,"Baseline"
156,0.0615236504797122,0.377893877021611,"Baseline"
157,0.0610513600687836,0.384018566684605,"Baseline"
158,0.060523352271694,0.390033684561661,"Baseline"
159,0.0599422154326647,0.395935960089247,"Baseline"
160,0.0593106664785389,0.40172253699397,"Baseline"
161,0.058631528673419,0.407390963687796,"Baseline"
162,0.057907709695229,0.412939181606079,"Baseline"
163,0.0571421802601455,0.418365511761385,"Baseline"
164,0.0563379534951577,0.423668639783336,"Baseline"
165,0.0554980652320769,0.428847599707902,"Baseline"
166,0.0546255553688514,0.433901756769271,"Baseline"
167,0.0537234504166802,0.438830789434275,"Baseline"
168,0.0527947473247406,0.443634670903998,"Baseline"
169,0.0518423986488177,0.448313650290166,"Baseline"
170,0.0508692991061489,0.452868233655741,"Baseline"
171,0.0498782735366672,0.457299165090396,"Baseline"
172,0.0488720662707713,0.461607407972543,"Baseline"
173,0.0478533318859011,0.465794126550771,"Baseline"
174,0.0468246273186319,0.469860667959237,"Baseline"
175,0.0457884052857196,0.473808544763923,"Baseline"
176,0.0447470089564971,0.477639418120054,"Baseline"
177,0.0437026678101433,0.481355081605355,"Baseline"
178,0.0426574946045018,0.484957445779479,"Baseline"
179,0.0416134833781694,0.488448523506772,"Baseline"
180,0.0405725084043354,0.491830416067718,"Baseline"
181,0.0395363240131552,0.495105300073802,"Baseline"
182,0.0385065651991069,0.498275415191234,"Baseline"
183,0.0374847489306179,0.501343052670838,"Baseline"
184,0.0364722760810903,0.504310544674457,"Baseline"
185,0.0354704339031241,0.507180254382309,"Baseline"
186,0.0344803989710795,0.509954566860848,"Baseline"
187,0.0335032405209807,0.512635880666686,"Baseline"
188,0.0325399241210216,0.515226600158951,"Baseline"
189,0.0315913156104519,0.517729128490085,"Baseline"
190,0.030658185249312,0.520145861243268,"Baseline"
191,0.0297412120262396,0.522479180683523,"Baseline"
192,0.0288409880763206,0.524731450588844,"Baseline"
193,0.0279580231656366,0.526905011627491,"Baseline"
194,0.0270927492037039,0.529002177247669,"Baseline"
195,0.0262455247493841,0.531025230046311,"Baseline"
196,0.0254166394800109,0.53297641858432,"Baseline"
197,0.0246063185974296,0.534857954616572,"Baseline"
198,0.0238147271483333,0.536672010706015,"Baseline"
199,0.0230419742397244,0.538420718192417,"Baseline"
200,0.0222881171335006,0.540106165487572,"Baseline"
201,0.0215531652070772,0.541730396670154,"Baseline"
202,0.0208370837696087,0.543295410354762,"Baseline"
203,0.0201397977257695,0.544803158811132,"Baseline"
204,0.0194611950812081,0.546255547310881,"Baseline"
205,0.0188011302857079,0.547654433680558,"Baseline"
206,0.0181594274117881,0.549001628041107,"Baseline"
207,0.0175358831679723,0.550298892715233,"Baseline"
208,0.0169302697472481,0.551547942285394,"Baseline"
209,0.0163423375123649,0.552750443786419,"Baseline"
210,0.0157718175205724,0.553908017017919,"Baseline"
211,0.0152184238912067,0.555022234962802,"Baseline"
212,0.0146818560202013,0.556094624299251,"Baseline"
213,0.0141618006461457,0.557126665994583,"Baseline"
214,0.0136579337729482,0.558119795970311,"Baseline"
215,0.0131699224642925,0.559075405835518,"Baseline"
216,0.0126974264944062,0.559994843660414,"Baseline"
217,0.0122400998178505,0.560879414780771,"Baseline"
218,0.0117975920492412,0.561730382683551,"Baseline"
219,0.0113695497298188,0.562548969891901,"Baseline"
220,0.010955617505947,0.563336358879041,"Baseline"
221,0.0105554392080964,0.564093693001825,"Baseline"
222,0.0101686588326425,0.5648220774485,"Baseline"
223,0.00979492143236378,0.565522580195771,"Baseline"
224,0.00943387392115425,0.566196232971262,"Baseline"
225,0.00908516579833843,0.566844032217824,"Baseline"
226,0.00874844979779268,0.567466940056514,"Baseline"
227,0.00842338246688657,0.568065885245438,"Baseline"
228,0.00810962468005497,0.568641764131982,"Baseline"
229,0.00780684209160466,0.569195441596236,"Baseline"
230,0.00751470553214787,0.569727751983713,"Baseline"
231,0.00723289135284258,0.570239500025701,"Baseline"
232,0.00696108172140733,0.570731461745805,"Baseline"
233,0.00669896487366784,0.57120438535146,"Baseline"
234,0.00644623532418609,0.571658992109364,"Baseline"
235,0.00620259403931979,0.572095977203966,"Baseline"
236,0.00596774857586281,0.572516010578276,"Baseline"
237,0.00574141318822592,0.572919737756421,"Baseline"
238,0.00552330890693238,0.573307780647489,"Baseline"
239,0.0053131635910248,0.573680738330296,"Baseline"
240,0.00511071195611226,0.574039187794098,"Baseline"
241,0.00491569558418904,0.574383684755217,"Baseline"
242,0.00472786290935714,0.574714764328573,"Baseline"
243,0.00454696918808852,0.575032941724257,"Baseline"
244,0.00437277645580411,0.575338712960378,"Baseline"
245,0.00420505346790227,0.575632555525584,"Baseline"
246,0.00404357562804892,0.575914929031129,"Baseline"
247,0.00388812490739609,0.576186275838467,"Baseline"
248,0.00373848975480752,0.576447021650839,"Baseline"
249,0.0035944649947111,0.576697576131623,"Baseline"
250,0.00345585172124116,0.576938333470169,"Baseline"
251,0.00332245718552783,0.577169672936649,"Baseline"
252,0.00319409467768468,0.577391959420439,"Baseline"
253,0.0030705834044803,0.577605543951216,"Baseline"
254,0.00295174836347507,0.577810764203179,"Baseline"
255,0.00283742021434175,0.57800794498273,"Baseline"
256,0.00272743515224496,0.578197398684935,"Baseline"
257,0.00262163476325151,0.578379425792912,"Baseline"
258,0.00251986590055898,0.578554315283808,"Baseline"
259,0.00242198055201953,0.578722345048313,"Baseline"
260,0.00232783570158225,0.57888378231769,"Baseline"
261,0.00223729319647481,0.579038884056951,"Baseline"
262,0.00215021961407487,0.579187897347407,"Baseline"
263,0.00206648612958305,0.579331059756335,"Baseline"
264,0.00198596838490762,0.57946859969365,"Baseline"
265,0.00190854635898533,0.579600736756002,"Baseline"
266,0.00183410423976025,0.579727682058641,"Baseline"
267,0.00176253029800458,0.579849638555464,"Baseline"
268,0.00169371676310136,0.579966801347793,"Baseline"
269,0.00162755970111806,0.580079357981233,"Baseline"
270,0.00156395889495838,0.580187488732754,"Baseline"
271,0.0015028177269201,0.580291366887121,"Baseline"
272,0.00144404306373395,0.580391159002995,"Baseline"
273,0.00138754514409681,0.580487025169337,"Baseline"
274,0.00133323746874184,0.580579119252521,"Baseline"
275,0.00128103669310857,0.580667589134299,"Baseline"
276,0.00123086252263374,0.58075257694098,"Baseline"
277,0.0011826376106794,0.580834219264122,"Baseline"
278,0.00113628745910532,0.580912647373014,"Baseline"
279,0.00109174032148456,0.58098798741925,"Baseline"
280,0.00104892710895358,0.58106036063366,"Baseline"
281,0.00100778129868151,0.581129883515867,"Baseline"
282,0.000968238844937383,0.581196668016734,"Baseline"
283,0.000930238092728883,0.581260821713941,"Baseline"
284,0.000893719693981649,0.581322447980955,"Baseline"
285,0.00085862652622414,0.581381646149608,"Baseline"
286,0.000824903613739631,0.581438511666537,"Baseline"
287,0.000792498051143957,0.581493136243678,"Baseline"
288,0.000761358929345067,0.581545608003056,"Baseline"
289,0.000731437263838373,0.581596011616067,"Baseline"
290,0.000702685925290059,0.581644428437447,"Baseline"
291,0.000675059572359147,0.581690936634139,"Baseline"
292,0.000648514586707947,0.581735611309227,"Baseline"
293,0.000623009010149674,0.581778524621134,"Baseline"
294,0.000598502483881402,0.581819745898249,"Baseline"
295,0.000574956189750115,0.581859341749161,"Baseline"
296,0.000552332793499439,0.581897376168654,"Baseline"
297,0.000530596389944573,0.581933910639629,"Baseline"
298,0.00050971245002312,0.581969004231104,"Baseline"
299,0.000489647769669734,0.582002713692432,"Baseline"
300,0.000470370420462942,0.582035093543892,"Baseline"
301,0.000451849701992967,0.582066196163774,"Baseline"
302,0.00043405609589998,0.582096071872101,"Baseline"
303,0.000416961221532911,0.582124769011119,"Baseline"
304,0.000400537793179666,0.582152334022658,"Baseline"
305,0.000384759578820445,0.582178811522507,"Baseline"
306,0.000369601360356686,0.582204244371899,"Baseline"
307,0.000355038895269094,0.58222867374622,"Baseline"
308,0.000341048879659164,0.582252139201058,"Baseline"
309,0.00032760891262956,0.582274678735674,"Baseline"
310,0.000314697461959725,0.582296328854015,"Baseline"
311,0.000302293831034125,0.582317124623346,"Baseline"
312,0.000290378126981545,0.582337099730602,"Baseline"
313,0.000278931229984893,0.582356286536545,"Baseline"
314,0.000267934763722038,0.582374716127806,"Baseline"
315,0.000257371066899216,0.582392418366905,"Baseline"
316,0.000247223165839608,0.582409421940313,"Baseline"
317,0.000237474748090734,0.582425754404636,"Baseline"
318,0.0002281101370153,0.582441442231002,"Baseline"
319,0.000219114267331211,0.582456510847712,"Baseline"
320,0.000210472661567432,0.582470984681215,"Baseline"
321,0.000202171407403372,0.582484887195494,"Baseline"
322,0.000194197135860488,0.5824982409299,"Baseline"
323,0.000186537000315715,0.582511067535512,"Baseline"
324,0.000179178656307316,0.582523387810071,"Baseline"
325,0.000172110242104657,0.582535221731544,"Baseline"
326,0.000165320360014331,0.582546588490375,"Baseline"
327,0.000158798058395928,0.582557506520474,"Baseline"
328,0.000152532814361642,0.582567993528987,"Baseline"
329,0.000146514517134741,0.5825780665249,"Baseline"
330,0.000140733452042755,0.582587741846524,"Baseline"
331,0.000135180285122063,0.582597035187894,"Baseline"
332,0.000129846048311315,0.582605961624143,"Baseline"
333,0.000124722125211935,0.582614535635869,"Baseline"
334,0.000119800237394653,0.582622771132552,"Baseline"
335,0.00011507243123178,0.582630681475049,"Baseline"
336,0.000110531065235609,0.582638279497204,"Baseline"
337,0.000106168797884043,0.582645577526613,"Baseline"
338,0.000101978575915564,0.582652587404565,"Baseline"
339,9.79536230790745e-05,0.582659320505205,"Baseline"
340,9.40874293022916e-05,0.582665787753955,"Baseline"
341,9.03737402981841e-05,0.582671999645192,"Baseline"
342,8.68065475676104e-05,0.582677966259227,"Baseline"
343,8.33800787843602e-05,0.582683697278638,"Baseline"
344,8.00887884967974e-05,0.582689202004042,"Baseline"
345,7.69273492714408e-05,0.582694489369114,"Baseline"
346,7.38906434307104e-05,0.582699567954594,"Baseline"
347,7.09737544666671e-05,0.582704446002827,"Baseline"
348,6.81719592759871e-05,0.582709131430911,"Baseline"
349,6.54807254668185e-05,0.582713631835305,"Baseline"
350,6.28956915273191e-05,0.582717954525243,"Baseline"
351,6.04126676440686e-05,0.582722106521426,"Baseline"
352,5.80276315485018e-05,0.582726094563056,"Baseline"
353,5.57367192952004e-05,0.582729925123395,"Baseline"
354,5.35362190725749e-05,0.582733604420209,"Baseline"
355,5.14225652357139e-05,0.582737138425842,"Baseline"
356,4.93923325660738e-05,0.582740532876896,"Baseline"
357,4.74422307561217e-05,0.582743793283533,"Baseline"
358,4.5569099109426e-05,0.582746924938408,"Baseline"
359,4.37699014478711e-05,0.582749932925248,"Baseline"
360,4.20417212179882e-05,0.582752822127102,"Baseline"
361,4.03817567886929e-05,0.582755597234251,"Baseline"
362,3.87873169330149e-05,0.58275826275182,"Baseline"
363,3.72558164866874e-05,0.582760823007082,"Baseline"
364,3.57847721767321e-05,0.582763282156479,"Baseline"
365,3.43717986134404e-05,0.582765644192357,"Baseline"
0,5e-05,0,"One_Days"
1,0.000102764267889347,8.29460408477818e-06,"One_Days"
2,0.000108445470702497,2.5342211572586e-05,"One_Days"
3,0.000114440423337102,4.33319208966666e-05,"One_Days"
4,0.000120765275691214,6.23122924846712e-05,"One_Days"
5,0.000127438530804031,8.23389705711005e-05,"One_Days"
6,0.000134480481639398,0.000103472991145734,"One_Days"
7,0.000141911057600724,0.000125774308050059,"One_Days"
8,0.000149751646062563,0.000149307271960894,"One_Days"
9,0.000158024810029619,0.000174139783353402,"One_Days"
10,0.000166754344968566,0.000200343465650444,"One_Days"
11,0.000175965347505761,0.000227993874305647,"One_Days"
12,0.000185684240273585,0.00025717057359048,"One_Days"
13,0.000195938941716424,0.000287957651990534,"One_Days"
14,0.000206758934397694,0.000320443931017768,"One_Days"
15,0.000218175249510413,0.000354722921060879,"One_Days"
16,0.000230220613032341,0.00039089326640304,"One_Days"
17,0.000242929537538544,0.000429059026376137,"One_Days"
18,0.000256338412048491,0.000469329951147916,"One_Days"
19,0.000270485602312427,0.000511821789665369,"One_Days"
20,0.000285411556071383,0.000556656613323188,"One_Days"
21,0.000301158913650981,0.000603963156528839,"One_Days"
22,0.000317772624170624,0.000653877175109996,"One_Days"
23,0.000335300067606839,0.000706541823392252,"One_Days"
24,0.000353791182972836,0.000762108050857602,"One_Days"
25,0.000373298602881731,0.00082073501932393,"One_Days"
26,0.000393877794767662,0.000882590541621433,"One_Days"
27,0.000415587209045575,0.000947851542778428,"One_Days"
28,0.000438488434496346,0.0010167045447654,"One_Days"
29,0.000462646361169096,0.00108934617588248,"One_Days"
30,0.000488129351096869,0.00116598370591155,"One_Days"
31,0.000515009417125169,0.00124683560818946,"One_Days"
32,0.000543362410154905,0.00133213214979338,"One_Days"
33,0.000573268215101971,0.00142211601106242,"One_Days"
34,0.000604810955874686,0.00151704293571112,"One_Days"
35,0.000638079209667369,0.00161718241281987,"One_Days"
36,0.000673166230863188,0.00172281839201379,"One_Days"
37,0.000710170184831719,0.00183425003316536,"One_Days"
38,0.000749194391896041,0.00195179249197547,"One_Days"
39,0.000790347581730238,0.00207577774280235,"One_Days"
40,0.000833744158430501,0.00220655544011776,"One_Days"
41,0.000879504476481055,0.00234449381997235,"One_Days"
42,0.000927755122898076,0.0024899806266641,"One_Days"
43,0.000978629224140045,0.00264342412669643,"One_Days"
44,0.00103226675933561,0.00280525415009577,"One_Days"
45,0.0010888148691062,0.00297592312500605,"One_Days"
46,0.00114842819075118,0.00315590720795499,"One_Days"
47,0.00121126920620383,0.00334570746622288,"One_Days"
48,0.00127750859620339,0.00354585109242286,"One_Days"
49,0.00134732560667898,0.00375689267255265,"One_Days"
50,0.00142090842621012,0.00397941550561364,"One_Days"
51,0.00149845457394186,0.00421403297480325,"One_Days"
52,0.00158017129749831,0.00446138997102296,"One_Days"
53,0.00166627598024323,0.00472216436906687,"One_Days"
54,0.00175699655709951,0.00499706855667113,"One_Days"
55,0.00185257193796776,0.0052868510163364,"One_Days"
56,0.00195325243759316,0.00559229795953009,"One_Days"
57,0.00205930021051775,0.00591423501252814,"One_Days"
58,0.00217098968951903,0.00625352895276079,"One_Days"
59,0.00228860802567393,0.00661108949407892,"One_Days"
60,0.00241245552789749,0.00698787111885236,"One_Days"
61,0.00254284609948643,0.0073848749542437,"One_Days"
62,0.00268010766884621,0.00780315068936548,"One_Days"
63,0.00282458261119532,0.00824379852931942,"One_Days"
64,0.00297662815761939,0.00870797118132784,"One_Days"
65,0.0031366167873885,0.00919687586729367,"One_Days"
66,0.00330493659997802,0.00971177636379379,"One_Days"
67,0.00348199166046997,0.0102539950493016,"One_Days"
68,0.00366820230613741,0.0108249149181389,"One_Days"
69,0.00386400542196016,0.0114259816323276,"One_Days"
70,0.0040698546741484,0.0120587055719809,"One_Days"
71,0.00428622068073219,0.0127246637804638,"One_Days"
72,0.0045135911292687,0.0134255019666677,"One_Days"
73,0.00475247082059376,0.0141629364083804,"One_Days"
74,0.00500338162342881,0.0149387556698103,"One_Days"
75,0.00526686234529564,0.0157548223214151,"One_Days"
76,0.00554346850014824,0.0166130745429536,"One_Days"
77,0.00583377195298863,0.0175155275466819,"One_Days"
78,0.00613836043840141,0.0184642748329143,"One_Days"
79,0.00645783694044152,0.0194614892171362,"One_Days"
80,0.00679281890059764,0.0205094236476818,"One_Days"
81,0.00714393724645012,0.0216104117642468,"One_Days"
82,0.00751183537767834,0.0227668692478434,"One_Days"
83,0.00789716755926885,0.0239812920141261,"One_Days"
84,0.00830059716352817,0.0252562545533639,"One_Days"
85,0.00872279512563377,0.0265944112190986,"One_Days"
86,0.00916443769560172,0.0279984924000593,"One_Days"
87,0.00962620425922778,0.0294713073684349,"One_Days"
88,0.0101087744995294,0.0310157408910836,"One_Days"
89,0.0106128249921985,0.0326347446231838,"One_Days"
90,0.0111390260202873,0.0343313366903848,"One_Days"
91,0.0116880375480152,0.0361085977495156,"One_Days"
92,0.0122605052976234,0.037969664012968,"One_Days"
93,0.012857056395721,0.0399177201611937,"One_Days"
94,0.013478294014932,0.0419559936711887,"One_Days"
95,0.0141247929908985,0.0440877456953775,"One_Days"
96,0.0147970918975309,0.0463162635611641,"One_Days"
97,0.0154956868603277,0.0486448495825419,"One_Days"
98,0.0162210269775433,0.0510768073294939,"One_Days"
99,0.0169735058872442,0.0536154305710128,"One_Days"
100,0.0177534541865397,0.0562639892769985,"One_Days"
101,0.0185611316058775,0.0590257143995542,"One_Days"
102,0.0193967187251696,0.061903781512014,"One_Days"
103,0.0202603083896422,0.0649012932456954,"One_Days"
104,0.0211518968773985,0.0680212605414443,"One_Days"
105,0.0220713750332972,0.0712665831014648,"One_Days"
106,0.023018518875146,0.074640027811517,"One_Days"
107,0.0239929803473976,0.0781442065040542,"One_Days"
108,0.0249942786458844,0.0817815539348749,"One_Days"
109,0.0260217912719407,0.0855543039650526,"One_Days"
110,0.0270747453716126,0.0894644650287974,"One_Days"
111,0.0281522096684631,0.093513795420912,"One_Days"
112,0.0292530869752347,0.0977037783446228,"One_Days"
113,0.0303761076064413,0.102035597387242,"One_Days"
114,0.0315198235547585,0.106510111705874,"One_Days"
115,0.0326826036874512,0.111127831533772,"One_Days"
116,0.0338626304110268,0.115888895385309,"One_Days"
117,0.0350578975976838,0.120793047203796,"One_Days"
118,0.0362662101729955,0.125839615404397,"One_Days"
119,0.0374851856032639,0.131027494936898,"One_Days"
120,0.0387122571134494,0.136355130289025,"One_Days"
121,0.0399446789135956,0.141820500885191,"One_Days"
122,0.041179533660549,0.147421109685263,"One_Days"
123,0.042413742030174,0.153153974764742,"One_Days"
124,0.0436440743910472,0.159015624463449,"One_Days"
125,0.0448671649426161,0.165002095988874,"One_Days"
126,0.0460795281079582,0.171108937756585,"One_Days"
127,0.0472775769228029,0.177331215989477,"One_Days"
128,0.0484576435004074,0.183663525369002,"One_Days"
129,0.0496160013794454,0.190100003860691,"One_Days"
130,0.0507488895477392,0.196634351712031,"One_Days"
131,0.0518525379000871,0.203259854549785,"One_Days"
132,0.0529231938497904,0.209969410435858,"One_Days"
133,0.0539571497790446,0.216755560674376,"One_Days"
134,0.0549507709842685,0.223610524098086,"One_Days"
135,0.0559005237497814,0.230526234501197,"One_Days"
136,0.0568030031679328,0.237494380830144,"One_Days"
137,0.0576549598866523,0.244506448960837,"One_Days"
138,0.0584533270639898,0.251553767332042,"One_Days"
139,0.0591952453779674,0.258627553180484,"One_Days"
140,0.0598780848539986,0.265718957221603,"One_Days"
141,0.0604994660026517,0.27281911074658,"One_Days"
142,0.0610572786456266,0.279919172659201,"One_Days"
143,0.0615496976308779,0.287010374990308,"One_Days"
144,0.0619751957774336,0.294084067229061,"One_Days"
145,0.0623325538153547,0.301131758898169,"One_Days"
146,0.0626208672029211,0.308145159907205,"One_Days"
147,0.0628395497713858,0.315116218296659,"One_Days"
148,0.062988334204521,0.322037155038464,"One_Days"
149,0.063067269413228,0.328900495615332,"One_Days"
150,0.0630767149162135,0.335699098161252,"One_Days"
151,0.0630173323841928,0.342426178006441,"One_Days"
152,0.0628900745463629,0.349075328530549,"One_Days"
153,0.0626961716931823,0.355640538286554,"One_Days"
154,0.0624371160382455,0.36211620441336,"One_Days"
155,0.0621146442239009,0.368497142406432,"One_Days"
156,0.0617307182701358,0.374778592362263,"One_Days"
157,0.0612875052742479,0.380956221853108,"One_Days"
158,0.0607873561702388,0.387026125623133,"One_Days"
159,0.0602327838521794,0.392984822325454,"One_Days"
160,0.0596264409556018,0.398829248541609,"One_Days"
