"","time","variable","I","group"
"87",86,"I_i",0.000194247722476441,"Coverage_50_simple_270"
"88",87,"I_i",0.000185876142024628,"Coverage_50_simple_270"
"89",88,"I_i",0.000177806009592431,"Coverage_50_simple_270"
"90",89,"I_i",0.000170029152511321,"Coverage_50_simple_270"
"91",90,"I_i",0.000162548550698238,"Coverage_50_simple_270"
"92",91,"I_i",0.000157076390006859,"Coverage_50_simple_270"
"93",92,"I_i",0.000151757733868396,"Coverage_50_simple_270"
"94",93,"I_i",0.000146587654034251,"Coverage_50_simple_270"
"95",94,"I_i",0.000141563132394017,"Coverage_50_simple_270"
"96",95,"I_i",0.000136681419609972,"Coverage_50_simple_270"
"97",96,"I_i",0.000131939697979925,"Coverage_50_simple_270"
"98",97,"I_i",0.00012733515462106,"Coverage_50_simple_270"
"99",98,"I_i",0.000122864981228822,"Coverage_50_simple_270"
"100",99,"I_i",0.00011852637784926,"Coverage_50_simple_270"
"101",100,"I_i",0.000114316554742988,"Coverage_50_simple_270"
"102",101,"I_i",0.000110232736595448,"Coverage_50_simple_270"
"103",102,"I_i",0.000106272161605709,"Coverage_50_simple_270"
"104",103,"I_i",0.000102432086240056,"Coverage_50_simple_270"
"105",104,"I_i",9.87097865561126e-05,"Coverage_50_simple_270"
"106",105,"I_i",9.51025576474397e-05,"Coverage_50_simple_270"
"107",106,"I_i",9.16077199719429e-05,"Coverage_50_simple_270"
"108",107,"I_i",8.82226194255131e-05,"Coverage_50_simple_270"
"109",108,"I_i",8.49446272332465e-05,"Coverage_50_simple_270"
"110",109,"I_i",8.17711425000452e-05,"Coverage_50_simple_270"
"111",110,"I_i",7.86995935995215e-05,"Coverage_50_simple_270"
"112",111,"I_i",7.57274394752487e-05,"Coverage_50_simple_270"
"113",112,"I_i",7.28521707672885e-05,"Coverage_50_simple_270"
"114",113,"I_i",7.00713108989308e-05,"Coverage_50_simple_270"
"115",114,"I_i",6.7382417080814e-05,"Coverage_50_simple_270"
"116",115,"I_i",6.47830812214856e-05,"Coverage_50_simple_270"
"117",116,"I_i",6.22709307561011e-05,"Coverage_50_simple_270"
"118",117,"I_i",5.98436293942161e-05,"Coverage_50_simple_270"
"119",118,"I_i",5.74988777894864e-05,"Coverage_50_simple_270"
"120",119,"I_i",5.52344141318586e-05,"Coverage_50_simple_270"
"121",120,"I_i",5.30480146818451e-05,"Coverage_50_simple_270"
"122",121,"I_i",5.09374941864214e-05,"Coverage_50_simple_270"
"123",122,"I_i",4.89007063306516e-05,"Coverage_50_simple_270"
"124",123,"I_i",4.69355440102852e-05,"Coverage_50_simple_270"
"125",124,"I_i",4.50399395905298e-05,"Coverage_50_simple_270"
"126",125,"I_i",4.32118651287754e-05,"Coverage_50_simple_270"
"127",126,"I_i",4.14493325105282e-05,"Coverage_50_simple_270"
"128",127,"I_i",3.97503935472294e-05,"Coverage_50_simple_270"
"129",128,"I_i",3.81131400135783e-05,"Coverage_50_simple_270"
"130",129,"I_i",3.65357036390801e-05,"Coverage_50_simple_270"
"131",130,"I_i",3.50162549725595e-05,"Coverage_50_simple_270"
"132",131,"I_i",3.35530087355918e-05,"Coverage_50_simple_270"
"133",132,"I_i",3.21442138523911e-05,"Coverage_50_simple_270"
"134",133,"I_i",3.07881614426544e-05,"Coverage_50_simple_270"
"135",134,"I_i",2.94831818940376e-05,"Coverage_50_simple_270"
"136",135,"I_i",2.82276408399052e-05,"Coverage_50_simple_270"
"137",136,"I_i",2.70199467836431e-05,"Coverage_50_simple_270"
"138",137,"I_i",2.5858547643829e-05,"Coverage_50_simple_270"
"139",138,"I_i",2.47419272991037e-05,"Coverage_50_simple_270"
"140",139,"I_i",2.36686073799276e-05,"Coverage_50_simple_270"
"141",140,"I_i",2.26371470341009e-05,"Coverage_50_simple_270"
"142",141,"I_i",2.16461423327997e-05,"Coverage_50_simple_270"
"143",142,"I_i",2.06942258023734e-05,"Coverage_50_simple_270"
"144",143,"I_i",1.97800659616318e-05,"Coverage_50_simple_270"
"145",144,"I_i",1.89023668456431e-05,"Coverage_50_simple_270"
"146",145,"I_i",1.8059867508231e-05,"Coverage_50_simple_270"
"147",146,"I_i",1.72513415102854e-05,"Coverage_50_simple_270"
"148",147,"I_i",1.64755963940838e-05,"Coverage_50_simple_270"
"149",148,"I_i",1.57314731449673e-05,"Coverage_50_simple_270"
"150",149,"I_i",1.50178456418261e-05,"Coverage_50_simple_270"
"151",150,"I_i",1.43336200976521e-05,"Coverage_50_simple_270"
"152",151,"I_i",1.36777344913947e-05,"Coverage_50_simple_270"
"153",152,"I_i",1.304915799231e-05,"Coverage_50_simple_270"
"154",153,"I_i",1.2446890377938e-05,"Coverage_50_simple_270"
"155",154,"I_i",1.18699606484502e-05,"Coverage_50_simple_270"
"156",155,"I_i",1.13174304391003e-05,"Coverage_50_simple_270"
"157",156,"I_i",1.07883861816724e-05,"Coverage_50_simple_270"
"158",157,"I_i",1.02819445482922e-05,"Coverage_50_simple_270"
"159",158,"I_i",9.79724907658939e-06,"Coverage_50_simple_270"
"160",159,"I_i",9.33347073683074e-06,"Coverage_50_simple_270"
"161",160,"I_i",8.88980694733058e-06,"Coverage_50_simple_270"
"162",161,"I_i",8.46548097127631e-06,"Coverage_50_simple_270"
"163",162,"I_i",8.0597413187659e-06,"Coverage_50_simple_270"
"164",163,"I_i",7.67186115355267e-06,"Coverage_50_simple_270"
"165",164,"I_i",7.3011377023495e-06,"Coverage_50_simple_270"
"166",165,"I_i",6.94689166780808e-06,"Coverage_50_simple_270"
"167",166,"I_i",6.60846664577018e-06,"Coverage_50_simple_270"
"168",167,"I_i",6.28522854729891e-06,"Coverage_50_simple_270"
"169",168,"I_i",5.97656502598982e-06,"Coverage_50_simple_270"
"170",169,"I_i",5.68188491102577e-06,"Coverage_50_simple_270"
"171",170,"I_i",5.40055170127569e-06,"Coverage_50_simple_270"
"172",171,"I_i",5.13221152558e-06,"Coverage_50_simple_270"
"173",172,"I_i",4.87609536429028e-06,"Coverage_50_simple_270"
"174",173,"I_i",4.63180168138031e-06,"Coverage_50_simple_270"
"175",174,"I_i",4.39883685486147e-06,"Coverage_50_simple_270"
"176",175,"I_i",4.17672515063561e-06,"Coverage_50_simple_270"
"177",176,"I_i",3.96500820180542e-06,"Coverage_50_simple_270"
"178",177,"I_i",3.76324452872657e-06,"Coverage_50_simple_270"
"179",178,"I_i",3.57100904237933e-06,"Coverage_50_simple_270"
"180",179,"I_i",3.38789255428923e-06,"Coverage_50_simple_270"
"181",180,"I_i",3.21350974773422e-06,"Coverage_50_simple_270"
"182",181,"I_i",3.04751123748499e-06,"Coverage_50_simple_270"
"183",182,"I_i",2.88946485117456e-06,"Coverage_50_simple_270"
"184",183,"I_i",2.73903070101164e-06,"Coverage_50_simple_270"
"185",184,"I_i",2.59589164551256e-06,"Coverage_50_simple_270"
"186",185,"I_i",2.45972414055363e-06,"Coverage_50_simple_270"
"187",186,"I_i",2.33021735629672e-06,"Coverage_50_simple_270"
"188",187,"I_i",2.207072766412e-06,"Coverage_50_simple_270"
"189",188,"I_i",2.09000374499782e-06,"Coverage_50_simple_270"
"190",189,"I_i",1.97873516910876e-06,"Coverage_50_simple_270"
"191",190,"I_i",1.87300303055726e-06,"Coverage_50_simple_270"
"192",191,"I_i",1.7725540572045e-06,"Coverage_50_simple_270"
"193",192,"I_i",1.67714534358324e-06,"Coverage_50_simple_270"
"194",193,"I_i",1.58654399080555e-06,"Coverage_50_simple_270"
"195",194,"I_i",1.50052675569986e-06,"Coverage_50_simple_270"
"196",195,"I_i",1.41887970911063e-06,"Coverage_50_simple_270"
"197",196,"I_i",1.34139790328347e-06,"Coverage_50_simple_270"
"198",197,"I_i",1.26788504824954e-06,"Coverage_50_simple_270"
"199",198,"I_i",1.19815319711453e-06,"Coverage_50_simple_270"
"200",199,"I_i",1.13202244014925e-06,"Coverage_50_simple_270"
"201",200,"I_i",1.06932060757227e-06,"Coverage_50_simple_270"
"202",201,"I_i",1.00988298090771e-06,"Coverage_50_simple_270"
"203",202,"I_i",9.53552012795992e-07,"Coverage_50_simple_270"
"204",203,"I_i",9.00177055129304e-07,"Coverage_50_simple_270"
"205",204,"I_i",8.49614095379161e-07,"Coverage_50_simple_270"
"206",205,"I_i",8.01725500978661e-07,"Coverage_50_simple_270"
"207",206,"I_i",7.56379771618419e-07,"Coverage_50_simple_270"
"208",207,"I_i",7.13451299311613e-07,"Coverage_50_simple_270"
"209",208,"I_i",6.7282013608069e-07,"Coverage_50_simple_270"
"210",209,"I_i",6.34371769115671e-07,"Coverage_50_simple_270"
"211",210,"I_i",5.97996903251903e-07,"Coverage_50_simple_270"
"212",211,"I_i",5.63591250613344e-07,"Coverage_50_simple_270"
"213",212,"I_i",5.31055327266031e-07,"Coverage_50_simple_270"
"214",213,"I_i",5.00294256725395e-07,"Coverage_50_simple_270"
"215",214,"I_i",4.71217580160278e-07,"Coverage_50_simple_270"
"216",215,"I_i",4.43739073136151e-07,"Coverage_50_simple_270"
"217",216,"I_i",4.17776568739833e-07,"Coverage_50_simple_270"
"218",217,"I_i",3.93251786928178e-07,"Coverage_50_simple_270"
"219",218,"I_i",3.70090169943559e-07,"Coverage_50_simple_270"
"220",219,"I_i",3.48220723639591e-07,"Coverage_50_simple_270"
"221",220,"I_i",3.27575864561384e-07,"Coverage_50_simple_270"
"222",221,"I_i",3.08091272625653e-07,"Coverage_50_simple_270"
"223",222,"I_i",2.89705749247235e-07,"Coverage_50_simple_270"
"224",223,"I_i",2.72361080759999e-07,"Coverage_50_simple_270"
"225",224,"I_i",2.56001906981675e-07,"Coverage_50_simple_270"
"226",225,"I_i",2.40575594773882e-07,"Coverage_50_simple_270"
"227",226,"I_i",2.26032116450477e-07,"Coverage_50_simple_270"
"228",227,"I_i",2.12323932889348e-07,"Coverage_50_simple_270"
"229",228,"I_i",1.99405881204874e-07,"Coverage_50_simple_270"
"230",229,"I_i",1.87235066840476e-07,"Coverage_50_simple_270"
"231",230,"I_i",1.7577075994299e-07,"Coverage_50_simple_270"
"232",231,"I_i",1.64974295882991e-07,"Coverage_50_simple_270"
"233",232,"I_i",1.5480897978762e-07,"Coverage_50_simple_270"
"234",233,"I_i",1.45239994955024e-07,"Coverage_50_simple_270"
"235",234,"I_i",1.36234315022088e-07,"Coverage_50_simple_270"
"236",235,"I_i",1.27760619759747e-07,"Coverage_50_simple_270"
"237",236,"I_i",1.19789214372867e-07,"Coverage_50_simple_270"
"238",237,"I_i",1.12291952184356e-07,"Coverage_50_simple_270"
"239",238,"I_i",1.05242160585904e-07,"Coverage_50_simple_270"
"240",239,"I_i",9.86145701404997e-08,"Coverage_50_simple_270"
"241",240,"I_i",9.23852467246216e-08,"Coverage_50_simple_270"
"242",241,"I_i",8.65315266007737e-08,"Coverage_50_simple_270"
"243",242,"I_i",8.10319543138005e-08,"Coverage_50_simple_270"
"244",243,"I_i",7.58662233071812e-08,"Coverage_50_simple_270"
"245",244,"I_i",7.10151191582585e-08,"Coverage_50_simple_270"
"246",245,"I_i",6.64604653341015e-08,"Coverage_50_simple_270"
"247",246,"I_i",6.21850713724265e-08,"Coverage_50_simple_270"
"248",247,"I_i",5.81726833947084e-08,"Coverage_50_simple_270"
"249",248,"I_i",5.44079368612937e-08,"Coverage_50_simple_270"
"250",249,"I_i",5.08763114809819e-08,"Coverage_50_simple_270"
"251",250,"I_i",4.75640881901653e-08,"Coverage_50_simple_270"
"252",251,"I_i",4.44583081192053e-08,"Coverage_50_simple_270"
"253",252,"I_i",4.15467334662807e-08,"Coverage_50_simple_270"
"254",253,"I_i",3.88178102014544e-08,"Coverage_50_simple_270"
"255",254,"I_i",3.62606325261874e-08,"Coverage_50_simple_270"
"256",255,"I_i",3.38649090159545e-08,"Coverage_50_simple_270"
"257",256,"I_i",3.16209303760139e-08,"Coverage_50_simple_270"
"258",257,"I_i",2.95195387427219e-08,"Coverage_50_simple_270"
"259",258,"I_i",2.7551662096871e-08,"Coverage_50_simple_270"
"260",259,"I_i",2.57086388587851e-08,"Coverage_50_simple_270"
"261",260,"I_i",2.39460700122101e-08,"Coverage_50_simple_270"
"262",261,"I_i",2.23863965908556e-08,"Coverage_50_simple_270"
"263",262,"I_i",2.09245197660489e-08,"Coverage_50_simple_270"
"264",263,"I_i",1.95545536260946e-08,"Coverage_50_simple_270"
"265",264,"I_i",1.82709518715041e-08,"Coverage_50_simple_270"
"266",265,"I_i",1.70684889339156e-08,"Coverage_50_simple_270"
"267",266,"I_i",1.59422421299724e-08,"Coverage_50_simple_270"
"268",267,"I_i",1.48875747905928e-08,"Coverage_50_simple_270"
"269",268,"I_i",1.39001203100375e-08,"Coverage_50_simple_270"
"270",269,"I_i",1.29757670628765e-08,"Coverage_50_simple_270"
"271",270,"I_i",1.21017660699317e-08,"Coverage_50_simple_270"
"272",271,"I_i",1.35194078600408e-08,"Coverage_50_simple_270"
"273",272,"I_i",1.5101874097644e-08,"Coverage_50_simple_270"
"274",273,"I_i",1.6869937758229e-08,"Coverage_50_simple_270"
"275",274,"I_i",1.88444855402286e-08,"Coverage_50_simple_270"
"276",275,"I_i",2.10496884511473e-08,"Coverage_50_simple_270"
"277",276,"I_i",2.35125513973228e-08,"Coverage_50_simple_270"
"278",277,"I_i",2.62632274778857e-08,"Coverage_50_simple_270"
"279",278,"I_i",2.93353926776757e-08,"Coverage_50_simple_270"
"280",279,"I_i",3.27666582384325e-08,"Coverage_50_simple_270"
"281",280,"I_i",3.65990311061483e-08,"Coverage_50_simple_270"
"282",281,"I_i",4.08794281969466e-08,"Coverage_50_simple_270"
"283",282,"I_i",4.56602507630143e-08,"Coverage_50_simple_270"
"284",283,"I_i",5.10000258892844e-08,"Coverage_50_simple_270"
"285",284,"I_i",5.69641229735271e-08,"Coverage_50_simple_270"
"286",285,"I_i",6.36255539601196e-08,"Coverage_50_simple_270"
"287",286,"I_i",7.10658671227234e-08,"Coverage_50_simple_270"
"288",287,"I_i",7.93761453359035e-08,"Coverage_50_simple_270"
"289",288,"I_i",8.86581210543718e-08,"Coverage_50_simple_270"
"290",289,"I_i",9.90254216466564e-08,"Coverage_50_simple_270"
"291",290,"I_i",1.10604960325043e-07,"Coverage_50_simple_270"
"292",291,"I_i",1.23538489695097e-07,"Coverage_50_simple_270"
"293",292,"I_i",1.3798433693773e-07,"Coverage_50_simple_270"
"294",293,"I_i",1.5411934185888e-07,"Coverage_50_simple_270"
"295",294,"I_i",1.72141021523659e-07,"Coverage_50_simple_270"
"296",295,"I_i",1.92269987963469e-07,"Coverage_50_simple_270"
"297",296,"I_i",2.14752648539995e-07,"Coverage_50_simple_270"
"298",297,"I_i",2.39864222006933e-07,"Coverage_50_simple_270"
"299",298,"I_i",2.67912107170847e-07,"Coverage_50_simple_270"
"300",299,"I_i",2.99239645363891e-07,"Coverage_50_simple_270"
"301",300,"I_i",3.34230322755664e-07,"Coverage_50_simple_270"
"302",301,"I_i",3.73312463907861e-07,"Coverage_50_simple_270"
"303",302,"I_i",4.16964473979132e-07,"Coverage_50_simple_270"
"304",303,"I_i",4.6572069369152e-07,"Coverage_50_simple_270"
"305",304,"I_i",5.20177938655638e-07,"Coverage_50_simple_270"
"306",305,"I_i",5.81002803010107e-07,"Coverage_50_simple_270"
"307",306,"I_i",6.48939816663168e-07,"Coverage_50_simple_270"
"308",307,"I_i",7.2482055584381e-07,"Coverage_50_simple_270"
"309",308,"I_i",8.09573818302307e-07,"Coverage_50_simple_270"
"310",309,"I_i",9.04236987486281e-07,"Coverage_50_simple_270"
"311",310,"I_i",1.00996872451496e-06,"Coverage_50_simple_270"
"312",311,"I_i",1.12806314295584e-06,"Coverage_50_simple_270"
"313",312,"I_i",1.25996563946873e-06,"Coverage_50_simple_270"
"314",313,"I_i",1.40729057353935e-06,"Coverage_50_simple_270"
"315",314,"I_i",1.57184101201846e-06,"Coverage_50_simple_270"
"316",315,"I_i",1.75563077928268e-06,"Coverage_50_simple_270"
"317",316,"I_i",1.96090908183657e-06,"Coverage_50_simple_270"
"318",317,"I_i",2.19018800741612e-06,"Coverage_50_simple_270"
"319",318,"I_i",2.44627323349864e-06,"Coverage_50_simple_270"
"320",319,"I_i",2.73229831898389e-06,"Coverage_50_simple_270"
"321",320,"I_i",3.05176299614084e-06,"Coverage_50_simple_270"
"322",321,"I_i",3.408575928217e-06,"Coverage_50_simple_270"
"323",322,"I_i",3.80710245194299e-06,"Coverage_50_simple_270"
"324",323,"I_i",4.25221788414989e-06,"Coverage_50_simple_270"
"325",324,"I_i",4.74936703853712e-06,"Coverage_50_simple_270"
"326",325,"I_i",5.30463067303641e-06,"Coverage_50_simple_270"
"327",326,"I_i",5.92479967104558e-06,"Coverage_50_simple_270"
"328",327,"I_i",6.61745785197054e-06,"Coverage_50_simple_270"
"329",328,"I_i",7.39107440901882e-06,"Coverage_50_simple_270"
"330",329,"I_i",8.25510708613622e-06,"Coverage_50_simple_270"
"331",330,"I_i",9.22011733257391e-06,"Coverage_50_simple_270"
"332",331,"I_i",1.02978988141271e-05,"Coverage_50_simple_270"
"333",332,"I_i",1.15016208160247e-05,"Coverage_50_simple_270"
"334",333,"I_i",1.2845988245311e-05,"Coverage_50_simple_270"
"335",334,"I_i",1.43474201320015e-05,"Coverage_50_simple_270"
"336",335,"I_i",1.60242487400897e-05,"Coverage_50_simple_270"
"337",336,"I_i",1.78969416335046e-05,"Coverage_50_simple_270"
"338",337,"I_i",1.99883493003591e-05,"Coverage_50_simple_270"
"339",338,"I_i",2.23239742721867e-05,"Coverage_50_simple_270"
"340",339,"I_i",2.49286634281948e-05,"Coverage_50_simple_270"
"341",340,"I_i",2.78381325549821e-05,"Coverage_50_simple_270"
"342",341,"I_i",3.10869276260017e-05,"Coverage_50_simple_270"
"343",342,"I_i",3.47144216317906e-05,"Coverage_50_simple_270"
"344",343,"I_i",3.87646827739379e-05,"Coverage_50_simple_270"
"345",344,"I_i",4.32868528063131e-05,"Coverage_50_simple_270"
"346",345,"I_i",4.83357542819807e-05,"Coverage_50_simple_270"
"347",346,"I_i",5.39725393766557e-05,"Coverage_50_simple_270"
"348",347,"I_i",6.0265410377601e-05,"Coverage_50_simple_270"
"349",348,"I_i",6.72904203085666e-05,"Coverage_50_simple_270"
"350",349,"I_i",7.51323614041761e-05,"Coverage_50_simple_270"
"351",350,"I_i",8.38857503561413e-05,"Coverage_50_simple_270"
"352",351,"I_i",9.36559199335328e-05,"Coverage_50_simple_270"
"353",352,"I_i",0.000104560227282221,"Coverage_50_simple_270"
"354",353,"I_i",0.000116729389903507,"Coverage_50_simple_270"
"355",354,"I_i",0.00013030896096626,"Coverage_50_simple_270"
"356",355,"I_i",0.000145460956189212,"Coverage_50_simple_270"
"357",356,"I_i",0.000162365644998366,"Coverage_50_simple_270"
"358",357,"I_i",0.000181223518964359,"Coverage_50_simple_270"
"359",358,"I_i",0.000202257450761687,"Coverage_50_simple_270"
"360",359,"I_i",0.000225713497937776,"Coverage_50_simple_270"
"361",360,"I_i",0.00025186810466166,"Coverage_50_simple_270"
"362",361,"I_i",0.000281026309805152,"Coverage_50_simple_270"
"363",362,"I_i",0.000313526061541791,"Coverage_50_simple_270"
"364",363,"I_i",0.000349741987236197,"Coverage_50_simple_270"
"365",364,"I_i",0.00039008866231096,"Coverage_50_simple_270"
"366",365,"I_i",0.000435024374547789,"Coverage_50_simple_270"
"367",0,"vac_total_i",0,"Coverage_50_simple_270"
"368",1,"vac_total_i",0.00185185185185185,"Coverage_50_simple_270"
"369",2,"vac_total_i",0.0037037037037037,"Coverage_50_simple_270"
"370",3,"vac_total_i",0.00555555555555555,"Coverage_50_simple_270"
"371",4,"vac_total_i",0.00740740740740741,"Coverage_50_simple_270"
"372",5,"vac_total_i",0.00925925925925926,"Coverage_50_simple_270"
"373",6,"vac_total_i",0.0111111111111111,"Coverage_50_simple_270"
"374",7,"vac_total_i",0.012962962962963,"Coverage_50_simple_270"
"375",8,"vac_total_i",0.0148148148148148,"Coverage_50_simple_270"
"376",9,"vac_total_i",0.0166666666666667,"Coverage_50_simple_270"
"377",10,"vac_total_i",0.0185185185185185,"Coverage_50_simple_270"
"378",11,"vac_total_i",0.0203703703703704,"Coverage_50_simple_270"
"379",12,"vac_total_i",0.0222222222222222,"Coverage_50_simple_270"
"380",13,"vac_total_i",0.0240740740740741,"Coverage_50_simple_270"
"381",14,"vac_total_i",0.0259259259259259,"Coverage_50_simple_270"
"382",15,"vac_total_i",0.0277777777777778,"Coverage_50_simple_270"
"383",16,"vac_total_i",0.0296296296296296,"Coverage_50_simple_270"
"384",17,"vac_total_i",0.0314814814814815,"Coverage_50_simple_270"
"385",18,"vac_total_i",0.0333333333333333,"Coverage_50_simple_270"
"386",19,"vac_total_i",0.0351851851851852,"Coverage_50_simple_270"
"387",20,"vac_total_i",0.037037037037037,"Coverage_50_simple_270"
"388",21,"vac_total_i",0.0388888888888889,"Coverage_50_simple_270"
"389",22,"vac_total_i",0.0407407407407407,"Coverage_50_simple_270"
"390",23,"vac_total_i",0.0425925925925926,"Coverage_50_simple_270"
"391",24,"vac_total_i",0.0444444444444444,"Coverage_50_simple_270"
"392",25,"vac_total_i",0.0462962962962963,"Coverage_50_simple_270"
"393",26,"vac_total_i",0.0481481481481481,"Coverage_50_simple_270"
"394",27,"vac_total_i",0.05,"Coverage_50_simple_270"
"395",28,"vac_total_i",0.0518518518518518,"Coverage_50_simple_270"
"396",29,"vac_total_i",0.0537037037037037,"Coverage_50_simple_270"
"397",30,"vac_total_i",0.0555555555555555,"Coverage_50_simple_270"
"398",31,"vac_total_i",0.0574074074074074,"Coverage_50_simple_270"
"399",32,"vac_total_i",0.0592592592592592,"Coverage_50_simple_270"
"400",33,"vac_total_i",0.0611111111111111,"Coverage_50_simple_270"
"401",34,"vac_total_i",0.0629629629629629,"Coverage_50_simple_270"
"402",35,"vac_total_i",0.0648148148148148,"Coverage_50_simple_270"
"403",36,"vac_total_i",0.0666666666666666,"Coverage_50_simple_270"
"404",37,"vac_total_i",0.0685185185185185,"Coverage_50_simple_270"
"405",38,"vac_total_i",0.0703703703703703,"Coverage_50_simple_270"
