"","time","variable","I","group"
"113",112,"I_i",0.0003868290867692,"Coverage_70_seq"
"114",113,"I_i",0.000405837407672912,"Coverage_70_seq"
"115",114,"I_i",0.000425524660008968,"Coverage_70_seq"
"116",115,"I_i",0.000445905765280519,"Coverage_70_seq"
"117",116,"I_i",0.000466994016268673,"Coverage_70_seq"
"118",117,"I_i",0.000488801092783164,"Coverage_70_seq"
"119",118,"I_i",0.000511337057749068,"Coverage_70_seq"
"120",119,"I_i",0.000534610333283931,"Coverage_70_seq"
"121",120,"I_i",0.00055862766017738,"Coverage_70_seq"
"122",121,"I_i",0.00058339404387462,"Coverage_70_seq"
"123",122,"I_i",0.000608912689449783,"Coverage_70_seq"
"124",123,"I_i",0.000635184927780885,"Coverage_70_seq"
"125",124,"I_i",0.000662210134905415,"Coverage_70_seq"
"126",125,"I_i",0.00068998564634679,"Coverage_70_seq"
"127",126,"I_i",0.000718506668058355,"Coverage_70_seq"
"128",127,"I_i",0.000747766185522468,"Coverage_70_seq"
"129",128,"I_i",0.000777754872460444,"Coverage_70_seq"
"130",129,"I_i",0.00080846100054874,"Coverage_70_seq"
"131",130,"I_i",0.000839870351492727,"Coverage_70_seq"
"132",131,"I_i",0.000871966132777085,"Coverage_70_seq"
"133",132,"I_i",0.000904728898387541,"Coverage_70_seq"
"134",133,"I_i",0.000938136475778756,"Coverage_70_seq"
"135",134,"I_i",0.000972163900344725,"Coverage_70_seq"
"136",135,"I_i",0.00100678335862836,"Coverage_70_seq"
"137",136,"I_i",0.00104196414148347,"Coverage_70_seq"
"138",137,"I_i",0.00107767260837328,"Coverage_70_seq"
"139",138,"I_i",0.00111387216395248,"Coverage_70_seq"
"140",139,"I_i",0.00115052324803381,"Coverage_70_seq"
"141",140,"I_i",0.00118758333980603,"Coverage_70_seq"
"142",141,"I_i",0.00122500713799224,"Coverage_70_seq"
"143",142,"I_i",0.00126274610387802,"Coverage_70_seq"
"144",143,"I_i",0.00130074900601501,"Coverage_70_seq"
"145",144,"I_i",0.00133896187049742,"Coverage_70_seq"
"146",145,"I_i",0.00137732800900609,"Coverage_70_seq"
"147",146,"I_i",0.00141578814873395,"Coverage_70_seq"
"148",147,"I_i",0.00145428056130052,"Coverage_70_seq"
"149",148,"I_i",0.00149274120860583,"Coverage_70_seq"
"150",149,"I_i",0.00153110390854038,"Coverage_70_seq"
"151",150,"I_i",0.00156930051928129,"Coverage_70_seq"
"152",151,"I_i",0.00160726114207611,"Coverage_70_seq"
"153",152,"I_i",0.00164491434187637,"Coverage_70_seq"
"154",153,"I_i",0.00168218738496302,"Coverage_70_seq"
"155",154,"I_i",0.00171900649255433,"Coverage_70_seq"
"156",155,"I_i",0.00175529710920778,"Coverage_70_seq"
"157",156,"I_i",0.00179098418166353,"Coverage_70_seq"
"158",157,"I_i",0.00182599246719302,"Coverage_70_seq"
"159",158,"I_i",0.00186024682588034,"Coverage_70_seq"
"160",159,"I_i",0.00189367252040533,"Coverage_70_seq"
"161",160,"I_i",0.00192619549673845,"Coverage_70_seq"
"162",161,"I_i",0.0019577428300463,"Coverage_70_seq"
"163",162,"I_i",0.0019882429458181,"Coverage_70_seq"
"164",163,"I_i",0.00201762596135914,"Coverage_70_seq"
"165",164,"I_i",0.00204582400631554,"Coverage_70_seq"
"166",165,"I_i",0.00207277154000062,"Coverage_70_seq"
"167",166,"I_i",0.00209840565408419,"Coverage_70_seq"
"168",167,"I_i",0.00212266636563208,"Coverage_70_seq"
"169",168,"I_i",0.00214549689835188,"Coverage_70_seq"
"170",169,"I_i",0.00216684394815801,"Coverage_70_seq"
"171",170,"I_i",0.00218665793146345,"Coverage_70_seq"
"172",171,"I_i",0.00220489321420964,"Coverage_70_seq"
"173",172,"I_i",0.00222150831977648,"Coverage_70_seq"
"174",173,"I_i",0.0022364661141922,"Coverage_70_seq"
"175",174,"I_i",0.00224973396725005,"Coverage_70_seq"
"176",175,"I_i",0.00226128388837056,"Coverage_70_seq"
"177",176,"I_i",0.0022710926362938,"Coverage_70_seq"
"178",177,"I_i",0.00227914180193683,"Coverage_70_seq"
"179",178,"I_i",0.00228541786400954,"Coverage_70_seq"
"180",179,"I_i",0.00228991221724072,"Coverage_70_seq"
"181",180,"I_i",0.00229262117714442,"Coverage_70_seq"
"182",181,"I_i",0.00229945681362512,"Coverage_70_seq"
"183",182,"I_i",0.00231557640103474,"Coverage_70_seq"
"184",183,"I_i",0.00233992753870609,"Coverage_70_seq"
"185",184,"I_i",0.00237153710892166,"Coverage_70_seq"
"186",185,"I_i",0.00240950004364437,"Coverage_70_seq"
"187",186,"I_i",0.00245297570286007,"Coverage_70_seq"
"188",187,"I_i",0.00250117537209204,"Coverage_70_seq"
"189",188,"I_i",0.00255335904916706,"Coverage_70_seq"
"190",189,"I_i",0.00260883010762968,"Coverage_70_seq"
"191",190,"I_i",0.00266692932574437,"Coverage_70_seq"
"192",191,"I_i",0.00272703351935079,"Coverage_70_seq"
"193",192,"I_i",0.0027885532462347,"Coverage_70_seq"
"194",193,"I_i",0.00285092556737046,"Coverage_70_seq"
"195",194,"I_i",0.0029136150284209,"Coverage_70_seq"
"196",195,"I_i",0.00297611242111016,"Coverage_70_seq"
"197",196,"I_i",0.00303793354965069,"Coverage_70_seq"
"198",197,"I_i",0.0030986188457211,"Coverage_70_seq"
"199",198,"I_i",0.00315773326404502,"Coverage_70_seq"
"200",199,"I_i",0.00321486646870425,"Coverage_70_seq"
"201",200,"I_i",0.0032696332466486,"Coverage_70_seq"
"202",201,"I_i",0.00332167408617702,"Coverage_70_seq"
"203",202,"I_i",0.0033706558628841,"Coverage_70_seq"
"204",203,"I_i",0.00341627257760365,"Coverage_70_seq"
"205",204,"I_i",0.00345824609512439,"Coverage_70_seq"
"206",205,"I_i",0.00349632683651779,"Coverage_70_seq"
"207",206,"I_i",0.00353029438293831,"Coverage_70_seq"
"208",207,"I_i",0.00355995795424938,"Coverage_70_seq"
"209",208,"I_i",0.00358515673169615,"Coverage_70_seq"
"210",209,"I_i",0.00360576000013499,"Coverage_70_seq"
"211",210,"I_i",0.00362166709195445,"Coverage_70_seq"
"212",211,"I_i",0.0036328071247729,"Coverage_70_seq"
"213",212,"I_i",0.00363913850061829,"Coverage_70_seq"
"214",213,"I_i",0.0036406482166166,"Coverage_70_seq"
"215",214,"I_i",0.00363735095144422,"Coverage_70_seq"
"216",215,"I_i",0.00362928794596167,"Coverage_70_seq"
"217",216,"I_i",0.00361652571067356,"Coverage_70_seq"
"218",217,"I_i",0.00359915452711436,"Coverage_70_seq"
"219",218,"I_i",0.00357728687001136,"Coverage_70_seq"
"220",219,"I_i",0.00355105567397486,"Coverage_70_seq"
"221",220,"I_i",0.00352061245412909,"Coverage_70_seq"
"222",221,"I_i",0.003486125404738,"Coverage_70_seq"
"223",222,"I_i",0.00344777743800989,"Coverage_70_seq"
"224",223,"I_i",0.00340576419779209,"Coverage_70_seq"
"225",224,"I_i",0.003360292073671,"Coverage_70_seq"
"226",225,"I_i",0.00331157623836919,"Coverage_70_seq"
"227",226,"I_i",0.00325983872911088,"Coverage_70_seq"
"228",227,"I_i",0.00320530659156591,"Coverage_70_seq"
"229",228,"I_i",0.00314821010270384,"Coverage_70_seq"
"230",229,"I_i",0.00308878108644931,"Coverage_70_seq"
"231",230,"I_i",0.00302725133356537,"Coverage_70_seq"
"232",231,"I_i",0.00296385113474254,"Coverage_70_seq"
"233",232,"I_i",0.002898807933495,"Coverage_70_seq"
"234",233,"I_i",0.00283234510321034,"Coverage_70_seq"
"235",234,"I_i",0.0027646808505996,"Coverage_70_seq"
"236",235,"I_i",0.00269602724696146,"Coverage_70_seq"
"237",236,"I_i",0.00262658938175618,"Coverage_70_seq"
"238",237,"I_i",0.00255656466081738,"Coverage_70_seq"
"239",238,"I_i",0.00248614214068261,"Coverage_70_seq"
"240",239,"I_i",0.0024155020949951,"Coverage_70_seq"
"241",240,"I_i",0.00234481563241063,"Coverage_70_seq"
"242",241,"I_i",0.00227424439113012,"Coverage_70_seq"
"243",242,"I_i",0.00220394035544453,"Coverage_70_seq"
"244",243,"I_i",0.00213404574934048,"Coverage_70_seq"
"245",244,"I_i",0.00206469301047626,"Coverage_70_seq"
"246",245,"I_i",0.00199600483646133,"Coverage_70_seq"
"247",246,"I_i",0.00192809437551506,"Coverage_70_seq"
"248",247,"I_i",0.00186106489996455,"Coverage_70_seq"
"249",248,"I_i",0.00179501079581042,"Coverage_70_seq"
"250",249,"I_i",0.00173001742318654,"Coverage_70_seq"
"251",250,"I_i",0.00166616145464542,"Coverage_70_seq"
"252",251,"I_i",0.00160351104175777,"Coverage_70_seq"
"253",252,"I_i",0.00154212625039516,"Coverage_70_seq"
"254",253,"I_i",0.00148205941750799,"Coverage_70_seq"
"255",254,"I_i",0.00142335551913981,"Coverage_70_seq"
"256",255,"I_i",0.00136605254676448,"Coverage_70_seq"
"257",256,"I_i",0.00131018188893519,"Coverage_70_seq"
"258",257,"I_i",0.00125576871466459,"Coverage_70_seq"
"259",258,"I_i",0.00120283235554944,"Coverage_70_seq"
"260",259,"I_i",0.00115138668405032,"Coverage_70_seq"
"261",260,"I_i",0.00110144048568658,"Coverage_70_seq"
"262",261,"I_i",0.00105299782324261,"Coverage_70_seq"
"263",262,"I_i",0.00100605835365147,"Coverage_70_seq"
"264",263,"I_i",0.000960617900070697,"Coverage_70_seq"
"265",264,"I_i",0.000916668464935577,"Coverage_70_seq"
"266",265,"I_i",0.00087419843813882,"Coverage_70_seq"
"267",266,"I_i",0.000833193389173275,"Coverage_70_seq"
"268",267,"I_i",0.00079363612444795,"Coverage_70_seq"
"269",268,"I_i",0.000755506828232283,"Coverage_70_seq"
"270",269,"I_i",0.000718783555025583,"Coverage_70_seq"
"271",270,"I_i",0.000683469696356243,"Coverage_70_seq"
"272",271,"I_i",0.000649867187697703,"Coverage_70_seq"
"273",272,"I_i",0.000618267371375537,"Coverage_70_seq"
"274",273,"I_i",0.000588513263933618,"Coverage_70_seq"
"275",274,"I_i",0.000560462487655373,"Coverage_70_seq"
"276",275,"I_i",0.000533987245003252,"Coverage_70_seq"
"277",276,"I_i",0.00050897210706901,"Coverage_70_seq"
"278",277,"I_i",0.00048531260476521,"Coverage_70_seq"
"279",278,"I_i",0.000462914028999839,"Coverage_70_seq"
"280",279,"I_i",0.000441690354306933,"Coverage_70_seq"
"281",280,"I_i",0.000421563290986117,"Coverage_70_seq"
"282",281,"I_i",0.00040246144906722,"Coverage_70_seq"
"283",282,"I_i",0.000384319600236202,"Coverage_70_seq"
"284",283,"I_i",0.000367078025992598,"Coverage_70_seq"
"285",284,"I_i",0.000350681941654862,"Coverage_70_seq"
"286",285,"I_i",0.000335080987088404,"Coverage_70_seq"
"287",286,"I_i",0.00032022877614044,"Coverage_70_seq"
"288",287,"I_i",0.000306082497737978,"Coverage_70_seq"
"289",288,"I_i",0.000292602562459666,"Coverage_70_seq"
"290",289,"I_i",0.000279752289142846,"Coverage_70_seq"
"291",290,"I_i",0.000267497626746658,"Coverage_70_seq"
"292",291,"I_i",0.000255806907271339,"Coverage_70_seq"
"293",292,"I_i",0.000244650626042827,"Coverage_70_seq"
"294",293,"I_i",0.000234001246118835,"Coverage_70_seq"
"295",294,"I_i",0.000223833023965315,"Coverage_70_seq"
"296",295,"I_i",0.000214121853897183,"Coverage_70_seq"
"297",296,"I_i",0.000204845129080256,"Coverage_70_seq"
"298",297,"I_i",0.000195981617157487,"Coverage_70_seq"
"299",298,"I_i",0.000187511348796437,"Coverage_70_seq"
"300",299,"I_i",0.000179415517660274,"Coverage_70_seq"
"301",300,"I_i",0.000171676390484982,"Coverage_70_seq"
"302",301,"I_i",0.000164277226103946,"Coverage_70_seq"
"303",302,"I_i",0.000157202202400219,"Coverage_70_seq"
"304",303,"I_i",0.000150436350289082,"Coverage_70_seq"
"305",304,"I_i",0.000143965493940865,"Coverage_70_seq"
"306",305,"I_i",0.000137776196548363,"Coverage_70_seq"
"307",306,"I_i",0.00013185571102602,"Coverage_70_seq"
"308",307,"I_i",0.000126191935100917,"Coverage_70_seq"
"309",308,"I_i",0.000120773370319496,"Coverage_70_seq"
"310",309,"I_i",0.000115589084550215,"Coverage_70_seq"
"311",310,"I_i",0.000110628677611665,"Coverage_70_seq"
"312",311,"I_i",0.000105882249699128,"Coverage_70_seq"
"313",312,"I_i",0.000101340372320645,"Coverage_70_seq"
"314",313,"I_i",9.69940614872435e-05,"Coverage_70_seq"
"315",314,"I_i",9.28347529314077e-05,"Coverage_70_seq"
"316",315,"I_i",8.88542791538308e-05,"Coverage_70_seq"
"317",316,"I_i",8.50448481212603e-05,"Coverage_70_seq"
"318",317,"I_i",8.13990234583121e-05,"Coverage_70_seq"
"319",318,"I_i",7.79097059937775e-05,"Coverage_70_seq"
"320",319,"I_i",7.45701165374737e-05,"Coverage_70_seq"
"321",320,"I_i",7.13737797773695e-05,"Coverage_70_seq"
"322",321,"I_i",6.83145091987638e-05,"Coverage_70_seq"
"323",322,"I_i",6.53863929379058e-05,"Coverage_70_seq"
"324",323,"I_i",6.25837804918109e-05,"Coverage_70_seq"
"325",324,"I_i",5.99012702142735e-05,"Coverage_70_seq"
"326",325,"I_i",5.73336975353685e-05,"Coverage_70_seq"
"327",326,"I_i",5.4876123848163e-05,"Coverage_70_seq"
"328",327,"I_i",5.25238260120464e-05,"Coverage_70_seq"
"329",328,"I_i",5.02722864271141e-05,"Coverage_70_seq"
"330",329,"I_i",4.81171836384909e-05,"Coverage_70_seq"
"331",330,"I_i",4.60543834334196e-05,"Coverage_70_seq"
"332",331,"I_i",4.40799303974398e-05,"Coverage_70_seq"
"333",332,"I_i",4.2190039899081e-05,"Coverage_70_seq"
"334",333,"I_i",4.03810904752545e-05,"Coverage_70_seq"
"335",334,"I_i",3.86496165919797e-05,"Coverage_70_seq"
"336",335,"I_i",3.69923017572691e-05,"Coverage_70_seq"
"337",336,"I_i",3.54059719649438e-05,"Coverage_70_seq"
"338",337,"I_i",3.38875894498956e-05,"Coverage_70_seq"
"339",338,"I_i",3.24342467368719e-05,"Coverage_70_seq"
"340",339,"I_i",3.10431609662558e-05,"Coverage_70_seq"
"341",340,"I_i",2.97116684815715e-05,"Coverage_70_seq"
"342",341,"I_i",2.84372196645733e-05,"Coverage_70_seq"
"343",342,"I_i",2.72173740047959e-05,"Coverage_70_seq"
"344",343,"I_i",2.60497953913632e-05,"Coverage_70_seq"
"345",344,"I_i",2.49322476156854e-05,"Coverage_70_seq"
"346",345,"I_i",2.38625900744301e-05,"Coverage_70_seq"
"347",346,"I_i",2.28387736628401e-05,"Coverage_70_seq"
"348",347,"I_i",2.18588368490945e-05,"Coverage_70_seq"
"349",348,"I_i",2.0920901920985e-05,"Coverage_70_seq"
"350",349,"I_i",2.00231713966984e-05,"Coverage_70_seq"
"351",350,"I_i",1.91639245919788e-05,"Coverage_70_seq"
"352",351,"I_i",1.8341514336385e-05,"Coverage_70_seq"
"353",352,"I_i",1.75543638317631e-05,"Coverage_70_seq"
"354",353,"I_i",1.68009636464325e-05,"Coverage_70_seq"
"355",354,"I_i",1.60798688389315e-05,"Coverage_70_seq"
"356",355,"I_i",1.538969620549e-05,"Coverage_70_seq"
"357",356,"I_i",1.47291216457004e-05,"Coverage_70_seq"
"358",357,"I_i",1.40968776411342e-05,"Coverage_70_seq"
"359",358,"I_i",1.34917508419165e-05,"Coverage_70_seq"
"360",359,"I_i",1.29125797565136e-05,"Coverage_70_seq"
"361",360,"I_i",1.23582525402181e-05,"Coverage_70_seq"
"362",361,"I_i",1.18277048780324e-05,"Coverage_70_seq"
"363",362,"I_i",1.13199179578536e-05,"Coverage_70_seq"
"364",363,"I_i",1.08339165300522e-05,"Coverage_70_seq"
"365",364,"I_i",1.03687670497188e-05,"Coverage_70_seq"
"366",365,"I_i",9.92357589802353e-06,"Coverage_70_seq"
"367",0,"vac_total_i",0,"Coverage_70_seq"
"368",1,"vac_total_i",0.00259259259259259,"Coverage_70_seq"
"369",2,"vac_total_i",0.00518518518518519,"Coverage_70_seq"
"370",3,"vac_total_i",0.00777777777777778,"Coverage_70_seq"
"371",4,"vac_total_i",0.0103703703703704,"Coverage_70_seq"
"372",5,"vac_total_i",0.012962962962963,"Coverage_70_seq"
"373",6,"vac_total_i",0.0155555555555556,"Coverage_70_seq"
"374",7,"vac_total_i",0.0181481481481481,"Coverage_70_seq"
"375",8,"vac_total_i",0.0207407407407407,"Coverage_70_seq"
"376",9,"vac_total_i",0.0233333333333333,"Coverage_70_seq"
"377",10,"vac_total_i",0.0259259259259259,"Coverage_70_seq"
"378",11,"vac_total_i",0.0285185185185185,"Coverage_70_seq"
"379",12,"vac_total_i",0.0311111111111111,"Coverage_70_seq"
"380",13,"vac_total_i",0.0337037037037037,"Coverage_70_seq"
"381",14,"vac_total_i",0.0362962962962963,"Coverage_70_seq"
"382",15,"vac_total_i",0.0388888888888889,"Coverage_70_seq"
"383",16,"vac_total_i",0.0414814814814815,"Coverage_70_seq"
"384",17,"vac_total_i",0.0440740740740741,"Coverage_70_seq"
"385",18,"vac_total_i",0.0466666666666667,"Coverage_70_seq"
"386",19,"vac_total_i",0.0492592592592593,"Coverage_70_seq"
"387",20,"vac_total_i",0.0518518518518519,"Coverage_70_seq"
"388",21,"vac_total_i",0.0544444444444444,"Coverage_70_seq"
"389",22,"vac_total_i",0.057037037037037,"Coverage_70_seq"
"390",23,"vac_total_i",0.0596296296296296,"Coverage_70_seq"
"391",24,"vac_total_i",0.0622222222222222,"Coverage_70_seq"
"392",25,"vac_total_i",0.0648148148148148,"Coverage_70_seq"
"393",26,"vac_total_i",0.0674074074074074,"Coverage_70_seq"
"394",27,"vac_total_i",0.07,"Coverage_70_seq"
"395",28,"vac_total_i",0.0725925925925926,"Coverage_70_seq"
"396",29,"vac_total_i",0.0751851851851852,"Coverage_70_seq"
"397",30,"vac_total_i",0.0777777777777778,"Coverage_70_seq"
"398",31,"vac_total_i",0.0803703703703704,"Coverage_70_seq"
"399",32,"vac_total_i",0.082962962962963,"Coverage_70_seq"
"400",33,"vac_total_i",0.0855555555555556,"Coverage_70_seq"
"401",34,"vac_total_i",0.0881481481481482,"Coverage_70_seq"
"402",35,"vac_total_i",0.0907407407407407,"Coverage_70_seq"
"403",36,"vac_total_i",0.0933333333333334,"Coverage_70_seq"
"404",37,"vac_total_i",0.0959259259259259,"Coverage_70_seq"
"405",38,"vac_total_i",0.0985185185185185,"Coverage_70_seq"
"406",39,"vac_total_i",0.101111111111111,"Coverage_70_seq"
"407",40,"vac_total_i",0.103703703703704,"Coverage_70_seq"
"408",41,"vac_total_i",0.106296296296296,"Coverage_70_seq"
"409",42,"vac_total_i",0.108888888888889,"Coverage_70_seq"
"410",43,"vac_total_i",0.111481481481482,"Coverage_70_seq"
"411",44,"vac_total_i",0.114074074074074,"Coverage_70_seq"
"412",45,"vac_total_i",0.116666666666667,"Coverage_70_seq"
"413",46,"vac_total_i",0.119259259259259,"Coverage_70_seq"
"414",47,"vac_total_i",0.121851851851852,"Coverage_70_seq"
"415",48,"vac_total_i",0.124444444444444,"Coverage_70_seq"
"416",49,"vac_total_i",0.127037037037037,"Coverage_70_seq"
"417",50,"vac_total_i",0.12962962962963,"Coverage_70_seq"
"418",51,"vac_total_i",0.132222222222222,"Coverage_70_seq"
"419",52,"vac_total_i",0.134814814814815,"Coverage_70_seq"
"420",53,"vac_total_i",0.137407407407407,"Coverage_70_seq"
"421",54,"vac_total_i",0.14,"Coverage_70_seq"
"422",55,"vac_total_i",0.142592592592593,"Coverage_70_seq"
"423",56,"vac_total_i",0.145185185185185,"Coverage_70_seq"
"424",57,"vac_total_i",0.147777777777778,"Coverage_70_seq"
"425",58,"vac_total_i",0.15037037037037,"Coverage_70_seq"
"426",59,"vac_total_i",0.152962962962963,"Coverage_70_seq"
"427",60,"vac_total_i",0.155555555555556,"Coverage_70_seq"
"428",61,"vac_total_i",0.158148148148148,"Coverage_70_seq"
"429",62,"vac_total_i",0.160740740740741,"Coverage_70_seq"
"430",63,"vac_total_i",0.163333333333333,"Coverage_70_seq"
"431",64,"vac_total_i",0.165925925925926,"Coverage_70_seq"
"432",65,"vac_total_i",0.168518518518519,"Coverage_70_seq"
"433",66,"vac_total_i",0.171111111111111,"Coverage_70_seq"
"434",67,"vac_total_i",0.173703703703704,"Coverage_70_seq"
"435",68,"vac_total_i",0.176296296296296,"Coverage_70_seq"
"436",69,"vac_total_i",0.178888888888889,"Coverage_70_seq"
"437",70,"vac_total_i",0.181481481481481,"Coverage_70_seq"
"438",71,"vac_total_i",0.184074074074074,"Coverage_70_seq"
"439",72,"vac_total_i",0.186666666666667,"Coverage_70_seq"
"440",73,"vac_total_i",0.189259259259259,"Coverage_70_seq"
"441",74,"vac_total_i",0.191851851851852,"Coverage_70_seq"
