"","time","variable","I","group"
"163",162,"I_i",1.92488796541651e-07,"Coverage_90_simple_180"
"164",163,"I_i",1.78432091279326e-07,"Coverage_90_simple_180"
"165",164,"I_i",1.65339807858914e-07,"Coverage_90_simple_180"
"166",165,"I_i",1.53150650263565e-07,"Coverage_90_simple_180"
"167",166,"I_i",1.41806851278014e-07,"Coverage_90_simple_180"
"168",167,"I_i",1.31253995853645e-07,"Coverage_90_simple_180"
"169",168,"I_i",1.21440851468022e-07,"Coverage_90_simple_180"
"170",169,"I_i",1.12319205328966e-07,"Coverage_90_simple_180"
"171",170,"I_i",1.03843708267013e-07,"Coverage_90_simple_180"
"172",171,"I_i",9.59717251547555e-08,"Coverage_90_simple_180"
"173",172,"I_i",8.86631916871196e-08,"Coverage_90_simple_180"
"174",173,"I_i",8.18804773530239e-08,"Coverage_90_simple_180"
"175",174,"I_i",7.5588254425983e-08,"Coverage_90_simple_180"
"176",175,"I_i",6.9753372799111e-08,"Coverage_90_simple_180"
"177",176,"I_i",6.43447404885103e-08,"Coverage_90_simple_180"
"178",177,"I_i",5.93332096281935e-08,"Coverage_90_simple_180"
"179",178,"I_i",5.46914677794322e-08,"Coverage_90_simple_180"
"180",179,"I_i",5.03939343776858e-08,"Coverage_90_simple_180"
"181",180,"I_i",4.64217901249636e-08,"Coverage_90_simple_180"
"182",181,"I_i",4.94934423252343e-08,"Coverage_90_simple_180"
"183",182,"I_i",5.26868453287328e-08,"Coverage_90_simple_180"
"184",183,"I_i",5.59994095034282e-08,"Coverage_90_simple_180"
"185",184,"I_i",5.94278251128962e-08,"Coverage_90_simple_180"
"186",185,"I_i",6.29679955103865e-08,"Coverage_90_simple_180"
"187",186,"I_i",6.66150387194879e-08,"Coverage_90_simple_180"
"188",187,"I_i",7.0363277568866e-08,"Coverage_90_simple_180"
"189",188,"I_i",7.42062306653612e-08,"Coverage_90_simple_180"
"190",189,"I_i",7.81366082289979e-08,"Coverage_90_simple_180"
"191",190,"I_i",8.2146314081529e-08,"Coverage_90_simple_180"
"192",191,"I_i",8.6226454314633e-08,"Coverage_90_simple_180"
"193",192,"I_i",9.03673529309143e-08,"Coverage_90_simple_180"
"194",193,"I_i",9.45585746504728e-08,"Coverage_90_simple_180"
"195",194,"I_i",9.87889550017879e-08,"Coverage_90_simple_180"
"196",195,"I_i",1.03046637742316e-07,"Coverage_90_simple_180"
"197",196,"I_i",1.07319119576768e-07,"Coverage_90_simple_180"
"198",197,"I_i",1.11593302059729e-07,"Coverage_90_simple_180"
"199",198,"I_i",1.15855550485238e-07,"Coverage_90_simple_180"
"200",199,"I_i",1.20095026329458e-07,"Coverage_90_simple_180"
"201",200,"I_i",1.24264877565508e-07,"Coverage_90_simple_180"
"202",201,"I_i",1.28365430333322e-07,"Coverage_90_simple_180"
"203",202,"I_i",1.32381933658131e-07,"Coverage_90_simple_180"
"204",203,"I_i",1.36299531745783e-07,"Coverage_90_simple_180"
"205",204,"I_i",1.40103366602125e-07,"Coverage_90_simple_180"
"206",205,"I_i",1.43778682193822e-07,"Coverage_90_simple_180"
"207",206,"I_i",1.47310929305287e-07,"Coverage_90_simple_180"
"208",207,"I_i",1.50685870216426e-07,"Coverage_90_simple_180"
"209",208,"I_i",1.53889682294539e-07,"Coverage_90_simple_180"
"210",209,"I_i",1.56909059575279e-07,"Coverage_90_simple_180"
"211",210,"I_i",1.59731311402245e-07,"Coverage_90_simple_180"
"212",211,"I_i",1.62344457202799e-07,"Coverage_90_simple_180"
"213",212,"I_i",1.64737316498864e-07,"Coverage_90_simple_180"
"214",213,"I_i",1.66899593285541e-07,"Coverage_90_simple_180"
"215",214,"I_i",1.68821953956882e-07,"Coverage_90_simple_180"
"216",215,"I_i",1.70496098016433e-07,"Coverage_90_simple_180"
"217",216,"I_i",1.7191482087931e-07,"Coverage_90_simple_180"
"218",217,"I_i",1.73072068151679e-07,"Coverage_90_simple_180"
"219",218,"I_i",1.73962980861308e-07,"Coverage_90_simple_180"
"220",219,"I_i",1.74556658718151e-07,"Coverage_90_simple_180"
"221",220,"I_i",1.75041903923154e-07,"Coverage_90_simple_180"
"222",221,"I_i",1.75255372993051e-07,"Coverage_90_simple_180"
"223",222,"I_i",1.75196372763108e-07,"Coverage_90_simple_180"
"224",223,"I_i",1.74865040348053e-07,"Coverage_90_simple_180"
"225",224,"I_i",1.74262644711484e-07,"Coverage_90_simple_180"
"226",225,"I_i",1.73391694820616e-07,"Coverage_90_simple_180"
"227",226,"I_i",1.72255962775726e-07,"Coverage_90_simple_180"
"228",227,"I_i",1.70860467509478e-07,"Coverage_90_simple_180"
"229",228,"I_i",1.69211437736369e-07,"Coverage_90_simple_180"
"230",229,"I_i",1.67316261819683e-07,"Coverage_90_simple_180"
"231",230,"I_i",1.65183427873142e-07,"Coverage_90_simple_180"
"232",231,"I_i",1.62822455760472e-07,"Coverage_90_simple_180"
"233",232,"I_i",1.60243822064412e-07,"Coverage_90_simple_180"
"234",233,"I_i",1.57458878912222e-07,"Coverage_90_simple_180"
"235",234,"I_i",1.54479767509784e-07,"Coverage_90_simple_180"
"236",235,"I_i",1.51319327250995e-07,"Coverage_90_simple_180"
"237",236,"I_i",1.47991001294777e-07,"Coverage_90_simple_180"
"238",237,"I_i",1.44508739523966e-07,"Coverage_90_simple_180"
"239",238,"I_i",1.40886899813168e-07,"Coverage_90_simple_180"
"240",239,"I_i",1.37140148534374e-07,"Coverage_90_simple_180"
"241",240,"I_i",1.33283348239953e-07,"Coverage_90_simple_180"
"242",241,"I_i",1.29331458220654e-07,"Coverage_90_simple_180"
"243",242,"I_i",1.25299473322641e-07,"Coverage_90_simple_180"
"244",243,"I_i",1.21202319989607e-07,"Coverage_90_simple_180"
"245",244,"I_i",1.17054759681352e-07,"Coverage_90_simple_180"
"246",245,"I_i",1.12871299795114e-07,"Coverage_90_simple_180"
"247",246,"I_i",1.08666111266676e-07,"Coverage_90_simple_180"
"248",247,"I_i",1.04452952472834e-07,"Coverage_90_simple_180"
"249",248,"I_i",1.00245099450521e-07,"Coverage_90_simple_180"
"250",249,"I_i",9.6055282629436e-08,"Coverage_90_simple_180"
"251",250,"I_i",9.18956303170439e-08,"Coverage_90_simple_180"
"252",251,"I_i",8.7777619145893e-08,"Coverage_90_simple_180"
"253",252,"I_i",8.37120316324642e-08,"Coverage_90_simple_180"
"254",253,"I_i",7.9708920923694e-08,"Coverage_90_simple_180"
"255",254,"I_i",7.57775827309718e-08,"Coverage_90_simple_180"
"256",255,"I_i",7.19265343762689e-08,"Coverage_90_simple_180"
"257",256,"I_i",6.81635008033775e-08,"Coverage_90_simple_180"
"258",257,"I_i",6.44954073403871e-08,"Coverage_90_simple_180"
"259",258,"I_i",6.09283789383988e-08,"Coverage_90_simple_180"
"260",259,"I_i",5.74677455567104e-08,"Coverage_90_simple_180"
"261",260,"I_i",5.41180561333641e-08,"Coverage_90_simple_180"
"262",261,"I_i",5.08714185710394e-08,"Coverage_90_simple_180"
"263",262,"I_i",4.78135550896919e-08,"Coverage_90_simple_180"
"264",263,"I_i",4.48765894089199e-08,"Coverage_90_simple_180"
"265",264,"I_i",4.20609182470977e-08,"Coverage_90_simple_180"
"266",265,"I_i",3.93664643195891e-08,"Coverage_90_simple_180"
"267",266,"I_i",3.67926961926514e-08,"Coverage_90_simple_180"
"268",267,"I_i",3.43386515681663e-08,"Coverage_90_simple_180"
"269",268,"I_i",3.20029633367171e-08,"Coverage_90_simple_180"
"270",269,"I_i",2.97838877637642e-08,"Coverage_90_simple_180"
"271",270,"I_i",2.76395109522381e-08,"Coverage_90_simple_180"
"272",271,"I_i",2.56266702013854e-08,"Coverage_90_simple_180"
"273",272,"I_i",2.37470415304267e-08,"Coverage_90_simple_180"
"274",273,"I_i",2.20049988875767e-08,"Coverage_90_simple_180"
"275",274,"I_i",2.03904959270115e-08,"Coverage_90_simple_180"
"276",275,"I_i",1.88942242796836e-08,"Coverage_90_simple_180"
"277",276,"I_i",1.75075529387089e-08,"Coverage_90_simple_180"
"278",277,"I_i",1.62224776709032e-08,"Coverage_90_simple_180"
"279",278,"I_i",1.50315759065437e-08,"Coverage_90_simple_180"
"280",279,"I_i",1.39279648240162e-08,"Coverage_90_simple_180"
"281",280,"I_i",1.2905262409675e-08,"Coverage_90_simple_180"
"282",281,"I_i",1.19575512893495e-08,"Coverage_90_simple_180"
"283",282,"I_i",1.10793451388582e-08,"Coverage_90_simple_180"
"284",283,"I_i",1.0265557493696e-08,"Coverage_90_simple_180"
"285",284,"I_i",9.51108317672889e-09,"Coverage_90_simple_180"
"286",285,"I_i",8.81155324192422e-09,"Coverage_90_simple_180"
"287",286,"I_i",8.15232566521737e-09,"Coverage_90_simple_180"
"288",287,"I_i",7.57452298565559e-09,"Coverage_90_simple_180"
"289",288,"I_i",7.03763784729221e-09,"Coverage_90_simple_180"
"290",289,"I_i",6.53877659512584e-09,"Coverage_90_simple_180"
"291",290,"I_i",6.07524976036831e-09,"Coverage_90_simple_180"
"292",291,"I_i",5.64455770390561e-09,"Coverage_90_simple_180"
"293",292,"I_i",5.24437726320241e-09,"Coverage_90_simple_180"
"294",293,"I_i",4.87254933328332e-09,"Coverage_90_simple_180"
"295",294,"I_i",4.52706731704861e-09,"Coverage_90_simple_180"
"296",295,"I_i",4.20606638460059e-09,"Coverage_90_simple_180"
"297",296,"I_i",3.9078134853816e-09,"Coverage_90_simple_180"
"298",297,"I_i",3.63069806077446e-09,"Coverage_90_simple_180"
"299",298,"I_i",3.37322340840864e-09,"Coverage_90_simple_180"
"300",299,"I_i",3.1339986527669e-09,"Coverage_90_simple_180"
"301",300,"I_i",2.91173127981302e-09,"Coverage_90_simple_180"
"302",301,"I_i",2.7052201962766e-09,"Coverage_90_simple_180"
"303",302,"I_i",2.51334927694861e-09,"Coverage_90_simple_180"
"304",303,"I_i",2.33508136587519e-09,"Coverage_90_simple_180"
"305",304,"I_i",2.16945269969879e-09,"Coverage_90_simple_180"
"306",305,"I_i",2.01556772359626e-09,"Coverage_90_simple_180"
"307",306,"I_i",1.87259427231414e-09,"Coverage_90_simple_180"
"308",307,"I_i",1.73975909068124e-09,"Coverage_90_simple_180"
"309",308,"I_i",1.6163436698828e-09,"Coverage_90_simple_180"
"310",309,"I_i",1.50168037733934e-09,"Coverage_90_simple_180"
"311",310,"I_i",1.39514885926065e-09,"Coverage_90_simple_180"
"312",311,"I_i",1.29617269720083e-09,"Coverage_90_simple_180"
"313",312,"I_i",1.20421630047195e-09,"Coverage_90_simple_180"
"314",313,"I_i",1.11878201789862e-09,"Coverage_90_simple_180"
"315",314,"I_i",1.03940745348431e-09,"Coverage_90_simple_180"
"316",315,"I_i",9.65662971640113e-10,"Coverage_90_simple_180"
"317",316,"I_i",8.97149378630445e-10,"Coverage_90_simple_180"
"318",317,"I_i",8.33495767825623e-10,"Coverage_90_simple_180"
"319",318,"I_i",7.74357517220521e-10,"Coverage_90_simple_180"
"320",319,"I_i",7.19414428488214e-10,"Coverage_90_simple_180"
"321",320,"I_i",6.68368997590402e-10,"Coverage_90_simple_180"
"322",321,"I_i",6.20944807666953e-10,"Coverage_90_simple_180"
"323",322,"I_i",5.76885035578644e-10,"Coverage_90_simple_180"
"324",323,"I_i",5.35951064083373e-10,"Coverage_90_simple_180"
"325",324,"I_i",4.97921192189987e-10,"Coverage_90_simple_180"
"326",325,"I_i",4.62589436758341e-10,"Coverage_90_simple_180"
"327",326,"I_i",4.29764418901967e-10,"Coverage_90_simple_180"
"328",327,"I_i",3.99268329200532e-10,"Coverage_90_simple_180"
"329",328,"I_i",3.70935966162821e-10,"Coverage_90_simple_180"
"330",329,"I_i",3.44613842763906e-10,"Coverage_90_simple_180"
"331",330,"I_i",3.2015935621528e-10,"Coverage_90_simple_180"
"332",331,"I_i",2.97440016543323e-10,"Coverage_90_simple_180"
"333",332,"I_i",2.76332729790126e-10,"Coverage_90_simple_180"
"334",333,"I_i",2.56723131980155e-10,"Coverage_90_simple_180"
"335",334,"I_i",2.38504970262054e-10,"Coverage_90_simple_180"
"336",335,"I_i",2.215795278883e-10,"Coverage_90_simple_180"
"337",336,"I_i",2.05855089931087e-10,"Coverage_90_simple_180"
"338",337,"I_i",1.91246446851784e-10,"Coverage_90_simple_180"
"339",338,"I_i",1.77674433244977e-10,"Coverage_90_simple_180"
"340",339,"I_i",1.6506549926736e-10,"Coverage_90_simple_180"
"341",340,"I_i",1.53351312437659e-10,"Coverage_90_simple_180"
"342",341,"I_i",1.4246838765734e-10,"Coverage_90_simple_180"
"343",342,"I_i",1.32357743453851e-10,"Coverage_90_simple_180"
"344",343,"I_i",1.22964582589424e-10,"Coverage_90_simple_180"
"345",344,"I_i",1.14237995309812e-10,"Coverage_90_simple_180"
"346",345,"I_i",1.06130683629359e-10,"Coverage_90_simple_180"
"347",346,"I_i",9.85987051622743e-11,"Coverage_90_simple_180"
"348",347,"I_i",9.16012351153365e-11,"Coverage_90_simple_180"
"349",348,"I_i",8.51003451554699e-11,"Coverage_90_simple_180"
"350",349,"I_i",7.90607979565189e-11,"Coverage_90_simple_180"
"351",350,"I_i",7.34498563136523e-11,"Coverage_90_simple_180"
"352",351,"I_i",6.82371057938653e-11,"Coverage_90_simple_180"
"353",352,"I_i",6.33942899627674e-11,"Coverage_90_simple_180"
"354",353,"I_i",5.88951572964174e-11,"Coverage_90_simple_180"
"355",354,"I_i",5.47153189499659e-11,"Coverage_90_simple_180"
"356",355,"I_i",5.08321166135247e-11,"Coverage_90_simple_180"
"357",356,"I_i",4.72244997401924e-11,"Coverage_90_simple_180"
"358",357,"I_i",4.38729114818177e-11,"Coverage_90_simple_180"
"359",358,"I_i",4.0759182715152e-11,"Coverage_90_simple_180"
"360",359,"I_i",3.78664335847818e-11,"Coverage_90_simple_180"
"361",360,"I_i",3.51789820298725e-11,"Coverage_90_simple_180"
"362",361,"I_i",3.26822587995251e-11,"Coverage_90_simple_180"
"363",362,"I_i",3.03627284966362e-11,"Coverage_90_simple_180"
"364",363,"I_i",2.82078162227619e-11,"Coverage_90_simple_180"
"365",364,"I_i",2.62058394267865e-11,"Coverage_90_simple_180"
"366",365,"I_i",2.43459445883472e-11,"Coverage_90_simple_180"
"367",0,"vac_total_i",0,"Coverage_90_simple_180"
"368",1,"vac_total_i",0.00333333333333333,"Coverage_90_simple_180"
"369",2,"vac_total_i",0.00666666666666667,"Coverage_90_simple_180"
"370",3,"vac_total_i",0.01,"Coverage_90_simple_180"
"371",4,"vac_total_i",0.0133333333333333,"Coverage_90_simple_180"
"372",5,"vac_total_i",0.0166666666666667,"Coverage_90_simple_180"
"373",6,"vac_total_i",0.02,"Coverage_90_simple_180"
"374",7,"vac_total_i",0.0233333333333333,"Coverage_90_simple_180"
"375",8,"vac_total_i",0.0266666666666667,"Coverage_90_simple_180"
"376",9,"vac_total_i",0.03,"Coverage_90_simple_180"
"377",10,"vac_total_i",0.0333333333333333,"Coverage_90_simple_180"
"378",11,"vac_total_i",0.0366666666666667,"Coverage_90_simple_180"
"379",12,"vac_total_i",0.04,"Coverage_90_simple_180"
"380",13,"vac_total_i",0.0433333333333333,"Coverage_90_simple_180"
"381",14,"vac_total_i",0.0466666666666667,"Coverage_90_simple_180"
"382",15,"vac_total_i",0.05,"Coverage_90_simple_180"
"383",16,"vac_total_i",0.0533333333333333,"Coverage_90_simple_180"
"384",17,"vac_total_i",0.0566666666666667,"Coverage_90_simple_180"
"385",18,"vac_total_i",0.06,"Coverage_90_simple_180"
"386",19,"vac_total_i",0.0633333333333334,"Coverage_90_simple_180"
"387",20,"vac_total_i",0.0666666666666667,"Coverage_90_simple_180"
"388",21,"vac_total_i",0.07,"Coverage_90_simple_180"
"389",22,"vac_total_i",0.0733333333333334,"Coverage_90_simple_180"
"390",23,"vac_total_i",0.0766666666666667,"Coverage_90_simple_180"
"391",24,"vac_total_i",0.08,"Coverage_90_simple_180"
"392",25,"vac_total_i",0.0833333333333334,"Coverage_90_simple_180"
"393",26,"vac_total_i",0.0866666666666667,"Coverage_90_simple_180"
"394",27,"vac_total_i",0.09,"Coverage_90_simple_180"
"395",28,"vac_total_i",0.0933333333333333,"Coverage_90_simple_180"
"396",29,"vac_total_i",0.0966666666666667,"Coverage_90_simple_180"
"397",30,"vac_total_i",0.1,"Coverage_90_simple_180"
"398",31,"vac_total_i",0.103333333333333,"Coverage_90_simple_180"
"399",32,"vac_total_i",0.106666666666667,"Coverage_90_simple_180"
"400",33,"vac_total_i",0.11,"Coverage_90_simple_180"
"401",34,"vac_total_i",0.113333333333333,"Coverage_90_simple_180"
"402",35,"vac_total_i",0.116666666666667,"Coverage_90_simple_180"
"403",36,"vac_total_i",0.12,"Coverage_90_simple_180"
"404",37,"vac_total_i",0.123333333333333,"Coverage_90_simple_180"
