"","time","variable","I","group"
"112",111,"I_i",3.25170129230981e-05,"Coverage_90_seq"
"113",112,"I_i",3.22172847334299e-05,"Coverage_90_seq"
"114",113,"I_i",3.1891949262379e-05,"Coverage_90_seq"
"115",114,"I_i",3.15439249485223e-05,"Coverage_90_seq"
"116",115,"I_i",3.11757685778821e-05,"Coverage_90_seq"
"117",116,"I_i",3.07897298192663e-05,"Coverage_90_seq"
"118",117,"I_i",3.0387797378608e-05,"Coverage_90_seq"
"119",118,"I_i",2.99717380432745e-05,"Coverage_90_seq"
"120",119,"I_i",2.95431296950466e-05,"Coverage_90_seq"
"121",120,"I_i",2.91033892073561e-05,"Coverage_90_seq"
"122",121,"I_i",2.8653796003983e-05,"Coverage_90_seq"
"123",122,"I_i",2.81955119390011e-05,"Coverage_90_seq"
"124",123,"I_i",2.77295980581263e-05,"Coverage_90_seq"
"125",124,"I_i",2.72570287170802e-05,"Coverage_90_seq"
"126",125,"I_i",2.67786777396364e-05,"Coverage_90_seq"
"127",126,"I_i",2.62954184006578e-05,"Coverage_90_seq"
"128",127,"I_i",2.58079516599437e-05,"Coverage_90_seq"
"129",128,"I_i",2.53171002469188e-05,"Coverage_90_seq"
"130",129,"I_i",2.48235445734408e-05,"Coverage_90_seq"
"131",130,"I_i",2.43278905764263e-05,"Coverage_90_seq"
"132",131,"I_i",2.38308174922631e-05,"Coverage_90_seq"
"133",132,"I_i",2.33328364724779e-05,"Coverage_90_seq"
"134",133,"I_i",2.28345258912599e-05,"Coverage_90_seq"
"135",134,"I_i",2.23363595156292e-05,"Coverage_90_seq"
"136",135,"I_i",2.18389029515879e-05,"Coverage_90_seq"
"137",136,"I_i",2.13426351538531e-05,"Coverage_90_seq"
"138",137,"I_i",2.08479864798043e-05,"Coverage_90_seq"
"139",138,"I_i",2.0355443897246e-05,"Coverage_90_seq"
"140",139,"I_i",1.98653769991114e-05,"Coverage_90_seq"
"141",140,"I_i",1.9378205169388e-05,"Coverage_90_seq"
"142",141,"I_i",1.88942728699221e-05,"Coverage_90_seq"
"143",142,"I_i",1.84139915330312e-05,"Coverage_90_seq"
"144",143,"I_i",1.79377089531418e-05,"Coverage_90_seq"
"145",144,"I_i",1.74657361774474e-05,"Coverage_90_seq"
"146",145,"I_i",1.69984230423666e-05,"Coverage_90_seq"
"147",146,"I_i",1.65360326648059e-05,"Coverage_90_seq"
"148",147,"I_i",1.60788612082806e-05,"Coverage_90_seq"
"149",148,"I_i",1.56271491835287e-05,"Coverage_90_seq"
"150",149,"I_i",1.51811805070985e-05,"Coverage_90_seq"
"151",150,"I_i",1.4741190202913e-05,"Coverage_90_seq"
"152",151,"I_i",1.43073851765389e-05,"Coverage_90_seq"
"153",152,"I_i",1.38799936584614e-05,"Coverage_90_seq"
"154",153,"I_i",1.34591829538608e-05,"Coverage_90_seq"
"155",154,"I_i",1.30451376889524e-05,"Coverage_90_seq"
"156",155,"I_i",1.2638003676581e-05,"Coverage_90_seq"
"157",156,"I_i",1.22379482675347e-05,"Coverage_90_seq"
"158",157,"I_i",1.18450994575076e-05,"Coverage_90_seq"
"159",158,"I_i",1.14595766538992e-05,"Coverage_90_seq"
"160",159,"I_i",1.10814857493838e-05,"Coverage_90_seq"
"161",160,"I_i",1.07109192726807e-05,"Coverage_90_seq"
"162",161,"I_i",1.03479567961194e-05,"Coverage_90_seq"
"163",162,"I_i",9.99266522720494e-06,"Coverage_90_seq"
"164",163,"I_i",9.6450991232137e-06,"Coverage_90_seq"
"165",164,"I_i",9.30530102258418e-06,"Coverage_90_seq"
"166",165,"I_i",8.97330178749569e-06,"Coverage_90_seq"
"167",166,"I_i",8.64912095775761e-06,"Coverage_90_seq"
"168",167,"I_i",8.33276711514091e-06,"Coverage_90_seq"
"169",168,"I_i",8.02423825712785e-06,"Coverage_90_seq"
"170",169,"I_i",7.72352217906782e-06,"Coverage_90_seq"
"171",170,"I_i",7.43059686369331e-06,"Coverage_90_seq"
"172",171,"I_i",7.1454308769291e-06,"Coverage_90_seq"
"173",172,"I_i",6.86798376891829e-06,"Coverage_90_seq"
"174",173,"I_i",6.59820468532628e-06,"Coverage_90_seq"
"175",174,"I_i",6.33603951098889e-06,"Coverage_90_seq"
"176",175,"I_i",6.08141580590837e-06,"Coverage_90_seq"
"177",176,"I_i",5.83426597679515e-06,"Coverage_90_seq"
"178",177,"I_i",5.59451115143469e-06,"Coverage_90_seq"
"179",178,"I_i",5.36206560945619e-06,"Coverage_90_seq"
"180",179,"I_i",5.13683737325221e-06,"Coverage_90_seq"
"181",180,"I_i",4.91873905114522e-06,"Coverage_90_seq"
"182",181,"I_i",4.71153870270041e-06,"Coverage_90_seq"
"183",182,"I_i",4.51806431965144e-06,"Coverage_90_seq"
"184",183,"I_i",4.3370674729101e-06,"Coverage_90_seq"
"185",184,"I_i",4.16731356496457e-06,"Coverage_90_seq"
"186",185,"I_i",4.00768765068563e-06,"Coverage_90_seq"
"187",186,"I_i",3.85718602970009e-06,"Coverage_90_seq"
"188",187,"I_i",3.71490768670416e-06,"Coverage_90_seq"
"189",188,"I_i",3.58004603635719e-06,"Coverage_90_seq"
"190",189,"I_i",3.45188092703776e-06,"Coverage_90_seq"
"191",190,"I_i",3.3297710039199e-06,"Coverage_90_seq"
"192",191,"I_i",3.21314648107303e-06,"Coverage_90_seq"
"193",192,"I_i",3.10150235509349e-06,"Coverage_90_seq"
"194",193,"I_i",2.99439207615831e-06,"Coverage_90_seq"
"195",194,"I_i",2.89142167942726e-06,"Coverage_90_seq"
"196",195,"I_i",2.79224437015096e-06,"Coverage_90_seq"
"197",196,"I_i",2.69655554892319e-06,"Coverage_90_seq"
"198",197,"I_i",2.60408825867688e-06,"Coverage_90_seq"
"199",198,"I_i",2.51460903181006e-06,"Coverage_90_seq"
"200",199,"I_i",2.42791411387653e-06,"Coverage_90_seq"
"201",200,"I_i",2.34382603928959e-06,"Coverage_90_seq"
"202",201,"I_i",2.26220185289209e-06,"Coverage_90_seq"
"203",202,"I_i",2.18287507373064e-06,"Coverage_90_seq"
"204",203,"I_i",2.10577346673785e-06,"Coverage_90_seq"
"205",204,"I_i",2.03076635658769e-06,"Coverage_90_seq"
"206",205,"I_i",1.95776684406921e-06,"Coverage_90_seq"
"207",206,"I_i",1.88671890577747e-06,"Coverage_90_seq"
"208",207,"I_i",1.81753530326884e-06,"Coverage_90_seq"
"209",208,"I_i",1.75017606686499e-06,"Coverage_90_seq"
"210",209,"I_i",1.68458047873461e-06,"Coverage_90_seq"
"211",210,"I_i",1.6207221258623e-06,"Coverage_90_seq"
"212",211,"I_i",1.5585529364842e-06,"Coverage_90_seq"
"213",212,"I_i",1.49804007280413e-06,"Coverage_90_seq"
"214",213,"I_i",1.4391619397666e-06,"Coverage_90_seq"
"215",214,"I_i",1.38188362767847e-06,"Coverage_90_seq"
"216",215,"I_i",1.32618802485477e-06,"Coverage_90_seq"
"217",216,"I_i",1.27204786658701e-06,"Coverage_90_seq"
"218",217,"I_i",1.21945028559493e-06,"Coverage_90_seq"
"219",218,"I_i",1.1683708771434e-06,"Coverage_90_seq"
"220",219,"I_i",1.11879181296904e-06,"Coverage_90_seq"
"221",220,"I_i",1.07069479312784e-06,"Coverage_90_seq"
"222",221,"I_i",1.02406167100795e-06,"Coverage_90_seq"
"223",222,"I_i",9.78874248981873e-07,"Coverage_90_seq"
"224",223,"I_i",9.35114115932125e-07,"Coverage_90_seq"
"225",224,"I_i",8.92762516217282e-07,"Coverage_90_seq"
"226",225,"I_i",8.51800244338146e-07,"Coverage_90_seq"
"227",226,"I_i",8.12207564783024e-07,"Coverage_90_seq"
"228",227,"I_i",7.7396415310499e-07,"Coverage_90_seq"
"229",228,"I_i",7.37049055746334e-07,"Coverage_90_seq"
"230",229,"I_i",7.01440666299207e-07,"Coverage_90_seq"
"231",230,"I_i",6.6711671607261e-07,"Coverage_90_seq"
"232",231,"I_i",6.34054277057607e-07,"Coverage_90_seq"
"233",232,"I_i",6.02229775570551e-07,"Coverage_90_seq"
"234",233,"I_i",5.71619015023534e-07,"Coverage_90_seq"
"235",234,"I_i",5.42197206425087e-07,"Coverage_90_seq"
"236",235,"I_i",5.13939005353312e-07,"Coverage_90_seq"
"237",236,"I_i",4.86818554269644e-07,"Coverage_90_seq"
"238",237,"I_i",4.60809529155827e-07,"Coverage_90_seq"
"239",238,"I_i",4.35885189560412e-07,"Coverage_90_seq"
"240",239,"I_i",4.12015995064142e-07,"Coverage_90_seq"
"241",240,"I_i",3.89181621244722e-07,"Coverage_90_seq"
"242",241,"I_i",3.67345186402449e-07,"Coverage_90_seq"
"243",242,"I_i",3.4648334993744e-07,"Coverage_90_seq"
"244",243,"I_i",3.26568174114768e-07,"Coverage_90_seq"
"245",244,"I_i",3.07571610031907e-07,"Coverage_90_seq"
"246",245,"I_i",2.89465554999439e-07,"Coverage_90_seq"
"247",246,"I_i",2.72221927495222e-07,"Coverage_90_seq"
"248",247,"I_i",2.55812720765555e-07,"Coverage_90_seq"
"249",248,"I_i",2.40210054019021e-07,"Coverage_90_seq"
"250",249,"I_i",2.25386221872323e-07,"Coverage_90_seq"
"251",250,"I_i",2.11313741648828e-07,"Coverage_90_seq"
"252",251,"I_i",1.97965398365613e-07,"Coverage_90_seq"
"253",252,"I_i",1.85314287286558e-07,"Coverage_90_seq"
"254",253,"I_i",1.73333853943854e-07,"Coverage_90_seq"
"255",254,"I_i",1.61997931554414e-07,"Coverage_90_seq"
"256",255,"I_i",1.51280775779987e-07,"Coverage_90_seq"
"257",256,"I_i",1.41157096800073e-07,"Coverage_90_seq"
"258",257,"I_i",1.31602088685374e-07,"Coverage_90_seq"
"259",258,"I_i",1.22591456076367e-07,"Coverage_90_seq"
"260",259,"I_i",1.14101438186927e-07,"Coverage_90_seq"
"261",260,"I_i",1.06108830166712e-07,"Coverage_90_seq"
"262",261,"I_i",9.85910018684679e-08,"Coverage_90_seq"
"263",262,"I_i",9.1525914077435e-08,"Coverage_90_seq"
"264",263,"I_i",8.48921322698731e-08,"Coverage_90_seq"
"265",264,"I_i",7.86688379763172e-08,"Coverage_90_seq"
"266",265,"I_i",7.28358378326664e-08,"Coverage_90_seq"
"267",266,"I_i",6.73735704086272e-08,"Coverage_90_seq"
"268",267,"I_i",6.2262086027097e-08,"Coverage_90_seq"
"269",268,"I_i",5.74819520510133e-08,"Coverage_90_seq"
"270",269,"I_i",5.29180952302724e-08,"Coverage_90_seq"
"271",270,"I_i",4.88536295726045e-08,"Coverage_90_seq"
"272",271,"I_i",4.50718899181849e-08,"Coverage_90_seq"
"273",272,"I_i",4.16657917574556e-08,"Coverage_90_seq"
"274",273,"I_i",3.85247249824003e-08,"Coverage_90_seq"
"275",274,"I_i",3.56272500781791e-08,"Coverage_90_seq"
"276",275,"I_i",3.29537468523363e-08,"Coverage_90_seq"
"277",276,"I_i",3.04862515480903e-08,"Coverage_90_seq"
"278",277,"I_i",2.82083093518914e-08,"Coverage_90_seq"
"279",278,"I_i",2.61048407670684e-08,"Coverage_90_seq"
"280",279,"I_i",2.41620204833614e-08,"Coverage_90_seq"
"281",280,"I_i",2.23671675132692e-08,"Coverage_90_seq"
"282",281,"I_i",2.0708645492272e-08,"Coverage_90_seq"
"283",282,"I_i",1.91757721527365e-08,"Coverage_90_seq"
"284",283,"I_i",1.77587370821479e-08,"Coverage_90_seq"
"285",284,"I_i",1.64485269665089e-08,"Coverage_90_seq"
"286",285,"I_i",1.52368576004698e-08,"Coverage_90_seq"
"287",286,"I_i",1.41161120180137e-08,"Coverage_90_seq"
"288",287,"I_i",1.30792841622385e-08,"Coverage_90_seq"
"289",288,"I_i",1.21199275707536e-08,"Coverage_90_seq"
"290",289,"I_i",1.12321086051773e-08,"Coverage_90_seq"
"291",290,"I_i",1.04103637998091e-08,"Coverage_90_seq"
"292",291,"I_i",9.64966094622775e-09,"Coverage_90_seq"
"293",292,"I_i",8.94536356555204e-09,"Coverage_90_seq"
"294",293,"I_i",8.29319847191171e-09,"Coverage_90_seq"
"295",294,"I_i",7.68922611214925e-09,"Coverage_90_seq"
"296",295,"I_i",7.12981346220163e-09,"Coverage_90_seq"
"297",296,"I_i",6.61160923178976e-09,"Coverage_90_seq"
"298",297,"I_i",6.13152117308476e-09,"Coverage_90_seq"
"299",298,"I_i",5.68669530498952e-09,"Coverage_90_seq"
"300",299,"I_i",5.27449688247503e-09,"Coverage_90_seq"
"301",300,"I_i",4.89249295644458e-09,"Coverage_90_seq"
"302",301,"I_i",4.53843638404896e-09,"Coverage_90_seq"
"303",302,"I_i",4.21025116240356e-09,"Coverage_90_seq"
"304",303,"I_i",3.906018970412e-09,"Coverage_90_seq"
"305",304,"I_i",3.62396681400845e-09,"Coverage_90_seq"
"306",305,"I_i",3.36245567971095e-09,"Coverage_90_seq"
"307",306,"I_i",3.1199701100335e-09,"Coverage_90_seq"
"308",307,"I_i",2.89510862212965e-09,"Coverage_90_seq"
"309",308,"I_i",2.68657489811825e-09,"Coverage_90_seq"
"310",309,"I_i",2.493169681947e-09,"Coverage_90_seq"
"311",310,"I_i",2.31378332345e-09,"Coverage_90_seq"
"312",311,"I_i",2.14738891550355e-09,"Coverage_90_seq"
"313",312,"I_i",1.99303597481568e-09,"Coverage_90_seq"
"314",313,"I_i",1.84984462215967e-09,"Coverage_90_seq"
"315",314,"I_i",1.71700021921865e-09,"Coverage_90_seq"
"316",315,"I_i",1.59374842635355e-09,"Coverage_90_seq"
"317",316,"I_i",1.47939064604648e-09,"Coverage_90_seq"
"318",317,"I_i",1.37327982086854e-09,"Coverage_90_seq"
"319",318,"I_i",1.2748165572955e-09,"Coverage_90_seq"
"320",319,"I_i",1.18344554912842e-09,"Coverage_90_seq"
"321",320,"I_i",1.09865227649114e-09,"Coverage_90_seq"
"322",321,"I_i",1.01995995839502e-09,"Coverage_90_seq"
"323",322,"I_i",9.46926738700542e-10,"Coverage_90_seq"
"324",323,"I_i",8.79143086982918e-10,"Coverage_90_seq"
"325",324,"I_i",8.16229397339325e-10,"Coverage_90_seq"
"326",325,"I_i",7.57833769572496e-10,"Coverage_90_seq"
"327",326,"I_i",7.0362995846161e-10,"Coverage_90_seq"
"328",327,"I_i",6.53315477997496e-10,"Coverage_90_seq"
"329",328,"I_i",6.06609848525294e-10,"Coverage_90_seq"
"330",329,"I_i",5.63252975712979e-10,"Coverage_90_seq"
"331",330,"I_i",5.23003651156597e-10,"Coverage_90_seq"
"332",331,"I_i",4.85638165249976e-10,"Coverage_90_seq"
"333",332,"I_i",4.50949023690678e-10,"Coverage_90_seq"
"334",333,"I_i",4.1874375971268e-10,"Coverage_90_seq"
"335",334,"I_i",3.88843834676711e-10,"Coverage_90_seq"
"336",335,"I_i",3.61083620350292e-10,"Coverage_90_seq"
"337",336,"I_i",3.35309456641563e-10,"Coverage_90_seq"
"338",337,"I_i",3.11378779077431e-10,"Coverage_90_seq"
"339",338,"I_i",2.89159310755841e-10,"Coverage_90_seq"
"340",339,"I_i",2.68528313912003e-10,"Coverage_90_seq"
"341",340,"I_i",2.49371896615288e-10,"Coverage_90_seq"
"342",341,"I_i",2.31584370460034e-10,"Coverage_90_seq"
"343",342,"I_i",2.15067655432201e-10,"Coverage_90_seq"
"344",343,"I_i",1.99730728427126e-10,"Coverage_90_seq"
"345",344,"I_i",1.85489112163544e-10,"Coverage_90_seq"
"346",345,"I_i",1.72264401487626e-10,"Coverage_90_seq"
"347",346,"I_i",1.59983824289699e-10,"Coverage_90_seq"
"348",347,"I_i",1.48579834467281e-10,"Coverage_90_seq"
"349",348,"I_i",1.37989734562439e-10,"Coverage_90_seq"
"350",349,"I_i",1.28155325880763e-10,"Coverage_90_seq"
"351",350,"I_i",1.19022584064478e-10,"Coverage_90_seq"
"352",351,"I_i",1.10541358244725e-10,"Coverage_90_seq"
"353",352,"I_i",1.02665092038274e-10,"Coverage_90_seq"
"354",353,"I_i",9.5350564786799e-11,"Coverage_90_seq"
"355",354,"I_i",8.85576515486894e-11,"Coverage_90_seq"
"356",355,"I_i",8.22491004752385e-11,"Coverage_90_seq"
"357",356,"I_i",7.63903262966279e-11,"Coverage_90_seq"
"358",357,"I_i",7.09492187411442e-11,"Coverage_90_seq"
"359",358,"I_i",6.58959647977402e-11,"Coverage_90_seq"
"360",359,"I_i",6.1202883812721e-11,"Coverage_90_seq"
"361",360,"I_i",5.68442744859095e-11,"Coverage_90_seq"
"362",361,"I_i",5.27962729005984e-11,"Coverage_90_seq"
"363",362,"I_i",4.90367207853624e-11,"Coverage_90_seq"
"364",363,"I_i",4.55450432647871e-11,"Coverage_90_seq"
"365",364,"I_i",4.23021354107379e-11,"Coverage_90_seq"
"366",365,"I_i",3.92902569562816e-11,"Coverage_90_seq"
"367",0,"vac_total_i",0,"Coverage_90_seq"
"368",1,"vac_total_i",0.00333333333333333,"Coverage_90_seq"
"369",2,"vac_total_i",0.00666666666666667,"Coverage_90_seq"
"370",3,"vac_total_i",0.01,"Coverage_90_seq"
"371",4,"vac_total_i",0.0133333333333333,"Coverage_90_seq"
"372",5,"vac_total_i",0.0166666666666667,"Coverage_90_seq"
"373",6,"vac_total_i",0.02,"Coverage_90_seq"
"374",7,"vac_total_i",0.0233333333333333,"Coverage_90_seq"
"375",8,"vac_total_i",0.0266666666666667,"Coverage_90_seq"
"376",9,"vac_total_i",0.03,"Coverage_90_seq"
"377",10,"vac_total_i",0.0333333333333333,"Coverage_90_seq"
"378",11,"vac_total_i",0.0366666666666667,"Coverage_90_seq"
"379",12,"vac_total_i",0.04,"Coverage_90_seq"
"380",13,"vac_total_i",0.0433333333333333,"Coverage_90_seq"
"381",14,"vac_total_i",0.0466666666666667,"Coverage_90_seq"
"382",15,"vac_total_i",0.05,"Coverage_90_seq"
"383",16,"vac_total_i",0.0533333333333333,"Coverage_90_seq"
"384",17,"vac_total_i",0.0566666666666667,"Coverage_90_seq"
"385",18,"vac_total_i",0.06,"Coverage_90_seq"
"386",19,"vac_total_i",0.0633333333333334,"Coverage_90_seq"
"387",20,"vac_total_i",0.0666666666666667,"Coverage_90_seq"
"388",21,"vac_total_i",0.07,"Coverage_90_seq"
"389",22,"vac_total_i",0.0733333333333334,"Coverage_90_seq"
"390",23,"vac_total_i",0.0766666666666667,"Coverage_90_seq"
"391",24,"vac_total_i",0.08,"Coverage_90_seq"
"392",25,"vac_total_i",0.0833333333333334,"Coverage_90_seq"
"393",26,"vac_total_i",0.0866666666666667,"Coverage_90_seq"
"394",27,"vac_total_i",0.09,"Coverage_90_seq"
"395",28,"vac_total_i",0.0933333333333333,"Coverage_90_seq"
"396",29,"vac_total_i",0.0966666666666667,"Coverage_90_seq"
"397",30,"vac_total_i",0.1,"Coverage_90_seq"
"398",31,"vac_total_i",0.103333333333333,"Coverage_90_seq"
"399",32,"vac_total_i",0.106666666666667,"Coverage_90_seq"
"400",33,"vac_total_i",0.11,"Coverage_90_seq"
"401",34,"vac_total_i",0.113333333333333,"Coverage_90_seq"
"402",35,"vac_total_i",0.116666666666667,"Coverage_90_seq"
"403",36,"vac_total_i",0.12,"Coverage_90_seq"
"404",37,"vac_total_i",0.123333333333333,"Coverage_90_seq"
"405",38,"vac_total_i",0.126666666666667,"Coverage_90_seq"
"406",39,"vac_total_i",0.13,"Coverage_90_seq"
"407",40,"vac_total_i",0.133333333333333,"Coverage_90_seq"
"408",41,"vac_total_i",0.136666666666667,"Coverage_90_seq"
"409",42,"vac_total_i",0.14,"Coverage_90_seq"
"410",43,"vac_total_i",0.143333333333333,"Coverage_90_seq"
"411",44,"vac_total_i",0.146666666666667,"Coverage_90_seq"
"412",45,"vac_total_i",0.15,"Coverage_90_seq"
"413",46,"vac_total_i",0.153333333333333,"Coverage_90_seq"
"414",47,"vac_total_i",0.156666666666667,"Coverage_90_seq"
"415",48,"vac_total_i",0.16,"Coverage_90_seq"
"416",49,"vac_total_i",0.163333333333333,"Coverage_90_seq"
"417",50,"vac_total_i",0.166666666666667,"Coverage_90_seq"
"418",51,"vac_total_i",0.17,"Coverage_90_seq"
"419",52,"vac_total_i",0.173333333333333,"Coverage_90_seq"
"420",53,"vac_total_i",0.176666666666667,"Coverage_90_seq"
"421",54,"vac_total_i",0.18,"Coverage_90_seq"
"422",55,"vac_total_i",0.183333333333333,"Coverage_90_seq"
"423",56,"vac_total_i",0.186666666666667,"Coverage_90_seq"
"424",57,"vac_total_i",0.19,"Coverage_90_seq"
"425",58,"vac_total_i",0.193333333333333,"Coverage_90_seq"
"426",59,"vac_total_i",0.196666666666667,"Coverage_90_seq"
"427",60,"vac_total_i",0.2,"Coverage_90_seq"
"428",61,"vac_total_i",0.203333333333333,"Coverage_90_seq"
"429",62,"vac_total_i",0.206666666666667,"Coverage_90_seq"
"430",63,"vac_total_i",0.21,"Coverage_90_seq"
