"","time","variable","I","group"
"55",54,"I_i",0.000672482347908302,"Coverage_50_simple_180"
"56",55,"I_i",0.000649991720957807,"Coverage_50_simple_180"
"57",56,"I_i",0.000628061382322744,"Coverage_50_simple_180"
"58",57,"I_i",0.000606685616955759,"Coverage_50_simple_180"
"59",58,"I_i",0.000585858372777306,"Coverage_50_simple_180"
"60",59,"I_i",0.000565573283223018,"Coverage_50_simple_180"
"61",60,"I_i",0.000545823689270547,"Coverage_50_simple_180"
"62",61,"I_i",0.000526602660927305,"Coverage_50_simple_180"
"63",62,"I_i",0.00050790301816298,"Coverage_50_simple_180"
"64",63,"I_i",0.000489717351273025,"Coverage_50_simple_180"
"65",64,"I_i",0.000472038040661454,"Coverage_50_simple_180"
"66",65,"I_i",0.000454857276033433,"Coverage_50_simple_180"
"67",66,"I_i",0.000438167085455536,"Coverage_50_simple_180"
"68",67,"I_i",0.000421959318419973,"Coverage_50_simple_180"
"69",68,"I_i",0.000406225703147582,"Coverage_50_simple_180"
"70",69,"I_i",0.000390957847779657,"Coverage_50_simple_180"
"71",70,"I_i",0.000376147255368663,"Coverage_50_simple_180"
"72",71,"I_i",0.000361785338686422,"Coverage_50_simple_180"
"73",72,"I_i",0.000347863440496156,"Coverage_50_simple_180"
"74",73,"I_i",0.000334372844662233,"Coverage_50_simple_180"
"75",74,"I_i",0.000321304788576476,"Coverage_50_simple_180"
"76",75,"I_i",0.000308650479524062,"Coverage_50_simple_180"
"77",76,"I_i",0.000296401100651395,"Coverage_50_simple_180"
"78",77,"I_i",0.000284547830371836,"Coverage_50_simple_180"
"79",78,"I_i",0.000273081850904437,"Coverage_50_simple_180"
"80",79,"I_i",0.000261994359292114,"Coverage_50_simple_180"
"81",80,"I_i",0.000251276578328526,"Coverage_50_simple_180"
"82",81,"I_i",0.00024091976416081,"Coverage_50_simple_180"
"83",82,"I_i",0.000230915217168917,"Coverage_50_simple_180"
"84",83,"I_i",0.000221254290914533,"Coverage_50_simple_180"
"85",84,"I_i",0.000211928396127108,"Coverage_50_simple_180"
"86",85,"I_i",0.000202929020659745,"Coverage_50_simple_180"
"87",86,"I_i",0.000194247722476441,"Coverage_50_simple_180"
"88",87,"I_i",0.000185876142024628,"Coverage_50_simple_180"
"89",88,"I_i",0.000177806009592431,"Coverage_50_simple_180"
"90",89,"I_i",0.000170029152511321,"Coverage_50_simple_180"
"91",90,"I_i",0.000162548550698238,"Coverage_50_simple_180"
"92",91,"I_i",0.000157076390006859,"Coverage_50_simple_180"
"93",92,"I_i",0.000151757733868396,"Coverage_50_simple_180"
"94",93,"I_i",0.000146587654034251,"Coverage_50_simple_180"
"95",94,"I_i",0.000141563132394017,"Coverage_50_simple_180"
"96",95,"I_i",0.000136681419609972,"Coverage_50_simple_180"
"97",96,"I_i",0.000131939697979925,"Coverage_50_simple_180"
"98",97,"I_i",0.00012733515462106,"Coverage_50_simple_180"
"99",98,"I_i",0.000122864981228822,"Coverage_50_simple_180"
"100",99,"I_i",0.00011852637784926,"Coverage_50_simple_180"
"101",100,"I_i",0.000114316554742988,"Coverage_50_simple_180"
"102",101,"I_i",0.000110232736595448,"Coverage_50_simple_180"
"103",102,"I_i",0.000106272161605709,"Coverage_50_simple_180"
"104",103,"I_i",0.000102432086240056,"Coverage_50_simple_180"
"105",104,"I_i",9.87097865561126e-05,"Coverage_50_simple_180"
"106",105,"I_i",9.51025576474397e-05,"Coverage_50_simple_180"
"107",106,"I_i",9.16077199719429e-05,"Coverage_50_simple_180"
"108",107,"I_i",8.82226194255131e-05,"Coverage_50_simple_180"
"109",108,"I_i",8.49446272332465e-05,"Coverage_50_simple_180"
"110",109,"I_i",8.17711425000452e-05,"Coverage_50_simple_180"
"111",110,"I_i",7.86995935995215e-05,"Coverage_50_simple_180"
"112",111,"I_i",7.57274394752487e-05,"Coverage_50_simple_180"
"113",112,"I_i",7.28521707672885e-05,"Coverage_50_simple_180"
"114",113,"I_i",7.00713108989308e-05,"Coverage_50_simple_180"
"115",114,"I_i",6.7382417080814e-05,"Coverage_50_simple_180"
"116",115,"I_i",6.47830812214856e-05,"Coverage_50_simple_180"
"117",116,"I_i",6.22709307561011e-05,"Coverage_50_simple_180"
"118",117,"I_i",5.98436293942161e-05,"Coverage_50_simple_180"
"119",118,"I_i",5.74988777894864e-05,"Coverage_50_simple_180"
"120",119,"I_i",5.52344141318586e-05,"Coverage_50_simple_180"
"121",120,"I_i",5.30480146818451e-05,"Coverage_50_simple_180"
"122",121,"I_i",5.09374941864214e-05,"Coverage_50_simple_180"
"123",122,"I_i",4.89007063306516e-05,"Coverage_50_simple_180"
"124",123,"I_i",4.69355440102852e-05,"Coverage_50_simple_180"
"125",124,"I_i",4.50399395905298e-05,"Coverage_50_simple_180"
"126",125,"I_i",4.32118651287754e-05,"Coverage_50_simple_180"
"127",126,"I_i",4.14493325105282e-05,"Coverage_50_simple_180"
"128",127,"I_i",3.97503935472294e-05,"Coverage_50_simple_180"
"129",128,"I_i",3.81131400135783e-05,"Coverage_50_simple_180"
"130",129,"I_i",3.65357036390801e-05,"Coverage_50_simple_180"
"131",130,"I_i",3.50162549725595e-05,"Coverage_50_simple_180"
"132",131,"I_i",3.35530087355918e-05,"Coverage_50_simple_180"
"133",132,"I_i",3.21442138523911e-05,"Coverage_50_simple_180"
"134",133,"I_i",3.07881614426544e-05,"Coverage_50_simple_180"
"135",134,"I_i",2.94831818940376e-05,"Coverage_50_simple_180"
"136",135,"I_i",2.82276408399052e-05,"Coverage_50_simple_180"
"137",136,"I_i",2.70199467836431e-05,"Coverage_50_simple_180"
"138",137,"I_i",2.5858547643829e-05,"Coverage_50_simple_180"
"139",138,"I_i",2.47419272991037e-05,"Coverage_50_simple_180"
"140",139,"I_i",2.36686073799276e-05,"Coverage_50_simple_180"
"141",140,"I_i",2.26371470341009e-05,"Coverage_50_simple_180"
"142",141,"I_i",2.16461423327997e-05,"Coverage_50_simple_180"
"143",142,"I_i",2.06942258023734e-05,"Coverage_50_simple_180"
"144",143,"I_i",1.97800659616318e-05,"Coverage_50_simple_180"
"145",144,"I_i",1.89023668456431e-05,"Coverage_50_simple_180"
"146",145,"I_i",1.8059867508231e-05,"Coverage_50_simple_180"
"147",146,"I_i",1.72513415102854e-05,"Coverage_50_simple_180"
"148",147,"I_i",1.64755963940838e-05,"Coverage_50_simple_180"
"149",148,"I_i",1.57314731449673e-05,"Coverage_50_simple_180"
"150",149,"I_i",1.50178456418261e-05,"Coverage_50_simple_180"
"151",150,"I_i",1.43336200976521e-05,"Coverage_50_simple_180"
"152",151,"I_i",1.36777344913947e-05,"Coverage_50_simple_180"
"153",152,"I_i",1.304915799231e-05,"Coverage_50_simple_180"
"154",153,"I_i",1.2446890377938e-05,"Coverage_50_simple_180"
"155",154,"I_i",1.18699606484502e-05,"Coverage_50_simple_180"
"156",155,"I_i",1.13174304391003e-05,"Coverage_50_simple_180"
"157",156,"I_i",1.07883861816724e-05,"Coverage_50_simple_180"
"158",157,"I_i",1.02819445482922e-05,"Coverage_50_simple_180"
"159",158,"I_i",9.79724907658939e-06,"Coverage_50_simple_180"
"160",159,"I_i",9.33347073683074e-06,"Coverage_50_simple_180"
"161",160,"I_i",8.88980694733058e-06,"Coverage_50_simple_180"
"162",161,"I_i",8.46548097127631e-06,"Coverage_50_simple_180"
"163",162,"I_i",8.0597413187659e-06,"Coverage_50_simple_180"
"164",163,"I_i",7.67186115355267e-06,"Coverage_50_simple_180"
"165",164,"I_i",7.3011377023495e-06,"Coverage_50_simple_180"
"166",165,"I_i",6.94689166780808e-06,"Coverage_50_simple_180"
"167",166,"I_i",6.60846664577018e-06,"Coverage_50_simple_180"
"168",167,"I_i",6.28522854729891e-06,"Coverage_50_simple_180"
"169",168,"I_i",5.97656502598982e-06,"Coverage_50_simple_180"
"170",169,"I_i",5.68188491102577e-06,"Coverage_50_simple_180"
"171",170,"I_i",5.40055170127569e-06,"Coverage_50_simple_180"
"172",171,"I_i",5.13221152558e-06,"Coverage_50_simple_180"
"173",172,"I_i",4.87609536429028e-06,"Coverage_50_simple_180"
"174",173,"I_i",4.63180168138031e-06,"Coverage_50_simple_180"
"175",174,"I_i",4.39883685486147e-06,"Coverage_50_simple_180"
"176",175,"I_i",4.17672515063561e-06,"Coverage_50_simple_180"
"177",176,"I_i",3.96500820180542e-06,"Coverage_50_simple_180"
"178",177,"I_i",3.76324452872657e-06,"Coverage_50_simple_180"
"179",178,"I_i",3.57100904237933e-06,"Coverage_50_simple_180"
"180",179,"I_i",3.38789255428923e-06,"Coverage_50_simple_180"
"181",180,"I_i",3.21376389197796e-06,"Coverage_50_simple_180"
"182",181,"I_i",3.87824231522024e-06,"Coverage_50_simple_180"
"183",182,"I_i",4.67711544781491e-06,"Coverage_50_simple_180"
"184",183,"I_i",5.63742858389705e-06,"Coverage_50_simple_180"
"185",184,"I_i",6.78891154293106e-06,"Coverage_50_simple_180"
"186",185,"I_i",8.16844001649685e-06,"Coverage_50_simple_180"
"187",186,"I_i",9.8196952093925e-06,"Coverage_50_simple_180"
"188",187,"I_i",1.17944021025158e-05,"Coverage_50_simple_180"
"189",188,"I_i",1.41537672889065e-05,"Coverage_50_simple_180"
"190",189,"I_i",1.69701435470242e-05,"Coverage_50_simple_180"
"191",190,"I_i",2.03193325674897e-05,"Coverage_50_simple_180"
"192",191,"I_i",2.43297241214388e-05,"Coverage_50_simple_180"
"193",192,"I_i",2.90779868163661e-05,"Coverage_50_simple_180"
"194",193,"I_i",3.47280859904159e-05,"Coverage_50_simple_180"
"195",194,"I_i",4.14394088820494e-05,"Coverage_50_simple_180"
"196",195,"I_i",4.94034532275404e-05,"Coverage_50_simple_180"
"197",196,"I_i",5.88452868957143e-05,"Coverage_50_simple_180"
"198",197,"I_i",7.00283594545933e-05,"Coverage_50_simple_180"
"199",198,"I_i",8.32608946064212e-05,"Coverage_50_simple_180"
"200",199,"I_i",9.8903024166633e-05,"Coverage_50_simple_180"
"201",200,"I_i",0.000117374944920956,"Coverage_50_simple_180"
"202",201,"I_i",0.000139166225114217,"Coverage_50_simple_180"
"203",202,"I_i",0.000164848161399914,"Coverage_50_simple_180"
"204",203,"I_i",0.000195076403301963,"Coverage_50_simple_180"
"205",204,"I_i",0.000230616843811675,"Coverage_50_simple_180"
"206",205,"I_i",0.000272361406952393,"Coverage_50_simple_180"
"207",206,"I_i",0.000321333653448774,"Coverage_50_simple_180"
"208",207,"I_i",0.000378712231498658,"Coverage_50_simple_180"
"209",208,"I_i",0.000445852743117898,"Coverage_50_simple_180"
"210",209,"I_i",0.000524308095728114,"Coverage_50_simple_180"
"211",210,"I_i",0.000615851722952121,"Coverage_50_simple_180"
"212",211,"I_i",0.000722501623526793,"Coverage_50_simple_180"
"213",212,"I_i",0.000846544616929854,"Coverage_50_simple_180"
"214",213,"I_i",0.000990559978801924,"Coverage_50_simple_180"
"215",214,"I_i",0.00115744111090456,"Coverage_50_simple_180"
"216",215,"I_i",0.00135041346349519,"Coverage_50_simple_180"
"217",216,"I_i",0.00157304635687217,"Coverage_50_simple_180"
"218",217,"I_i",0.00182925567509859,"Coverage_50_simple_180"
"219",218,"I_i",0.00212329364738405,"Coverage_50_simple_180"
"220",219,"I_i",0.00245972112105971,"Coverage_50_simple_180"
"221",220,"I_i",0.00284335692877735,"Coverage_50_simple_180"
"222",221,"I_i",0.00327919826570337,"Coverage_50_simple_180"
"223",222,"I_i",0.00377230839186858,"Coverage_50_simple_180"
"224",223,"I_i",0.00432764465743195,"Coverage_50_simple_180"
"225",224,"I_i",0.00494986986258978,"Coverage_50_simple_180"
"226",225,"I_i",0.00564309342617417,"Coverage_50_simple_180"
"227",226,"I_i",0.00641054103896995,"Coverage_50_simple_180"
"228",227,"I_i",0.00725432584580146,"Coverage_50_simple_180"
"229",228,"I_i",0.00817489305184261,"Coverage_50_simple_180"
"230",229,"I_i",0.00917058906191871,"Coverage_50_simple_180"
"231",230,"I_i",0.010237424231499,"Coverage_50_simple_180"
"232",231,"I_i",0.0113686559453324,"Coverage_50_simple_180"
"233",232,"I_i",0.0125545210802218,"Coverage_50_simple_180"
"234",233,"I_i",0.0137821350502726,"Coverage_50_simple_180"
"235",234,"I_i",0.0150355627122741,"Coverage_50_simple_180"
"236",235,"I_i",0.0162961069547067,"Coverage_50_simple_180"
"237",236,"I_i",0.0175428282148965,"Coverage_50_simple_180"
"238",237,"I_i",0.0187532836073638,"Coverage_50_simple_180"
"239",238,"I_i",0.019904446060863,"Coverage_50_simple_180"
"240",239,"I_i",0.0209737372658527,"Coverage_50_simple_180"
"241",240,"I_i",0.0219400886811352,"Coverage_50_simple_180"
"242",241,"I_i",0.0227849342993236,"Coverage_50_simple_180"
"243",242,"I_i",0.0234930622539435,"Coverage_50_simple_180"
"244",243,"I_i",0.0240531926957754,"Coverage_50_simple_180"
"245",244,"I_i",0.0244584043526209,"Coverage_50_simple_180"
"246",245,"I_i",0.0247061412211645,"Coverage_50_simple_180"
"247",246,"I_i",0.0247980190091387,"Coverage_50_simple_180"
"248",247,"I_i",0.0247394431084259,"Coverage_50_simple_180"
"249",248,"I_i",0.0245390400771374,"Coverage_50_simple_180"
"250",249,"I_i",0.0242079987275763,"Coverage_50_simple_180"
"251",250,"I_i",0.0237593776220295,"Coverage_50_simple_180"
"252",251,"I_i",0.0232074300655529,"Coverage_50_simple_180"
"253",252,"I_i",0.0225669854363092,"Coverage_50_simple_180"
"254",253,"I_i",0.0218529127925607,"Coverage_50_simple_180"
"255",254,"I_i",0.0210796802518044,"Coverage_50_simple_180"
"256",255,"I_i",0.0202610134215778,"Coverage_50_simple_180"
"257",256,"I_i",0.0194096485007923,"Coverage_50_simple_180"
"258",257,"I_i",0.0185371705882976,"Coverage_50_simple_180"
"259",258,"I_i",0.017653924907322,"Coverage_50_simple_180"
"260",259,"I_i",0.0167689876144045,"Coverage_50_simple_180"
"261",260,"I_i",0.0158901831083413,"Coverage_50_simple_180"
"262",261,"I_i",0.0150241358340951,"Coverage_50_simple_180"
"263",262,"I_i",0.0141763461170715,"Coverage_50_simple_180"
"264",263,"I_i",0.0133512812858564,"Coverage_50_simple_180"
"265",264,"I_i",0.0125524750546553,"Coverage_50_simple_180"
"266",265,"I_i",0.0117826297207335,"Coverage_50_simple_180"
"267",266,"I_i",0.0110437171229482,"Coverage_50_simple_180"
"268",267,"I_i",0.0103370754801388,"Coverage_50_simple_180"
"269",268,"I_i",0.00966350018372561,"Coverage_50_simple_180"
"270",269,"I_i",0.00902332737385985,"Coverage_50_simple_180"
"271",270,"I_i",0.00841654259928624,"Coverage_50_simple_180"
"272",271,"I_i",0.00784353023334564,"Coverage_50_simple_180"
"273",272,"I_i",0.00730425557051877,"Coverage_50_simple_180"
"274",273,"I_i",0.00679754892681101,"Coverage_50_simple_180"
"275",274,"I_i",0.00632213894491282,"Coverage_50_simple_180"
"276",275,"I_i",0.00587668635753648,"Coverage_50_simple_180"
"277",276,"I_i",0.00545980919597219,"Coverage_50_simple_180"
"278",277,"I_i",0.00507010528822303,"Coverage_50_simple_180"
"279",278,"I_i",0.00470617049825938,"Coverage_50_simple_180"
"280",279,"I_i",0.00436661351997283,"Coverage_50_simple_180"
"281",280,"I_i",0.00405006771502023,"Coverage_50_simple_180"
"282",281,"I_i",0.00375520040734765,"Coverage_50_simple_180"
"283",282,"I_i",0.00348072001651309,"Coverage_50_simple_180"
"284",283,"I_i",0.00322538136477245,"Coverage_50_simple_180"
"285",284,"I_i",0.0029879894520127,"Coverage_50_simple_180"
"286",285,"I_i",0.00276740195495343,"Coverage_50_simple_180"
"287",286,"I_i",0.00256253067278978,"Coverage_50_simple_180"
"288",287,"I_i",0.0023723421107114,"Coverage_50_simple_180"
"289",288,"I_i",0.00219585736536063,"Coverage_50_simple_180"
"290",289,"I_i",0.00203215145210076,"Coverage_50_simple_180"
"291",290,"I_i",0.0018803521933271,"Coverage_50_simple_180"
"292",291,"I_i",0.00173963878091516,"Coverage_50_simple_180"
"293",292,"I_i",0.00160924006133606,"Coverage_50_simple_180"
"294",293,"I_i",0.0014884325717145,"Coverage_50_simple_180"
"295",294,"I_i",0.00137653861545833,"Coverage_50_simple_180"
"296",295,"I_i",0.00127292414945163,"Coverage_50_simple_180"
"297",296,"I_i",0.00117699661395664,"Coverage_50_simple_180"
"298",297,"I_i",0.00108820279347905,"Coverage_50_simple_180"
"299",298,"I_i",0.00100602668323911,"Coverage_50_simple_180"
"300",299,"I_i",0.000929987391437242,"Coverage_50_simple_180"
"301",300,"I_i",0.000859637093313328,"Coverage_50_simple_180"
"302",301,"I_i",0.000794559048132521,"Coverage_50_simple_180"
"303",302,"I_i",0.000734365688076037,"Coverage_50_simple_180"
"304",303,"I_i",0.000678696784991162,"Coverage_50_simple_180"
"305",304,"I_i",0.000627217698954167,"Coverage_50_simple_180"
"306",305,"I_i",0.000579617710886517,"Coverage_50_simple_180"
"307",306,"I_i",0.000535608440064994,"Coverage_50_simple_180"
"308",307,"I_i",0.000494922346260901,"Coverage_50_simple_180"
"309",308,"I_i",0.000457311315363823,"Coverage_50_simple_180"
"310",309,"I_i",0.00042254532666164,"Coverage_50_simple_180"
"311",310,"I_i",0.000390411199427022,"Coverage_50_simple_180"
"312",311,"I_i",0.000360711416073422,"Coverage_50_simple_180"
"313",312,"I_i",0.000333263018867389,"Coverage_50_simple_180"
"314",313,"I_i",0.00030789657699892,"Coverage_50_simple_180"
"315",314,"I_i",0.000284455220329646,"Coverage_50_simple_180"
"316",315,"I_i",0.000262793737828983,"Coverage_50_simple_180"
"317",316,"I_i",0.000242777727337724,"Coverage_50_simple_180"
"318",317,"I_i",0.00022428282814178,"Coverage_50_simple_180"
"319",318,"I_i",0.000207193989124534,"Coverage_50_simple_180"
"320",319,"I_i",0.000191404770125185,"Coverage_50_simple_180"
"321",320,"I_i",0.000176816717692305,"Coverage_50_simple_180"
"322",321,"I_i",0.000163338777278512,"Coverage_50_simple_180"
"323",322,"I_i",0.000150886746231787,"Coverage_50_simple_180"
"324",323,"I_i",0.00013938276600927,"Coverage_50_simple_180"
"325",324,"I_i",0.000128754850777264,"Coverage_50_simple_180"
"326",325,"I_i",0.000118936450029468,"Coverage_50_simple_180"
"327",326,"I_i",0.00010986604292295,"Coverage_50_simple_180"
"328",327,"I_i",0.000101486762162168,"Coverage_50_simple_180"
"329",328,"I_i",9.37460453916098e-05,"Coverage_50_simple_180"
"330",329,"I_i",8.65952983777836e-05,"Coverage_50_simple_180"
"331",330,"I_i",7.9989694305823e-05,"Coverage_50_simple_180"
"332",331,"I_i",7.38877417732379e-05,"Coverage_50_simple_180"
"333",332,"I_i",6.82510473256939e-05,"Coverage_50_simple_180"
"334",333,"I_i",6.30441534097154e-05,"Coverage_50_simple_180"
"335",334,"I_i",5.82343233432766e-05,"Coverage_50_simple_180"
"336",335,"I_i",5.37913071842621e-05,"Coverage_50_simple_180"
"337",336,"I_i",4.96871547605011e-05,"Coverage_50_simple_180"
"338",337,"I_i",4.58960416775046e-05,"Coverage_50_simple_180"
"339",338,"I_i",4.23941082386141e-05,"Coverage_50_simple_180"
"340",339,"I_i",3.91593105083929e-05,"Coverage_50_simple_180"
"341",340,"I_i",3.61712825816555e-05,"Coverage_50_simple_180"
"342",341,"I_i",3.34112092285731e-05,"Coverage_50_simple_180"
"343",342,"I_i",3.08617081455269e-05,"Coverage_50_simple_180"
"344",343,"I_i",2.85067210964756e-05,"Coverage_50_simple_180"
"345",344,"I_i",2.63314132814648e-05,"Coverage_50_simple_180"
"346",345,"I_i",2.4322080317182e-05,"Coverage_50_simple_180"
"347",346,"I_i",2.2466062259414e-05,"Coverage_50_simple_180"
"348",347,"I_i",2.07516641390889e-05,"Coverage_50_simple_180"
"349",348,"I_i",1.91680825224824e-05,"Coverage_50_simple_180"
"350",349,"I_i",1.77050855454104e-05,"Coverage_50_simple_180"
"351",350,"I_i",1.63539144373996e-05,"Coverage_50_simple_180"
"352",351,"I_i",1.51052627947285e-05,"Coverage_50_simple_180"
"353",352,"I_i",1.39519503870255e-05,"Coverage_50_simple_180"
"354",353,"I_i",1.28866935520758e-05,"Coverage_50_simple_180"
"355",354,"I_i",1.19027689471836e-05,"Coverage_50_simple_180"
"356",355,"I_i",1.09939674714897e-05,"Coverage_50_simple_180"
"357",356,"I_i",1.01545539146649e-05,"Coverage_50_simple_180"
"358",357,"I_i",9.37923081290103e-06,"Coverage_50_simple_180"
"359",358,"I_i",8.66310505788809e-06,"Coverage_50_simple_180"
"360",359,"I_i",8.00165704783346e-06,"Coverage_50_simple_180"
"361",360,"I_i",7.39071218932099e-06,"Coverage_50_simple_180"
"362",361,"I_i",6.82641457131604e-06,"Coverage_50_simple_180"
"363",362,"I_i",6.30520264612203e-06,"Coverage_50_simple_180"
"364",363,"I_i",5.82378676460072e-06,"Coverage_50_simple_180"
"365",364,"I_i",5.37912842453448e-06,"Coverage_50_simple_180"
"366",365,"I_i",4.96842110170691e-06,"Coverage_50_simple_180"
"367",0,"vac_total_i",0,"Coverage_50_simple_180"
"368",1,"vac_total_i",0.00185185185185185,"Coverage_50_simple_180"
"369",2,"vac_total_i",0.0037037037037037,"Coverage_50_simple_180"
"370",3,"vac_total_i",0.00555555555555555,"Coverage_50_simple_180"
"371",4,"vac_total_i",0.00740740740740741,"Coverage_50_simple_180"
"372",5,"vac_total_i",0.00925925925925926,"Coverage_50_simple_180"
"373",6,"vac_total_i",0.0111111111111111,"Coverage_50_simple_180"
"374",7,"vac_total_i",0.012962962962963,"Coverage_50_simple_180"
"375",8,"vac_total_i",0.0148148148148148,"Coverage_50_simple_180"
"376",9,"vac_total_i",0.0166666666666667,"Coverage_50_simple_180"
"377",10,"vac_total_i",0.0185185185185185,"Coverage_50_simple_180"
"378",11,"vac_total_i",0.0203703703703704,"Coverage_50_simple_180"
"379",12,"vac_total_i",0.0222222222222222,"Coverage_50_simple_180"
"380",13,"vac_total_i",0.0240740740740741,"Coverage_50_simple_180"
"381",14,"vac_total_i",0.0259259259259259,"Coverage_50_simple_180"
"382",15,"vac_total_i",0.0277777777777778,"Coverage_50_simple_180"
"383",16,"vac_total_i",0.0296296296296296,"Coverage_50_simple_180"
"384",17,"vac_total_i",0.0314814814814815,"Coverage_50_simple_180"
"385",18,"vac_total_i",0.0333333333333333,"Coverage_50_simple_180"
"386",19,"vac_total_i",0.0351851851851852,"Coverage_50_simple_180"
"387",20,"vac_total_i",0.037037037037037,"Coverage_50_simple_180"
"388",21,"vac_total_i",0.0388888888888889,"Coverage_50_simple_180"
"389",22,"vac_total_i",0.0407407407407407,"Coverage_50_simple_180"
"390",23,"vac_total_i",0.0425925925925926,"Coverage_50_simple_180"
"391",24,"vac_total_i",0.0444444444444444,"Coverage_50_simple_180"
"392",25,"vac_total_i",0.0462962962962963,"Coverage_50_simple_180"
"393",26,"vac_total_i",0.0481481481481481,"Coverage_50_simple_180"
"394",27,"vac_total_i",0.05,"Coverage_50_simple_180"
"395",28,"vac_total_i",0.0518518518518518,"Coverage_50_simple_180"
"396",29,"vac_total_i",0.0537037037037037,"Coverage_50_simple_180"
"397",30,"vac_total_i",0.0555555555555555,"Coverage_50_simple_180"
"398",31,"vac_total_i",0.0574074074074074,"Coverage_50_simple_180"
"399",32,"vac_total_i",0.0592592592592592,"Coverage_50_simple_180"
"400",33,"vac_total_i",0.0611111111111111,"Coverage_50_simple_180"
"401",34,"vac_total_i",0.0629629629629629,"Coverage_50_simple_180"
"402",35,"vac_total_i",0.0648148148148148,"Coverage_50_simple_180"
"403",36,"vac_total_i",0.0666666666666666,"Coverage_50_simple_180"
"404",37,"vac_total_i",0.0685185185185185,"Coverage_50_simple_180"
"405",38,"vac_total_i",0.0703703703703703,"Coverage_50_simple_180"
"406",39,"vac_total_i",0.0722222222222222,"Coverage_50_simple_180"
"407",40,"vac_total_i",0.0740740740740741,"Coverage_50_simple_180"
"408",41,"vac_total_i",0.0759259259259259,"Coverage_50_simple_180"
"409",42,"vac_total_i",0.0777777777777778,"Coverage_50_simple_180"
"410",43,"vac_total_i",0.0796296296296296,"Coverage_50_simple_180"
"411",44,"vac_total_i",0.0814814814814814,"Coverage_50_simple_180"
