"","time","variable","I","group"
"104",103,"I_i",0.00134699288517497,"Coverage_70_simple_90"
"105",104,"I_i",0.00166506880185978,"Coverage_70_simple_90"
"106",105,"I_i",0.00205124120802669,"Coverage_70_simple_90"
"107",106,"I_i",0.00251718685101012,"Coverage_70_simple_90"
"108",107,"I_i",0.00307531344955908,"Coverage_70_simple_90"
"109",108,"I_i",0.00373817670493401,"Coverage_70_simple_90"
"110",109,"I_i",0.00451760964511574,"Coverage_70_simple_90"
"111",110,"I_i",0.00542349731015688,"Coverage_70_simple_90"
"112",111,"I_i",0.00646216201130801,"Coverage_70_simple_90"
"113",112,"I_i",0.00763448093538207,"Coverage_70_simple_90"
"114",113,"I_i",0.00893395197222293,"Coverage_70_simple_90"
"115",114,"I_i",0.0103447561994382,"Coverage_70_simple_90"
"116",115,"I_i",0.0118406774054689,"Coverage_70_simple_90"
"117",116,"I_i",0.013385073491655,"Coverage_70_simple_90"
"118",117,"I_i",0.0149321680885253,"Coverage_70_simple_90"
"119",118,"I_i",0.0164299551699936,"Coverage_70_simple_90"
"120",119,"I_i",0.017824400544133,"Coverage_70_simple_90"
"121",120,"I_i",0.0190643268096162,"Coverage_70_simple_90"
"122",121,"I_i",0.0201061395013417,"Coverage_70_simple_90"
"123",122,"I_i",0.0209175573072576,"Coverage_70_simple_90"
"124",123,"I_i",0.0214797574016741,"Coverage_70_simple_90"
"125",124,"I_i",0.0217877399861979,"Coverage_70_simple_90"
"126",125,"I_i",0.021849129685477,"Coverage_70_simple_90"
"127",126,"I_i",0.0216817721105867,"Coverage_70_simple_90"
"128",127,"I_i",0.0213108743858185,"Coverage_70_simple_90"
"129",128,"I_i",0.0207660789305458,"Coverage_70_simple_90"
"130",129,"I_i",0.0200788201179187,"Coverage_70_simple_90"
"131",130,"I_i",0.0192801980641863,"Coverage_70_simple_90"
"132",131,"I_i",0.018399455707599,"Coverage_70_simple_90"
"133",132,"I_i",0.0174630025651218,"Coverage_70_simple_90"
"134",133,"I_i",0.0164938976602919,"Coverage_70_simple_90"
"135",134,"I_i",0.0155116847853606,"Coverage_70_simple_90"
"136",135,"I_i",0.0145324750814259,"Coverage_70_simple_90"
"137",136,"I_i",0.0135691877725217,"Coverage_70_simple_90"
"138",137,"I_i",0.0126318793188342,"Coverage_70_simple_90"
"139",138,"I_i",0.0117281102167766,"Coverage_70_simple_90"
"140",139,"I_i",0.0108633148994424,"Coverage_70_simple_90"
"141",140,"I_i",0.0100411529993252,"Coverage_70_simple_90"
"142",141,"I_i",0.00926382962246549,"Coverage_70_simple_90"
"143",142,"I_i",0.00853237888214654,"Coverage_70_simple_90"
"144",143,"I_i",0.00784690929229644,"Coverage_70_simple_90"
"145",144,"I_i",0.00720681232807396,"Coverage_70_simple_90"
"146",145,"I_i",0.00661093700268715,"Coverage_70_simple_90"
"147",146,"I_i",0.00605773408098797,"Coverage_70_simple_90"
"148",147,"I_i",0.0055453734127976,"Coverage_70_simple_90"
"149",148,"I_i",0.00507183946465092,"Coverage_70_simple_90"
"150",149,"I_i",0.00463500650739494,"Coverage_70_simple_90"
"151",150,"I_i",0.00423269781367223,"Coverage_70_simple_90"
"152",151,"I_i",0.00386273184237876,"Coverage_70_simple_90"
"153",152,"I_i",0.00352295730716521,"Coverage_70_simple_90"
"154",153,"I_i",0.00321127928452907,"Coverage_70_simple_90"
"155",154,"I_i",0.0029256781040693,"Coverage_70_simple_90"
"156",155,"I_i",0.00266422245451591,"Coverage_70_simple_90"
"157",156,"I_i",0.00242507789987237,"Coverage_70_simple_90"
"158",157,"I_i",0.00220651178699422,"Coverage_70_simple_90"
"159",158,"I_i",0.00200689534837563,"Coverage_70_simple_90"
"160",159,"I_i",0.00182470365423171,"Coverage_70_simple_90"
"161",160,"I_i",0.00165851394317337,"Coverage_70_simple_90"
"162",161,"I_i",0.00150700275721652,"Coverage_70_simple_90"
"163",162,"I_i",0.00136894222145418,"Coverage_70_simple_90"
"164",163,"I_i",0.00124319573858261,"Coverage_70_simple_90"
"165",164,"I_i",0.00112871331111829,"Coverage_70_simple_90"
"166",165,"I_i",0.00102452665744809,"Coverage_70_simple_90"
"167",166,"I_i",0.000929744249993381,"Coverage_70_simple_90"
"168",167,"I_i",0.000843546373201287,"Coverage_70_simple_90"
"169",168,"I_i",0.000765180274510608,"Coverage_70_simple_90"
"170",169,"I_i",0.000693955461796091,"Coverage_70_simple_90"
"171",170,"I_i",0.000629239185173672,"Coverage_70_simple_90"
"172",171,"I_i",0.000570452128707263,"Coverage_70_simple_90"
"173",172,"I_i",0.000517064327879214,"Coverage_70_simple_90"
"174",173,"I_i",0.000468591321165377,"Coverage_70_simple_90"
"175",174,"I_i",0.000424590538275365,"Coverage_70_simple_90"
"176",175,"I_i",0.000384657923230707,"Coverage_70_simple_90"
"177",176,"I_i",0.000348424773295435,"Coverage_70_simple_90"
"178",177,"I_i",0.000315554812040402,"Coverage_70_simple_90"
"179",178,"I_i",0.000285741568767892,"Coverage_70_simple_90"
"180",179,"I_i",0.000258705759203538,"Coverage_70_simple_90"
"181",180,"I_i",0.000234207407731162,"Coverage_70_simple_90"
"182",181,"I_i",0.000211984816198199,"Coverage_70_simple_90"
"183",182,"I_i",0.000191842934967864,"Coverage_70_simple_90"
"184",183,"I_i",0.000173589808202357,"Coverage_70_simple_90"
"185",184,"I_i",0.00015705116898638,"Coverage_70_simple_90"
"186",185,"I_i",0.000142068285862546,"Coverage_70_simple_90"
"187",186,"I_i",0.00012849688917696,"Coverage_70_simple_90"
"188",187,"I_i",0.000116205872935214,"Coverage_70_simple_90"
"189",188,"I_i",0.000105076101124958,"Coverage_70_simple_90"
"190",189,"I_i",9.49993431863022e-05,"Coverage_70_simple_90"
"191",190,"I_i",8.58772966230547e-05,"Coverage_70_simple_90"
"192",191,"I_i",7.7620694724048e-05,"Coverage_70_simple_90"
"193",192,"I_i",7.01484921846508e-05,"Coverage_70_simple_90"
"194",193,"I_i",6.33871220289989e-05,"Coverage_70_simple_90"
"195",194,"I_i",5.72698179356652e-05,"Coverage_70_simple_90"
"196",195,"I_i",5.17359964535765e-05,"Coverage_70_simple_90"
"197",196,"I_i",4.67306934232361e-05,"Coverage_70_simple_90"
"198",197,"I_i",4.22041538485069e-05,"Coverage_70_simple_90"
"199",198,"I_i",3.81111155792029e-05,"Coverage_70_simple_90"
"200",199,"I_i",3.44104955999331e-05,"Coverage_70_simple_90"
"201",200,"I_i",3.10651190476746e-05,"Coverage_70_simple_90"
"202",201,"I_i",2.80412926880941e-05,"Coverage_70_simple_90"
"203",202,"I_i",2.5308476989187e-05,"Coverage_70_simple_90"
"204",203,"I_i",2.28389962949858e-05,"Coverage_70_simple_90"
"205",204,"I_i",2.06077739344171e-05,"Coverage_70_simple_90"
"206",205,"I_i",1.8592091485934e-05,"Coverage_70_simple_90"
"207",206,"I_i",1.67713700051958e-05,"Coverage_70_simple_90"
"208",207,"I_i",1.51269712334327e-05,"Coverage_70_simple_90"
"209",208,"I_i",1.36420169981539e-05,"Coverage_70_simple_90"
"210",209,"I_i",1.23012251719886e-05,"Coverage_70_simple_90"
"211",210,"I_i",1.1090760698531e-05,"Coverage_70_simple_90"
"212",211,"I_i",9.9981003251135e-06,"Coverage_70_simple_90"
"213",212,"I_i",9.01188862106843e-06,"Coverage_70_simple_90"
"214",213,"I_i",8.12127034126668e-06,"Coverage_70_simple_90"
"215",214,"I_i",7.31760360116075e-06,"Coverage_70_simple_90"
"216",215,"I_i",6.59260749045857e-06,"Coverage_70_simple_90"
"217",216,"I_i",5.93866009583699e-06,"Coverage_70_simple_90"
"218",217,"I_i",5.34887684144615e-06,"Coverage_70_simple_90"
"219",218,"I_i",4.81703279524048e-06,"Coverage_70_simple_90"
"220",219,"I_i",4.33749987803853e-06,"Coverage_70_simple_90"
"221",220,"I_i",3.90519034856977e-06,"Coverage_70_simple_90"
"222",221,"I_i",3.51550555767692e-06,"Coverage_70_simple_90"
"223",222,"I_i",3.16428949975474e-06,"Coverage_70_simple_90"
"224",223,"I_i",2.84778671921823e-06,"Coverage_70_simple_90"
"225",224,"I_i",2.5626041692338e-06,"Coverage_70_simple_90"
"226",225,"I_i",2.3056766566419e-06,"Coverage_70_simple_90"
"227",226,"I_i",2.07423554039949e-06,"Coverage_70_simple_90"
"228",227,"I_i",1.86578038127789e-06,"Coverage_70_simple_90"
"229",228,"I_i",1.6780532682269e-06,"Coverage_70_simple_90"
"230",229,"I_i",1.50901557199956e-06,"Coverage_70_simple_90"
"231",230,"I_i",1.35682689954248e-06,"Coverage_70_simple_90"
"232",231,"I_i",1.21982604349684e-06,"Coverage_70_simple_90"
"233",232,"I_i",1.09651374010713e-06,"Coverage_70_simple_90"
"234",233,"I_i",9.85537066066945e-07,"Coverage_70_simple_90"
"235",234,"I_i",8.85675320496965e-07,"Coverage_70_simple_90"
"236",235,"I_i",7.95827252489199e-07,"Coverage_70_simple_90"
"237",236,"I_i",7.14999507591808e-07,"Coverage_70_simple_90"
"238",237,"I_i",6.42296178366464e-07,"Coverage_70_simple_90"
"239",238,"I_i",5.76909354831748e-07,"Coverage_70_simple_90"
"240",239,"I_i",5.18110580308497e-07,"Coverage_70_simple_90"
"241",240,"I_i",4.65243126994446e-07,"Coverage_70_simple_90"
"242",241,"I_i",4.17715013596717e-07,"Coverage_70_simple_90"
"243",242,"I_i",3.74992694614918e-07,"Coverage_70_simple_90"
"244",243,"I_i",3.36595357461801e-07,"Coverage_70_simple_90"
"245",244,"I_i",3.0208976959335e-07,"Coverage_70_simple_90"
"246",245,"I_i",2.71085623251465e-07,"Coverage_70_simple_90"
"247",246,"I_i",2.43231330350351e-07,"Coverage_70_simple_90"
"248",247,"I_i",2.18210224508468e-07,"Coverage_70_simple_90"
"249",248,"I_i",1.95737131283144e-07,"Coverage_70_simple_90"
"250",249,"I_i",1.75555271342794e-07,"Coverage_70_simple_90"
"251",250,"I_i",1.57433464646836e-07,"Coverage_70_simple_90"
"252",251,"I_i",1.41163606727164e-07,"Coverage_70_simple_90"
"253",252,"I_i",1.26558390906308e-07,"Coverage_70_simple_90"
"254",253,"I_i",1.13449252772037e-07,"Coverage_70_simple_90"
"255",254,"I_i",1.01684515479915e-07,"Coverage_70_simple_90"
"256",255,"I_i",9.11277164957701e-08,"Coverage_70_simple_90"
"257",256,"I_i",8.16560982386426e-08,"Coverage_70_simple_90"
"258",257,"I_i",7.31592467594171e-08,"Coverage_70_simple_90"
"259",258,"I_i",6.55378641071468e-08,"Coverage_70_simple_90"
"260",259,"I_i",5.87026614086863e-08,"Coverage_70_simple_90"
"261",260,"I_i",5.25733609310561e-08,"Coverage_70_simple_90"
"262",261,"I_i",4.7077796522028e-08,"Coverage_70_simple_90"
"263",262,"I_i",4.21420200109672e-08,"Coverage_70_simple_90"
"264",263,"I_i",3.77149839879989e-08,"Coverage_70_simple_90"
"265",264,"I_i",3.37354047149316e-08,"Coverage_70_simple_90"
"266",265,"I_i",3.03679149121165e-08,"Coverage_70_simple_90"
"267",266,"I_i",2.73336326603883e-08,"Coverage_70_simple_90"
"268",267,"I_i",2.45998758179764e-08,"Coverage_70_simple_90"
"269",268,"I_i",2.21371399270886e-08,"Coverage_70_simple_90"
"270",269,"I_i",1.99187918980551e-08,"Coverage_70_simple_90"
"271",270,"I_i",1.78524375491947e-08,"Coverage_70_simple_90"
"272",271,"I_i",1.60282898007674e-08,"Coverage_70_simple_90"
"273",272,"I_i",1.44204359070564e-08,"Coverage_70_simple_90"
"274",273,"I_i",1.29738779264485e-08,"Coverage_70_simple_90"
"275",274,"I_i",1.16724343191542e-08,"Coverage_70_simple_90"
"276",275,"I_i",1.05015469943698e-08,"Coverage_70_simple_90"
"277",276,"I_i",9.4481184246494e-09,"Coverage_70_simple_90"
"278",277,"I_i",8.50036510419101e-09,"Coverage_70_simple_90"
"279",278,"I_i",7.64768571094712e-09,"Coverage_70_simple_90"
"280",279,"I_i",6.88054249708563e-09,"Coverage_70_simple_90"
"281",280,"I_i",6.19035458039982e-09,"Coverage_70_simple_90"
"282",281,"I_i",5.56940194247421e-09,"Coverage_70_simple_90"
"283",282,"I_i",5.01073905925381e-09,"Coverage_70_simple_90"
"284",283,"I_i",4.50811719747668e-09,"Coverage_70_simple_90"
"285",284,"I_i",4.05591450742258e-09,"Coverage_70_simple_90"
"286",285,"I_i",3.64907312968902e-09,"Coverage_70_simple_90"
"287",286,"I_i",3.28304261220727e-09,"Coverage_70_simple_90"
"288",287,"I_i",2.9537290043345e-09,"Coverage_70_simple_90"
"289",288,"I_i",2.65744905839363e-09,"Coverage_70_simple_90"
"290",289,"I_i",2.39088902619263e-09,"Coverage_70_simple_90"
"291",290,"I_i",2.15106758947794e-09,"Coverage_70_simple_90"
"292",291,"I_i",1.93530250954022e-09,"Coverage_70_simple_90"
"293",292,"I_i",1.74118062273672e-09,"Coverage_70_simple_90"
"294",293,"I_i",1.566530846555e-09,"Coverage_70_simple_90"
"295",294,"I_i",1.40939989360413e-09,"Coverage_70_simple_90"
"296",295,"I_i",1.26803042218832e-09,"Coverage_70_simple_90"
"297",296,"I_i",1.14084137903946e-09,"Coverage_70_simple_90"
"298",297,"I_i",1.02641031412106e-09,"Coverage_70_simple_90"
"299",298,"I_i",9.23457469690698e-10,"Coverage_70_simple_90"
"300",299,"I_i",8.30831465609707e-10,"Coverage_70_simple_90"
"301",300,"I_i",7.47496420749598e-10,"Coverage_70_simple_90"
"302",301,"I_i",6.72520366413807e-10,"Coverage_70_simple_90"
"303",302,"I_i",6.05064822149408e-10,"Coverage_70_simple_90"
"304",303,"I_i",5.44375417329419e-10,"Coverage_70_simple_90"
"305",304,"I_i",4.89773453587071e-10,"Coverage_70_simple_90"
"306",305,"I_i",4.40648313710118e-10,"Coverage_70_simple_90"
"307",306,"I_i",3.96450632073814e-10,"Coverage_70_simple_90"
"308",307,"I_i",3.56686150211391e-10,"Coverage_70_simple_90"
"309",308,"I_i",3.2091018878622e-10,"Coverage_70_simple_90"
"310",309,"I_i",2.88722674126093e-10,"Coverage_70_simple_90"
"311",310,"I_i",2.59763663684329e-10,"Coverage_70_simple_90"
"312",311,"I_i",2.33709320374216e-10,"Coverage_70_simple_90"
"313",312,"I_i",2.10268290739557e-10,"Coverage_70_simple_90"
"314",313,"I_i",1.8917844647287e-10,"Coverage_70_simple_90"
"315",314,"I_i",1.70203952788641e-10,"Coverage_70_simple_90"
"316",315,"I_i",1.53132630887639e-10,"Coverage_70_simple_90"
"317",316,"I_i",1.37773585012404e-10,"Coverage_70_simple_90"
"318",317,"I_i",1.23955067539566e-10,"Coverage_70_simple_90"
"319",318,"I_i",1.11522558232977e-10,"Coverage_70_simple_90"
"320",319,"I_i",1.00337036173507e-10,"Coverage_70_simple_90"
"321",320,"I_i",9.02734250366701e-11,"Coverage_70_simple_90"
"322",321,"I_i",8.12191943283582e-11,"Coverage_70_simple_90"
"323",322,"I_i",7.30731009335433e-11,"Coverage_70_simple_90"
"324",323,"I_i",6.57440569023078e-11,"Coverage_70_simple_90"
"325",324,"I_i",5.91501108096603e-11,"Coverage_70_simple_90"
"326",325,"I_i",5.32175312959862e-11,"Coverage_70_simple_90"
"327",326,"I_i",4.78799825379347e-11,"Coverage_70_simple_90"
"328",327,"I_i",4.30777824278317e-11,"Coverage_70_simple_90"
"329",328,"I_i",3.87572351648311e-11,"Coverage_70_simple_90"
"330",329,"I_i",3.48700307933318e-11,"Coverage_70_simple_90"
"331",330,"I_i",3.13727049730002e-11,"Coverage_70_simple_90"
"332",331,"I_i",2.82261529384328e-11,"Coverage_70_simple_90"
"333",332,"I_i",2.5395192213386e-11,"Coverage_70_simple_90"
"334",333,"I_i",2.2848169185352e-11,"Coverage_70_simple_90"
"335",334,"I_i",2.05566051467599e-11,"Coverage_70_simple_90"
"336",335,"I_i",1.84948778401282e-11,"Coverage_70_simple_90"
"337",336,"I_i",1.66399349453001e-11,"Coverage_70_simple_90"
"338",337,"I_i",1.49710363062155e-11,"Coverage_70_simple_90"
"339",338,"I_i",1.34695220138764e-11,"Coverage_70_simple_90"
"340",339,"I_i",1.21186037518969e-11,"Coverage_70_simple_90"
"341",340,"I_i",1.09031770712008e-11,"Coverage_70_simple_90"
"342",341,"I_i",9.80965249450108e-12,"Coverage_70_simple_90"
"343",342,"I_i",8.82580356178655e-12,"Coverage_70_simple_90"
"344",343,"I_i",7.94063011750507e-12,"Coverage_70_simple_90"
"345",344,"I_i",7.14423531059334e-12,"Coverage_70_simple_90"
"346",345,"I_i",6.42771493186122e-12,"Coverage_70_simple_90"
"347",346,"I_i",5.78305785121484e-12,"Coverage_70_simple_90"
"348",347,"I_i",5.20305644133697e-12,"Coverage_70_simple_90"
"349",348,"I_i",4.68122598612563e-12,"Coverage_70_simple_90"
"350",349,"I_i",4.21173217267097e-12,"Coverage_70_simple_90"
"351",350,"I_i",3.78932585595045e-12,"Coverage_70_simple_90"
"352",351,"I_i",3.40928436675383e-12,"Coverage_70_simple_90"
"353",352,"I_i",3.0673587064304e-12,"Coverage_70_simple_90"
"354",353,"I_i",2.75972603840644e-12,"Coverage_70_simple_90"
"355",354,"I_i",2.48294694448772e-12,"Coverage_70_simple_90"
"356",355,"I_i",2.23392696846294e-12,"Coverage_70_simple_90"
"357",356,"I_i",2.00988201703267e-12,"Coverage_70_simple_90"
"358",357,"I_i",1.80830723097939e-12,"Coverage_70_simple_90"
"359",358,"I_i",1.62694897856324e-12,"Coverage_70_simple_90"
"360",359,"I_i",1.46377965797681e-12,"Coverage_70_simple_90"
"361",360,"I_i",1.31697502710446e-12,"Coverage_70_simple_90"
"362",361,"I_i",1.18489380709305e-12,"Coverage_70_simple_90"
"363",362,"I_i",1.06605933166729e-12,"Coverage_70_simple_90"
"364",363,"I_i",9.59143036999056e-13,"Coverage_70_simple_90"
"365",364,"I_i",8.6294960752112e-13,"Coverage_70_simple_90"
"366",365,"I_i",7.76403611593036e-13,"Coverage_70_simple_90"
"367",0,"vac_total_i",0,"Coverage_70_simple_90"
"368",1,"vac_total_i",0.00259259259259259,"Coverage_70_simple_90"
"369",2,"vac_total_i",0.00518518518518519,"Coverage_70_simple_90"
"370",3,"vac_total_i",0.00777777777777778,"Coverage_70_simple_90"
"371",4,"vac_total_i",0.0103703703703704,"Coverage_70_simple_90"
"372",5,"vac_total_i",0.012962962962963,"Coverage_70_simple_90"
"373",6,"vac_total_i",0.0155555555555556,"Coverage_70_simple_90"
"374",7,"vac_total_i",0.0181481481481481,"Coverage_70_simple_90"
"375",8,"vac_total_i",0.0207407407407407,"Coverage_70_simple_90"
"376",9,"vac_total_i",0.0233333333333333,"Coverage_70_simple_90"
"377",10,"vac_total_i",0.0259259259259259,"Coverage_70_simple_90"
"378",11,"vac_total_i",0.0285185185185185,"Coverage_70_simple_90"
"379",12,"vac_total_i",0.0311111111111111,"Coverage_70_simple_90"
"380",13,"vac_total_i",0.0337037037037037,"Coverage_70_simple_90"
"381",14,"vac_total_i",0.0362962962962963,"Coverage_70_simple_90"
"382",15,"vac_total_i",0.0388888888888889,"Coverage_70_simple_90"
"383",16,"vac_total_i",0.0414814814814815,"Coverage_70_simple_90"
"384",17,"vac_total_i",0.0440740740740741,"Coverage_70_simple_90"
"385",18,"vac_total_i",0.0466666666666667,"Coverage_70_simple_90"
"386",19,"vac_total_i",0.0492592592592593,"Coverage_70_simple_90"
"387",20,"vac_total_i",0.0518518518518519,"Coverage_70_simple_90"
"388",21,"vac_total_i",0.0544444444444444,"Coverage_70_simple_90"
"389",22,"vac_total_i",0.057037037037037,"Coverage_70_simple_90"
"390",23,"vac_total_i",0.0596296296296296,"Coverage_70_simple_90"
"391",24,"vac_total_i",0.0622222222222222,"Coverage_70_simple_90"
"392",25,"vac_total_i",0.0648148148148148,"Coverage_70_simple_90"
"393",26,"vac_total_i",0.0674074074074074,"Coverage_70_simple_90"
"394",27,"vac_total_i",0.07,"Coverage_70_simple_90"
"395",28,"vac_total_i",0.0725925925925926,"Coverage_70_simple_90"
"396",29,"vac_total_i",0.0751851851851852,"Coverage_70_simple_90"
"397",30,"vac_total_i",0.0777777777777778,"Coverage_70_simple_90"
"398",31,"vac_total_i",0.0803703703703704,"Coverage_70_simple_90"
"399",32,"vac_total_i",0.082962962962963,"Coverage_70_simple_90"
"400",33,"vac_total_i",0.0855555555555556,"Coverage_70_simple_90"
"401",34,"vac_total_i",0.0881481481481482,"Coverage_70_simple_90"
"402",35,"vac_total_i",0.0907407407407407,"Coverage_70_simple_90"
"403",36,"vac_total_i",0.0933333333333334,"Coverage_70_simple_90"
"404",37,"vac_total_i",0.0959259259259259,"Coverage_70_simple_90"
"405",38,"vac_total_i",0.0985185185185185,"Coverage_70_simple_90"
"406",39,"vac_total_i",0.101111111111111,"Coverage_70_simple_90"
"407",40,"vac_total_i",0.103703703703704,"Coverage_70_simple_90"
"408",41,"vac_total_i",0.106296296296296,"Coverage_70_simple_90"
"409",42,"vac_total_i",0.108888888888889,"Coverage_70_simple_90"
