"","time","variable","I","group"
"127",126,"I_i",1.31368373316434e-05,"Coverage_70_simple_270"
"128",127,"I_i",1.2471122663443e-05,"Coverage_70_simple_270"
"129",128,"I_i",1.18356961158637e-05,"Coverage_70_simple_270"
"130",129,"I_i",1.1229375161826e-05,"Coverage_70_simple_270"
"131",130,"I_i",1.06510132461468e-05,"Coverage_70_simple_270"
"132",131,"I_i",1.00994988750603e-05,"Coverage_70_simple_270"
"133",132,"I_i",9.57375502755072e-06,"Coverage_70_simple_270"
"134",133,"I_i",9.07273859761442e-06,"Coverage_70_simple_270"
"135",134,"I_i",8.59543982356979e-06,"Coverage_70_simple_270"
"136",135,"I_i",8.14088169793079e-06,"Coverage_70_simple_270"
"137",136,"I_i",7.70811936058021e-06,"Coverage_70_simple_270"
"138",137,"I_i",7.29623947746694e-06,"Coverage_70_simple_270"
"139",138,"I_i",6.90435960668706e-06,"Coverage_70_simple_270"
"140",139,"I_i",6.53162755378346e-06,"Coverage_70_simple_270"
"141",140,"I_i",6.17722071801657e-06,"Coverage_70_simple_270"
"142",141,"I_i",5.84034543127406e-06,"Coverage_70_simple_270"
"143",142,"I_i",5.52023629120651e-06,"Coverage_70_simple_270"
"144",143,"I_i",5.21615549009556e-06,"Coverage_70_simple_270"
"145",144,"I_i",4.92739214088246e-06,"Coverage_70_simple_270"
"146",145,"I_i",4.65326160170755e-06,"Coverage_70_simple_270"
"147",146,"I_i",4.39310400989122e-06,"Coverage_70_simple_270"
"148",147,"I_i",4.14624185428617e-06,"Coverage_70_simple_270"
"149",148,"I_i",3.9121071288265e-06,"Coverage_70_simple_270"
"150",149,"I_i",3.69011950123575e-06,"Coverage_70_simple_270"
"151",150,"I_i",3.47971539922962e-06,"Coverage_70_simple_270"
"152",151,"I_i",3.28035338968977e-06,"Coverage_70_simple_270"
"153",152,"I_i",3.09151359818501e-06,"Coverage_70_simple_270"
"154",153,"I_i",2.91269707161998e-06,"Coverage_70_simple_270"
"155",154,"I_i",2.74342513905392e-06,"Coverage_70_simple_270"
"156",155,"I_i",2.58323878164539e-06,"Coverage_70_simple_270"
"157",156,"I_i",2.43169801115543e-06,"Coverage_70_simple_270"
"158",157,"I_i",2.2883812574962e-06,"Coverage_70_simple_270"
"159",158,"I_i",2.15288476587606e-06,"Coverage_70_simple_270"
"160",159,"I_i",2.02482200403137e-06,"Coverage_70_simple_270"
"161",160,"I_i",1.90382307998156e-06,"Coverage_70_simple_270"
"162",161,"I_i",1.78953417069482e-06,"Coverage_70_simple_270"
"163",162,"I_i",1.68161696200368e-06,"Coverage_70_simple_270"
"164",163,"I_i",1.57974810006528e-06,"Coverage_70_simple_270"
"165",164,"I_i",1.48361865461788e-06,"Coverage_70_simple_270"
"166",165,"I_i",1.39293359424533e-06,"Coverage_70_simple_270"
"167",166,"I_i",1.30741127382227e-06,"Coverage_70_simple_270"
"168",167,"I_i",1.22678293427733e-06,"Coverage_70_simple_270"
"169",168,"I_i",1.15079221477715e-06,"Coverage_70_simple_270"
"170",169,"I_i",1.07919467740222e-06,"Coverage_70_simple_270"
"171",170,"I_i",1.01175734435525e-06,"Coverage_70_simple_270"
"172",171,"I_i",9.48258247714929e-07,"Coverage_70_simple_270"
"173",172,"I_i",8.88485991721107e-07,"Coverage_70_simple_270"
"174",173,"I_i",8.32239327553283e-07,"Coverage_70_simple_270"
"175",174,"I_i",7.79326740541101e-07,"Coverage_70_simple_270"
"176",175,"I_i",7.29566049724478e-07,"Coverage_70_simple_270"
"177",176,"I_i",6.82784019661294e-07,"Coverage_70_simple_270"
"178",177,"I_i",6.3881598436249e-07,"Coverage_70_simple_270"
"179",178,"I_i",5.97505483217807e-07,"Coverage_70_simple_270"
"180",179,"I_i",5.58703908760146e-07,"Coverage_70_simple_270"
"181",180,"I_i",5.22280676279056e-07,"Coverage_70_simple_270"
"182",181,"I_i",4.88088985271718e-07,"Coverage_70_simple_270"
"183",182,"I_i",4.55997786152753e-07,"Coverage_70_simple_270"
"184",183,"I_i",4.25890008333448e-07,"Coverage_70_simple_270"
"185",184,"I_i",3.97654428628283e-07,"Coverage_70_simple_270"
"186",185,"I_i",3.71182802482227e-07,"Coverage_70_simple_270"
"187",186,"I_i",3.46372592894095e-07,"Coverage_70_simple_270"
"188",187,"I_i",3.23126701208418e-07,"Coverage_70_simple_270"
"189",188,"I_i",3.01353212646348e-07,"Coverage_70_simple_270"
"190",189,"I_i",2.80965151715039e-07,"Coverage_70_simple_270"
"191",190,"I_i",2.6188024719353e-07,"Coverage_70_simple_270"
"192",191,"I_i",2.44020706386171e-07,"Coverage_70_simple_270"
"193",192,"I_i",2.27312998378483e-07,"Coverage_70_simple_270"
"194",193,"I_i",2.11687646050979e-07,"Coverage_70_simple_270"
"195",194,"I_i",1.97079026605622e-07,"Coverage_70_simple_270"
"196",195,"I_i",1.83425180359311e-07,"Coverage_70_simple_270"
"197",196,"I_i",1.70667627559198e-07,"Coverage_70_simple_270"
"198",197,"I_i",1.58751192975639e-07,"Coverage_70_simple_270"
"199",198,"I_i",1.47623838030055e-07,"Coverage_70_simple_270"
"200",199,"I_i",1.37236500216903e-07,"Coverage_70_simple_270"
"201",200,"I_i",1.27542939581353e-07,"Coverage_70_simple_270"
"202",201,"I_i",1.18499592016962e-07,"Coverage_70_simple_270"
"203",202,"I_i",1.10065429150777e-07,"Coverage_70_simple_270"
"204",203,"I_i",1.02201824586661e-07,"Coverage_70_simple_270"
"205",204,"I_i",9.48724262813566e-08,"Coverage_70_simple_270"
"206",205,"I_i",8.80430348317231e-08,"Coverage_70_simple_270"
"207",206,"I_i",8.16814874557473e-08,"Coverage_70_simple_270"
"208",207,"I_i",7.57575474542924e-08,"Coverage_70_simple_270"
"209",208,"I_i",7.02427989450708e-08,"Coverage_70_simple_270"
"210",209,"I_i",6.51105466650027e-08,"Coverage_70_simple_270"
"211",210,"I_i",6.0335720641917e-08,"Coverage_70_simple_270"
"212",211,"I_i",5.58947855414496e-08,"Coverage_70_simple_270"
"213",212,"I_i",5.17656544999698e-08,"Coverage_70_simple_270"
"214",213,"I_i",4.79276072594105e-08,"Coverage_70_simple_270"
"215",214,"I_i",4.43612124249578e-08,"Coverage_70_simple_270"
"216",215,"I_i",4.10482536716732e-08,"Coverage_70_simple_270"
"217",216,"I_i",3.79716597312478e-08,"Coverage_70_simple_270"
"218",217,"I_i",3.51154379952109e-08,"Coverage_70_simple_270"
"219",218,"I_i",3.24646115760307e-08,"Coverage_70_simple_270"
"220",219,"I_i",3.00051596726296e-08,"Coverage_70_simple_270"
"221",220,"I_i",2.77239610918828e-08,"Coverage_70_simple_270"
"222",221,"I_i",2.56087407826757e-08,"Coverage_70_simple_270"
"223",222,"I_i",2.36480192440361e-08,"Coverage_70_simple_270"
"224",223,"I_i",2.18310646737435e-08,"Coverage_70_simple_270"
"225",224,"I_i",2.01478477286222e-08,"Coverage_70_simple_270"
"226",225,"I_i",1.85889987724599e-08,"Coverage_70_simple_270"
"227",226,"I_i",1.71457674921377e-08,"Coverage_70_simple_270"
"228",227,"I_i",1.58089423678882e-08,"Coverage_70_simple_270"
"229",228,"I_i",1.45715217667775e-08,"Coverage_70_simple_270"
"230",229,"I_i",1.3419392369673e-08,"Coverage_70_simple_270"
"231",230,"I_i",1.24015432174887e-08,"Coverage_70_simple_270"
"232",231,"I_i",1.14580415621196e-08,"Coverage_70_simple_270"
"233",232,"I_i",1.05836752374027e-08,"Coverage_70_simple_270"
"234",233,"I_i",9.77358183791273e-09,"Coverage_70_simple_270"
"235",234,"I_i",9.02322624660017e-09,"Coverage_70_simple_270"
"236",235,"I_i",8.32837955782853e-09,"Coverage_70_simple_270"
"237",236,"I_i",7.68509930935147e-09,"Coverage_70_simple_270"
"238",237,"I_i",7.08971094251238e-09,"Coverage_70_simple_270"
"239",238,"I_i",6.53879041525301e-09,"Coverage_70_simple_270"
"240",239,"I_i",6.02914789741049e-09,"Coverage_70_simple_270"
"241",240,"I_i",5.55781248230169e-09,"Coverage_70_simple_270"
"242",241,"I_i",5.12201785277721e-09,"Coverage_70_simple_270"
"243",242,"I_i",4.71918884380393e-09,"Coverage_70_simple_270"
"244",243,"I_i",4.34692884723387e-09,"Coverage_70_simple_270"
"245",244,"I_i",4.00300800776315e-09,"Coverage_70_simple_270"
"246",245,"I_i",3.68535216219914e-09,"Coverage_70_simple_270"
"247",246,"I_i",3.39203247705766e-09,"Coverage_70_simple_270"
"248",247,"I_i",3.12125574222205e-09,"Coverage_70_simple_270"
"249",248,"I_i",2.87135528092838e-09,"Coverage_70_simple_270"
"250",249,"I_i",2.64078243871025e-09,"Coverage_70_simple_270"
"251",250,"I_i",2.42809543408954e-09,"Coverage_70_simple_270"
"252",251,"I_i",2.23195701546512e-09,"Coverage_70_simple_270"
"253",252,"I_i",2.05112818792592e-09,"Coverage_70_simple_270"
"254",253,"I_i",1.88445877992554e-09,"Coverage_70_simple_270"
"255",254,"I_i",1.73088138314085e-09,"Coverage_70_simple_270"
"256",255,"I_i",1.58940568290209e-09,"Coverage_70_simple_270"
"257",256,"I_i",1.45911315563939e-09,"Coverage_70_simple_270"
"258",257,"I_i",1.33915211107884e-09,"Coverage_70_simple_270"
"259",258,"I_i",1.22873305817956e-09,"Coverage_70_simple_270"
"260",259,"I_i",1.1271243749954e-09,"Coverage_70_simple_270"
"261",260,"I_i",1.03364826377284e-09,"Coverage_70_simple_270"
"262",261,"I_i",9.47676973665315e-10,"Coverage_70_simple_270"
"263",262,"I_i",8.68629274455611e-10,"Coverage_70_simple_270"
"264",263,"I_i",7.95967165635562e-10,"Coverage_70_simple_270"
"265",264,"I_i",7.29192806098839e-10,"Coverage_70_simple_270"
"266",265,"I_i",6.67845650560537e-10,"Coverage_70_simple_270"
"267",266,"I_i",6.11499779629191e-10,"Coverage_70_simple_270"
"268",267,"I_i",5.59761411224998e-10,"Coverage_70_simple_270"
"269",268,"I_i",5.12266581764719e-10,"Coverage_70_simple_270"
"270",269,"I_i",4.68678986220856e-10,"Coverage_70_simple_270"
"271",270,"I_i",4.27311160794594e-10,"Coverage_70_simple_270"
"272",271,"I_i",4.35450771128154e-10,"Coverage_70_simple_270"
"273",272,"I_i",4.43621873384501e-10,"Coverage_70_simple_270"
"274",273,"I_i",4.51878468240373e-10,"Coverage_70_simple_270"
"275",274,"I_i",4.60228191393249e-10,"Coverage_70_simple_270"
"276",275,"I_i",4.6867913641108e-10,"Coverage_70_simple_270"
"277",276,"I_i",4.77238642123682e-10,"Coverage_70_simple_270"
"278",277,"I_i",4.85913502135268e-10,"Coverage_70_simple_270"
"279",278,"I_i",4.94710041892892e-10,"Coverage_70_simple_270"
"280",279,"I_i",5.03634180833264e-10,"Coverage_70_simple_270"
"281",280,"I_i",5.12691487615757e-10,"Coverage_70_simple_270"
"282",281,"I_i",5.21887228835615e-10,"Coverage_70_simple_270"
"283",282,"I_i",5.31226411972864e-10,"Coverage_70_simple_270"
"284",283,"I_i",5.40713823275904e-10,"Coverage_70_simple_270"
"285",284,"I_i",5.50354061192921e-10,"Coverage_70_simple_270"
"286",285,"I_i",5.60151565890146e-10,"Coverage_70_simple_270"
"287",286,"I_i",5.70110645331019e-10,"Coverage_70_simple_270"
"288",287,"I_i",5.80235498333193e-10,"Coverage_70_simple_270"
"289",288,"I_i",5.90530234970041e-10,"Coverage_70_simple_270"
"290",289,"I_i",6.00998894639167e-10,"Coverage_70_simple_270"
"291",290,"I_i",6.11645462081543e-10,"Coverage_70_simple_270"
"292",291,"I_i",6.2247388160075e-10,"Coverage_70_simple_270"
"293",292,"I_i",6.33488069701723e-10,"Coverage_70_simple_270"
"294",293,"I_i",6.44691926342009e-10,"Coverage_70_simple_270"
"295",294,"I_i",6.56089344965288e-10,"Coverage_70_simple_270"
"296",295,"I_i",6.67684221466482e-10,"Coverage_70_simple_270"
"297",296,"I_i",6.79480462219828e-10,"Coverage_70_simple_270"
"298",297,"I_i",6.91481991285444e-10,"Coverage_70_simple_270"
"299",298,"I_i",7.03692756896094e-10,"Coverage_70_simple_270"
"300",299,"I_i",7.1611673731357e-10,"Coverage_70_simple_270"
"301",300,"I_i",7.28757946133423e-10,"Coverage_70_simple_270"
"302",301,"I_i",7.4162043710729e-10,"Coverage_70_simple_270"
"303",302,"I_i",7.54708308543788e-10,"Coverage_70_simple_270"
"304",303,"I_i",7.68025707341615e-10,"Coverage_70_simple_270"
"305",304,"I_i",7.81576832702109e-10,"Coverage_70_simple_270"
"306",305,"I_i",7.95365939562828e-10,"Coverage_70_simple_270"
"307",306,"I_i",8.09397341788801e-10,"Coverage_70_simple_270"
"308",307,"I_i",8.23675415153681e-10,"Coverage_70_simple_270"
"309",308,"I_i",8.38204600139242e-10,"Coverage_70_simple_270"
"310",309,"I_i",8.52989404578257e-10,"Coverage_70_simple_270"
"311",310,"I_i",8.68034406162839e-10,"Coverage_70_simple_270"
"312",311,"I_i",8.83344254837723e-10,"Coverage_70_simple_270"
"313",312,"I_i",8.9892367509567e-10,"Coverage_70_simple_270"
"314",313,"I_i",9.14777468190163e-10,"Coverage_70_simple_270"
"315",314,"I_i",9.30910514278792e-10,"Coverage_70_simple_270"
"316",315,"I_i",9.47327774509173e-10,"Coverage_70_simple_270"
"317",316,"I_i",9.64034293057878e-10,"Coverage_70_simple_270"
"318",317,"I_i",9.81035199131646e-10,"Coverage_70_simple_270"
"319",318,"I_i",9.98335708939103e-10,"Coverage_70_simple_270"
"320",319,"I_i",1.01594112764028e-09,"Coverage_70_simple_270"
"321",320,"I_i",1.03385685128039e-09,"Coverage_70_simple_270"
"322",321,"I_i",1.05208836871369e-09,"Coverage_70_simple_270"
"323",322,"I_i",1.0706412635225e-09,"Coverage_70_simple_270"
"324",323,"I_i",1.08952121593593e-09,"Coverage_70_simple_270"
"325",324,"I_i",1.10873400475263e-09,"Coverage_70_simple_270"
"326",325,"I_i",1.12828550927093e-09,"Coverage_70_simple_270"
"327",326,"I_i",1.14818171122995e-09,"Coverage_70_simple_270"
"328",327,"I_i",1.16842869676455e-09,"Coverage_70_simple_270"
"329",328,"I_i",1.18903265837678e-09,"Coverage_70_simple_270"
"330",329,"I_i",1.2099998969264e-09,"Coverage_70_simple_270"
"331",330,"I_i",1.2313368236426e-09,"Coverage_70_simple_270"
"332",331,"I_i",1.25304996215905e-09,"Coverage_70_simple_270"
"333",332,"I_i",1.27514595057407e-09,"Coverage_70_simple_270"
"334",333,"I_i",1.29763154353772e-09,"Coverage_70_simple_270"
"335",334,"I_i",1.32051361436747e-09,"Coverage_70_simple_270"
"336",335,"I_i",1.34379915719374e-09,"Coverage_70_simple_270"
"337",336,"I_i",1.36749528913704e-09,"Coverage_70_simple_270"
"338",337,"I_i",1.39160925251773e-09,"Coverage_70_simple_270"
"339",338,"I_i",1.41614841709987e-09,"Coverage_70_simple_270"
"340",339,"I_i",1.44112028237022e-09,"Coverage_70_simple_270"
"341",340,"I_i",1.46653247985364e-09,"Coverage_70_simple_270"
"342",341,"I_i",1.49239277546592e-09,"Coverage_70_simple_270"
"343",342,"I_i",1.51870907190515e-09,"Coverage_70_simple_270"
"344",343,"I_i",1.54548941108263e-09,"Coverage_70_simple_270"
"345",344,"I_i",1.57274197659437e-09,"Coverage_70_simple_270"
"346",345,"I_i",1.60047509623417e-09,"Coverage_70_simple_270"
"347",346,"I_i",1.62869724454918e-09,"Coverage_70_simple_270"
"348",347,"I_i",1.65741704543903e-09,"Coverage_70_simple_270"
"349",348,"I_i",1.68664327479939e-09,"Coverage_70_simple_270"
"350",349,"I_i",1.71638486321094e-09,"Coverage_70_simple_270"
"351",350,"I_i",1.7466508986747e-09,"Coverage_70_simple_270"
"352",351,"I_i",1.77745062939462e-09,"Coverage_70_simple_270"
"353",352,"I_i",1.80879346660852e-09,"Coverage_70_simple_270"
"354",353,"I_i",1.8406889874681e-09,"Coverage_70_simple_270"
"355",354,"I_i",1.87314693796916e-09,"Coverage_70_simple_270"
"356",355,"I_i",1.90617723593296e-09,"Coverage_70_simple_270"
"357",356,"I_i",1.93978997403961e-09,"Coverage_70_simple_270"
"358",357,"I_i",1.97399542291449e-09,"Coverage_70_simple_270"
"359",358,"I_i",2.00880403426885e-09,"Coverage_70_simple_270"
"360",359,"I_i",2.04422644409525e-09,"Coverage_70_simple_270"
"361",360,"I_i",2.08027347591926e-09,"Coverage_70_simple_270"
"362",361,"I_i",2.11695614410806e-09,"Coverage_70_simple_270"
"363",362,"I_i",2.15428565723727e-09,"Coverage_70_simple_270"
"364",363,"I_i",2.19227342151692e-09,"Coverage_70_simple_270"
"365",364,"I_i",2.2309310442776e-09,"Coverage_70_simple_270"
"366",365,"I_i",2.27027033751803e-09,"Coverage_70_simple_270"
"367",0,"vac_total_i",0,"Coverage_70_simple_270"
"368",1,"vac_total_i",0.00259259259259259,"Coverage_70_simple_270"
"369",2,"vac_total_i",0.00518518518518519,"Coverage_70_simple_270"
"370",3,"vac_total_i",0.00777777777777778,"Coverage_70_simple_270"
"371",4,"vac_total_i",0.0103703703703704,"Coverage_70_simple_270"
"372",5,"vac_total_i",0.012962962962963,"Coverage_70_simple_270"
"373",6,"vac_total_i",0.0155555555555556,"Coverage_70_simple_270"
"374",7,"vac_total_i",0.0181481481481481,"Coverage_70_simple_270"
"375",8,"vac_total_i",0.0207407407407407,"Coverage_70_simple_270"
"376",9,"vac_total_i",0.0233333333333333,"Coverage_70_simple_270"
"377",10,"vac_total_i",0.0259259259259259,"Coverage_70_simple_270"
"378",11,"vac_total_i",0.0285185185185185,"Coverage_70_simple_270"
"379",12,"vac_total_i",0.0311111111111111,"Coverage_70_simple_270"
"380",13,"vac_total_i",0.0337037037037037,"Coverage_70_simple_270"
"381",14,"vac_total_i",0.0362962962962963,"Coverage_70_simple_270"
"382",15,"vac_total_i",0.0388888888888889,"Coverage_70_simple_270"
"383",16,"vac_total_i",0.0414814814814815,"Coverage_70_simple_270"
"384",17,"vac_total_i",0.0440740740740741,"Coverage_70_simple_270"
"385",18,"vac_total_i",0.0466666666666667,"Coverage_70_simple_270"
"386",19,"vac_total_i",0.0492592592592593,"Coverage_70_simple_270"
"387",20,"vac_total_i",0.0518518518518519,"Coverage_70_simple_270"
"388",21,"vac_total_i",0.0544444444444444,"Coverage_70_simple_270"
"389",22,"vac_total_i",0.057037037037037,"Coverage_70_simple_270"
"390",23,"vac_total_i",0.0596296296296296,"Coverage_70_simple_270"
"391",24,"vac_total_i",0.0622222222222222,"Coverage_70_simple_270"
"392",25,"vac_total_i",0.0648148148148148,"Coverage_70_simple_270"
"393",26,"vac_total_i",0.0674074074074074,"Coverage_70_simple_270"
"394",27,"vac_total_i",0.07,"Coverage_70_simple_270"
"395",28,"vac_total_i",0.0725925925925926,"Coverage_70_simple_270"
"396",29,"vac_total_i",0.0751851851851852,"Coverage_70_simple_270"
"397",30,"vac_total_i",0.0777777777777778,"Coverage_70_simple_270"
"398",31,"vac_total_i",0.0803703703703704,"Coverage_70_simple_270"
"399",32,"vac_total_i",0.082962962962963,"Coverage_70_simple_270"
"400",33,"vac_total_i",0.0855555555555556,"Coverage_70_simple_270"
"401",34,"vac_total_i",0.0881481481481482,"Coverage_70_simple_270"
"402",35,"vac_total_i",0.0907407407407407,"Coverage_70_simple_270"
"403",36,"vac_total_i",0.0933333333333334,"Coverage_70_simple_270"
