"","time","variable","I","group"
"88",87,"I_i",0.000185876142024628,"Coverage_50_simple_90"
"89",88,"I_i",0.000177806009592431,"Coverage_50_simple_90"
"90",89,"I_i",0.000170029152511321,"Coverage_50_simple_90"
"91",90,"I_i",0.000162559343301169,"Coverage_50_simple_90"
"92",91,"I_i",0.000212337386819682,"Coverage_50_simple_90"
"93",92,"I_i",0.000277120919220552,"Coverage_50_simple_90"
"94",93,"I_i",0.00036103135053051,"Coverage_50_simple_90"
"95",94,"I_i",0.000469914981205741,"Coverage_50_simple_90"
"96",95,"I_i",0.000610873364236323,"Coverage_50_simple_90"
"97",96,"I_i",0.000792755082191509,"Coverage_50_simple_90"
"98",97,"I_i",0.00102698921861087,"Coverage_50_simple_90"
"99",98,"I_i",0.0013279462331058,"Coverage_50_simple_90"
"100",99,"I_i",0.00171333471791486,"Coverage_50_simple_90"
"101",100,"I_i",0.00220482861885964,"Coverage_50_simple_90"
"102",101,"I_i",0.0028286294109797,"Coverage_50_simple_90"
"103",102,"I_i",0.00361568373594937,"Coverage_50_simple_90"
"104",103,"I_i",0.00460152894250668,"Coverage_50_simple_90"
"105",104,"I_i",0.00582540810388361,"Coverage_50_simple_90"
"106",105,"I_i",0.00732825660870952,"Coverage_50_simple_90"
"107",106,"I_i",0.00914913644678644,"Coverage_50_simple_90"
"108",107,"I_i",0.0113197624084747,"Coverage_50_simple_90"
"109",108,"I_i",0.0138570618034722,"Coverage_50_simple_90"
"110",109,"I_i",0.0167543083684442,"Coverage_50_simple_90"
"111",110,"I_i",0.019972258894706,"Coverage_50_simple_90"
"112",111,"I_i",0.0234326752883627,"Coverage_50_simple_90"
"113",112,"I_i",0.0270171452847439,"Coverage_50_simple_90"
"114",113,"I_i",0.0305736103531568,"Coverage_50_simple_90"
"115",114,"I_i",0.0339311365864725,"Coverage_50_simple_90"
"116",115,"I_i",0.0369202940504556,"Coverage_50_simple_90"
"117",116,"I_i",0.0393965599201863,"Coverage_50_simple_90"
"118",117,"I_i",0.0412564437132109,"Coverage_50_simple_90"
"119",118,"I_i",0.0424474763216247,"Coverage_50_simple_90"
"120",119,"I_i",0.0429678373310093,"Coverage_50_simple_90"
"121",120,"I_i",0.042858900040065,"Coverage_50_simple_90"
"122",121,"I_i",0.042192842358259,"Coverage_50_simple_90"
"123",122,"I_i",0.0410595843603854,"Coverage_50_simple_90"
"124",123,"I_i",0.039555259814026,"Coverage_50_simple_90"
"125",124,"I_i",0.0377735195795712,"Coverage_50_simple_90"
"126",125,"I_i",0.0357998397228724,"Coverage_50_simple_90"
"127",126,"I_i",0.0337084555561074,"Coverage_50_simple_90"
"128",127,"I_i",0.0315612726756645,"Coverage_50_simple_90"
"129",128,"I_i",0.029408103304336,"Coverage_50_simple_90"
"130",129,"I_i",0.0272876842587621,"Coverage_50_simple_90"
"131",130,"I_i",0.0252290640896525,"Coverage_50_simple_90"
"132",131,"I_i",0.0232531767579793,"Coverage_50_simple_90"
"133",132,"I_i",0.0213741407045894,"Coverage_50_simple_90"
"134",133,"I_i",0.0196008466492766,"Coverage_50_simple_90"
"135",134,"I_i",0.017937935517319,"Coverage_50_simple_90"
"136",135,"I_i",0.0163867716787277,"Coverage_50_simple_90"
"137",136,"I_i",0.0149463054707138,"Coverage_50_simple_90"
"138",137,"I_i",0.013613710349672,"Coverage_50_simple_90"
"139",138,"I_i",0.0123849028922835,"Coverage_50_simple_90"
"140",139,"I_i",0.0112549536405288,"Coverage_50_simple_90"
"141",140,"I_i",0.0102184055799712,"Coverage_50_simple_90"
"142",141,"I_i",0.00926951858632559,"Coverage_50_simple_90"
"143",142,"I_i",0.00840245391935943,"Coverage_50_simple_90"
"144",143,"I_i",0.0076114110519041,"Coverage_50_simple_90"
"145",144,"I_i",0.00689072687799936,"Coverage_50_simple_90"
"146",145,"I_i",0.00623494547790053,"Coverage_50_simple_90"
"147",146,"I_i",0.00563886503807466,"Coverage_50_simple_90"
"148",147,"I_i",0.00509756721037852,"Coverage_50_simple_90"
"149",148,"I_i",0.0046064331153341,"Coverage_50_simple_90"
"150",149,"I_i",0.00416114931558236,"Coverage_50_simple_90"
"151",150,"I_i",0.0037577063764444,"Coverage_50_simple_90"
"152",151,"I_i",0.00339239206075949,"Coverage_50_simple_90"
"153",152,"I_i",0.00306178074992416,"Coverage_50_simple_90"
"154",153,"I_i",0.00276272032077712,"Coverage_50_simple_90"
"155",154,"I_i",0.0024923174207347,"Coverage_50_simple_90"
"156",155,"I_i",0.00224792185669342,"Coverage_50_simple_90"
"157",156,"I_i",0.00202711063465175,"Coverage_50_simple_90"
"158",157,"I_i",0.00182767204702453,"Coverage_50_simple_90"
"159",158,"I_i",0.00164759009537406,"Coverage_50_simple_90"
"160",159,"I_i",0.00148502945144113,"Coverage_50_simple_90"
"161",160,"I_i",0.00133832109386459,"Coverage_50_simple_90"
"162",161,"I_i",0.00120594870777729,"Coverage_50_simple_90"
"163",162,"I_i",0.00108653589632533,"Coverage_50_simple_90"
"164",163,"I_i",0.000978834224499703,"Coverage_50_simple_90"
"165",164,"I_i",0.000881712094441987,"Coverage_50_simple_90"
"166",165,"I_i",0.000794144435959449,"Coverage_50_simple_90"
"167",166,"I_i",0.000715203117657401,"Coverage_50_simple_90"
"168",167,"I_i",0.000644048515929575,"Coverage_50_simple_90"
"169",168,"I_i",0.000579920745575834,"Coverage_50_simple_90"
"170",169,"I_i",0.00052213295837489,"Coverage_50_simple_90"
"171",170,"I_i",0.000470064504372208,"Coverage_50_simple_90"
"172",171,"I_i",0.000423154478001458,"Coverage_50_simple_90"
"173",172,"I_i",0.0003808962155909,"Coverage_50_simple_90"
"174",173,"I_i",0.000342832189082027,"Coverage_50_simple_90"
"175",174,"I_i",0.000308549337896877,"Coverage_50_simple_90"
"176",175,"I_i",0.000277674832341613,"Coverage_50_simple_90"
"177",176,"I_i",0.000249872224970675,"Coverage_50_simple_90"
"178",177,"I_i",0.000224837958171973,"Coverage_50_simple_90"
"179",178,"I_i",0.000202298197274736,"Coverage_50_simple_90"
"180",179,"I_i",0.000182005960543143,"Coverage_50_simple_90"
"181",180,"I_i",0.000163738532723558,"Coverage_50_simple_90"
"182",181,"I_i",0.000147295144018252,"Coverage_50_simple_90"
"183",182,"I_i",0.000132495199594794,"Coverage_50_simple_90"
"184",183,"I_i",0.000119174911050312,"Coverage_50_simple_90"
"185",184,"I_i",0.000107187077432796,"Coverage_50_simple_90"
"186",185,"I_i",9.63991510756666e-05,"Coverage_50_simple_90"
"187",186,"I_i",8.66916723336744e-05,"Coverage_50_simple_90"
"188",187,"I_i",7.79570010819283e-05,"Coverage_50_simple_90"
"189",188,"I_i",7.00981567186108e-05,"Coverage_50_simple_90"
"190",189,"I_i",6.30277701421121e-05,"Coverage_50_simple_90"
"191",190,"I_i",5.66671380289358e-05,"Coverage_50_simple_90"
"192",191,"I_i",5.09453692300295e-05,"Coverage_50_simple_90"
"193",192,"I_i",4.57986144698363e-05,"Coverage_50_simple_90"
"194",193,"I_i",4.11693713366208e-05,"Coverage_50_simple_90"
"195",194,"I_i",3.70058573000839e-05,"Coverage_50_simple_90"
"196",195,"I_i",3.32614441783662e-05,"Coverage_50_simple_90"
"197",196,"I_i",2.9894148099773e-05,"Coverage_50_simple_90"
"198",197,"I_i",2.68661695709772e-05,"Coverage_50_simple_90"
"199",198,"I_i",2.41434787778328e-05,"Coverage_50_simple_90"
"200",199,"I_i",2.16954417116996e-05,"Coverage_50_simple_90"
"201",200,"I_i",1.9491866759144e-05,"Coverage_50_simple_90"
"202",201,"I_i",1.751570136071e-05,"Coverage_50_simple_90"
"203",202,"I_i",1.57352705574715e-05,"Coverage_50_simple_90"
"204",203,"I_i",1.41350156501751e-05,"Coverage_50_simple_90"
"205",204,"I_i",1.26967701044219e-05,"Coverage_50_simple_90"
"206",205,"I_i",1.1404197179131e-05,"Coverage_50_simple_90"
"207",206,"I_i",1.0242611071173e-05,"Coverage_50_simple_90"
"208",207,"I_i",9.19879949538439e-06,"Coverage_50_simple_90"
"209",208,"I_i",8.26087649490815e-06,"Coverage_50_simple_90"
"210",209,"I_i",7.41814998349869e-06,"Coverage_50_simple_90"
"211",210,"I_i",6.66100241499811e-06,"Coverage_50_simple_90"
"212",211,"I_i",5.98078331816332e-06,"Coverage_50_simple_90"
"213",212,"I_i",5.36971252427084e-06,"Coverage_50_simple_90"
"214",213,"I_i",4.82079302944204e-06,"Coverage_50_simple_90"
"215",214,"I_i",4.3277325377171e-06,"Coverage_50_simple_90"
"216",215,"I_i",3.88487282476493e-06,"Coverage_50_simple_90"
"217",216,"I_i",3.48712614681294e-06,"Coverage_50_simple_90"
"218",217,"I_i",3.12991799580188e-06,"Coverage_50_simple_90"
"219",218,"I_i",2.80913557071587e-06,"Coverage_50_simple_90"
"220",219,"I_i",2.52108139723048e-06,"Coverage_50_simple_90"
"221",220,"I_i",2.26243158391706e-06,"Coverage_50_simple_90"
"222",221,"I_i",2.03019825383203e-06,"Coverage_50_simple_90"
"223",222,"I_i",1.82169573594101e-06,"Coverage_50_simple_90"
"224",223,"I_i",1.63451014196381e-06,"Coverage_50_simple_90"
"225",224,"I_i",1.46647199131465e-06,"Coverage_50_simple_90"
"226",225,"I_i",1.31563158024825e-06,"Coverage_50_simple_90"
"227",226,"I_i",1.18023682146316e-06,"Coverage_50_simple_90"
"228",227,"I_i",1.05871330758251e-06,"Coverage_50_simple_90"
"229",228,"I_i",9.49646376418592e-07,"Coverage_50_simple_90"
"230",229,"I_i",8.51764977996895e-07,"Coverage_50_simple_90"
"231",230,"I_i",7.63927163201903e-07,"Coverage_50_simple_90"
"232",231,"I_i",6.85107031828e-07,"Coverage_50_simple_90"
"233",232,"I_i",6.14382993965675e-07,"Coverage_50_simple_90"
"234",233,"I_i",5.50927213201427e-07,"Coverage_50_simple_90"
"235",234,"I_i",4.93996113216392e-07,"Coverage_50_simple_90"
"236",235,"I_i",4.42921841175807e-07,"Coverage_50_simple_90"
"237",236,"I_i",3.97104591937261e-07,"Coverage_50_simple_90"
"238",237,"I_i",3.56005706685659e-07,"Coverage_50_simple_90"
"239",238,"I_i",3.19141468231375e-07,"Coverage_50_simple_90"
"240",239,"I_i",2.86077522979016e-07,"Coverage_50_simple_90"
"241",240,"I_i",2.56423866572523e-07,"Coverage_50_simple_90"
"242",241,"I_i",2.29830336524267e-07,"Coverage_50_simple_90"
"243",242,"I_i",2.05982560810438e-07,"Coverage_50_simple_90"
"244",243,"I_i",1.84598316524375e-07,"Coverage_50_simple_90"
"245",244,"I_i",1.65424257279679e-07,"Coverage_50_simple_90"
"246",245,"I_i",1.48232972196375e-07,"Coverage_50_simple_90"
"247",246,"I_i",1.32820343031664e-07,"Coverage_50_simple_90"
"248",247,"I_i",1.19003169372858e-07,"Coverage_50_simple_90"
"249",248,"I_i",1.06617034830954e-07,"Coverage_50_simple_90"
"250",249,"I_i",9.55143898922871e-08,"Coverage_50_simple_90"
"251",250,"I_i",8.55628295327633e-08,"Coverage_50_simple_90"
"252",251,"I_i",7.66435459014819e-08,"Coverage_50_simple_90"
"253",252,"I_i",6.86499383623711e-08,"Coverage_50_simple_90"
"254",253,"I_i",6.14863649658041e-08,"Coverage_50_simple_90"
"255",254,"I_i",5.50640741287946e-08,"Coverage_50_simple_90"
"256",255,"I_i",4.92998057087755e-08,"Coverage_50_simple_90"
"257",256,"I_i",4.39266055413028e-08,"Coverage_50_simple_90"
"258",257,"I_i",3.95604230339383e-08,"Coverage_50_simple_90"
"259",258,"I_i",3.56265068489533e-08,"Coverage_50_simple_90"
"260",259,"I_i",3.20822292304908e-08,"Coverage_50_simple_90"
"261",260,"I_i",2.88891498799982e-08,"Coverage_50_simple_90"
"262",261,"I_i",2.60126061658389e-08,"Coverage_50_simple_90"
"263",262,"I_i",2.34213432880725e-08,"Coverage_50_simple_90"
"264",263,"I_i",2.10871805169556e-08,"Coverage_50_simple_90"
"265",264,"I_i",1.89847099989277e-08,"Coverage_50_simple_90"
"266",265,"I_i",1.70910249635165e-08,"Coverage_50_simple_90"
"267",266,"I_i",1.53854744714529e-08,"Coverage_50_simple_90"
"268",267,"I_i",1.38494421215015e-08,"Coverage_50_simple_90"
"269",268,"I_i",1.24661463839389e-08,"Coverage_50_simple_90"
"270",269,"I_i",1.1220460454827e-08,"Coverage_50_simple_90"
"271",270,"I_i",1.00854143982091e-08,"Coverage_50_simple_90"
"272",271,"I_i",9.02536209487209e-09,"Coverage_50_simple_90"
"273",272,"I_i",8.07566105618681e-09,"Coverage_50_simple_90"
"274",273,"I_i",7.22590649105881e-09,"Coverage_50_simple_90"
"275",274,"I_i",6.46554720328264e-09,"Coverage_50_simple_90"
"276",275,"I_i",5.78519814773966e-09,"Coverage_50_simple_90"
"277",276,"I_i",5.17644022828978e-09,"Coverage_50_simple_90"
"278",277,"I_i",4.63173995696745e-09,"Coverage_50_simple_90"
"279",278,"I_i",4.14435675143637e-09,"Coverage_50_simple_90"
"280",279,"I_i",3.70825932136082e-09,"Coverage_50_simple_90"
"281",280,"I_i",3.31805102906498e-09,"Coverage_50_simple_90"
"282",281,"I_i",2.96890310768351e-09,"Coverage_50_simple_90"
"283",282,"I_i",2.65649490596459e-09,"Coverage_50_simple_90"
"284",283,"I_i",2.37696042090244e-09,"Coverage_50_simple_90"
"285",284,"I_i",2.12684045656905e-09,"Coverage_50_simple_90"
"286",285,"I_i",1.90303981711705e-09,"Coverage_50_simple_90"
"287",286,"I_i",1.70239320114807e-09,"Coverage_50_simple_90"
"288",287,"I_i",1.52275024260296e-09,"Coverage_50_simple_90"
"289",288,"I_i",1.36172020564591e-09,"Coverage_50_simple_90"
"290",289,"I_i",1.22558731718798e-09,"Coverage_50_simple_90"
"291",290,"I_i",1.10306380496425e-09,"Coverage_50_simple_90"
"292",291,"I_i",9.92789122572336e-10,"Coverage_50_simple_90"
"293",292,"I_i",8.93538739120422e-10,"Coverage_50_simple_90"
"294",293,"I_i",8.04210541600389e-10,"Coverage_50_simple_90"
"295",294,"I_i",7.23812596619796e-10,"Coverage_50_simple_90"
"296",295,"I_i",6.51452135608619e-10,"Coverage_50_simple_90"
"297",296,"I_i",5.86325641188478e-10,"Coverage_50_simple_90"
"298",297,"I_i",5.27709924619804e-10,"Coverage_50_simple_90"
"299",298,"I_i",4.74954095247657e-10,"Coverage_50_simple_90"
"300",299,"I_i",4.2747233277201e-10,"Coverage_50_simple_90"
"301",300,"I_i",3.84737382083127e-10,"Coverage_50_simple_90"
"302",301,"I_i",3.46274698426335e-10,"Coverage_50_simple_90"
"303",302,"I_i",3.11657177881943e-10,"Coverage_50_simple_90"
"304",303,"I_i",2.80500414645639e-10,"Coverage_50_simple_90"
"305",304,"I_i",2.52458432444471e-10,"Coverage_50_simple_90"
"306",305,"I_i",2.27219842688481e-10,"Coverage_50_simple_90"
"307",306,"I_i",2.04504386696712e-10,"Coverage_50_simple_90"
"308",307,"I_i",1.84059823601194e-10,"Coverage_50_simple_90"
"309",308,"I_i",1.6565912937105e-10,"Coverage_50_simple_90"
"310",309,"I_i",1.49097975856576e-10,"Coverage_50_simple_90"
"311",310,"I_i",1.34192461845058e-10,"Coverage_50_simple_90"
"312",311,"I_i",1.20777070961733e-10,"Coverage_50_simple_90"
"313",312,"I_i",1.08702833713194e-10,"Coverage_50_simple_90"
"314",313,"I_i",9.78356732741557e-11,"Coverage_50_simple_90"
"315",314,"I_i",8.80549166486983e-11,"Coverage_50_simple_90"
"316",315,"I_i",7.92519546725911e-11,"Coverage_50_simple_90"
"317",316,"I_i",7.13290359768589e-11,"Coverage_50_simple_90"
"318",317,"I_i",6.4198181520324e-11,"Coverage_50_simple_90"
"319",318,"I_i",5.7780207637692e-11,"Coverage_50_simple_90"
"320",319,"I_i",5.20038467547456e-11,"Coverage_50_simple_90"
"321",320,"I_i",4.6804956006745e-11,"Coverage_50_simple_90"
"322",321,"I_i",4.21258049722404e-11,"Coverage_50_simple_90"
"323",322,"I_i",3.79144346130302e-11,"Coverage_50_simple_90"
"324",323,"I_i",3.41240803016977e-11,"Coverage_50_simple_90"
"325",324,"I_i",3.07126525298104e-11,"Coverage_50_simple_90"
"326",325,"I_i",2.76422695303737e-11,"Coverage_50_simple_90"
"327",326,"I_i",2.48788366246066e-11,"Coverage_50_simple_90"
"328",327,"I_i",2.23916676219492e-11,"Coverage_50_simple_90"
"329",328,"I_i",2.01531440691891e-11,"Coverage_50_simple_90"
"330",329,"I_i",1.8138408565046e-11,"Coverage_50_simple_90"
"331",330,"I_i",1.63250887338396e-11,"Coverage_50_simple_90"
"332",331,"I_i",1.46930487947652e-11,"Coverage_50_simple_90"
"333",332,"I_i",1.3224165966602e-11,"Coverage_50_simple_90"
"334",333,"I_i",1.19021292255574e-11,"Coverage_50_simple_90"
"335",334,"I_i",1.07122581815834e-11,"Coverage_50_simple_90"
"336",335,"I_i",9.64134006185686e-12,"Coverage_50_simple_90"
"337",336,"I_i",8.67748299122651e-12,"Coverage_50_simple_90"
"338",337,"I_i",7.80998394039978e-12,"Coverage_50_simple_90"
"339",338,"I_i",7.02920987551572e-12,"Coverage_50_simple_90"
"340",339,"I_i",6.32649078934555e-12,"Coverage_50_simple_90"
"341",340,"I_i",5.69402342629932e-12,"Coverage_50_simple_90"
"342",341,"I_i",5.1247846321655e-12,"Coverage_50_simple_90"
"343",342,"I_i",4.61245336638662e-12,"Coverage_50_simple_90"
"344",343,"I_i",4.1513405108665e-12,"Coverage_50_simple_90"
"345",344,"I_i",3.73632569587989e-12,"Coverage_50_simple_90"
"346",345,"I_i",3.36280044157583e-12,"Coverage_50_simple_90"
"347",346,"I_i",3.02661698369707e-12,"Coverage_50_simple_90"
"348",347,"I_i",2.72404221525701e-12,"Coverage_50_simple_90"
"349",348,"I_i",2.45171623272572e-12,"Coverage_50_simple_90"
"350",349,"I_i",2.20661502637233e-12,"Coverage_50_simple_90"
"351",350,"I_i",1.98601690063251e-12,"Coverage_50_simple_90"
"352",351,"I_i",1.78747225129139e-12,"Coverage_50_simple_90"
"353",352,"I_i",1.60877636417943e-12,"Coverage_50_simple_90"
"354",353,"I_i",1.44794493321125e-12,"Coverage_50_simple_90"
"355",354,"I_i",1.30319202590912e-12,"Coverage_50_simple_90"
"356",355,"I_i",1.17291025174105e-12,"Coverage_50_simple_90"
"357",356,"I_i",1.05565291305529e-12,"Coverage_50_simple_90"
"358",357,"I_i",9.50117940408614e-13,"Coverage_50_simple_90"
"359",358,"I_i",8.55133433900183e-13,"Coverage_50_simple_90"
"360",359,"I_i",7.69644649956695e-13,"Coverage_50_simple_90"
"361",360,"I_i",6.9270228906513e-13,"Coverage_50_simple_90"
"362",361,"I_i",6.23451954395749e-13,"Coverage_50_simple_90"
"363",362,"I_i",5.61124664259959e-13,"Coverage_50_simple_90"
"364",363,"I_i",5.05028313049825e-13,"Coverage_50_simple_90"
"365",364,"I_i",4.54539985838329e-13,"Coverage_50_simple_90"
"366",365,"I_i",4.09099041298807e-13,"Coverage_50_simple_90"
"367",0,"vac_total_i",0,"Coverage_50_simple_90"
"368",1,"vac_total_i",0.00185185185185185,"Coverage_50_simple_90"
"369",2,"vac_total_i",0.0037037037037037,"Coverage_50_simple_90"
"370",3,"vac_total_i",0.00555555555555555,"Coverage_50_simple_90"
"371",4,"vac_total_i",0.00740740740740741,"Coverage_50_simple_90"
"372",5,"vac_total_i",0.00925925925925926,"Coverage_50_simple_90"
"373",6,"vac_total_i",0.0111111111111111,"Coverage_50_simple_90"
"374",7,"vac_total_i",0.012962962962963,"Coverage_50_simple_90"
"375",8,"vac_total_i",0.0148148148148148,"Coverage_50_simple_90"
"376",9,"vac_total_i",0.0166666666666667,"Coverage_50_simple_90"
"377",10,"vac_total_i",0.0185185185185185,"Coverage_50_simple_90"
"378",11,"vac_total_i",0.0203703703703704,"Coverage_50_simple_90"
"379",12,"vac_total_i",0.0222222222222222,"Coverage_50_simple_90"
"380",13,"vac_total_i",0.0240740740740741,"Coverage_50_simple_90"
"381",14,"vac_total_i",0.0259259259259259,"Coverage_50_simple_90"
"382",15,"vac_total_i",0.0277777777777778,"Coverage_50_simple_90"
"383",16,"vac_total_i",0.0296296296296296,"Coverage_50_simple_90"
"384",17,"vac_total_i",0.0314814814814815,"Coverage_50_simple_90"
"385",18,"vac_total_i",0.0333333333333333,"Coverage_50_simple_90"
"386",19,"vac_total_i",0.0351851851851852,"Coverage_50_simple_90"
"387",20,"vac_total_i",0.037037037037037,"Coverage_50_simple_90"
"388",21,"vac_total_i",0.0388888888888889,"Coverage_50_simple_90"
"389",22,"vac_total_i",0.0407407407407407,"Coverage_50_simple_90"
"390",23,"vac_total_i",0.0425925925925926,"Coverage_50_simple_90"
"391",24,"vac_total_i",0.0444444444444444,"Coverage_50_simple_90"
"392",25,"vac_total_i",0.0462962962962963,"Coverage_50_simple_90"
"393",26,"vac_total_i",0.0481481481481481,"Coverage_50_simple_90"
"394",27,"vac_total_i",0.05,"Coverage_50_simple_90"
"395",28,"vac_total_i",0.0518518518518518,"Coverage_50_simple_90"
"396",29,"vac_total_i",0.0537037037037037,"Coverage_50_simple_90"
"397",30,"vac_total_i",0.0555555555555555,"Coverage_50_simple_90"
"398",31,"vac_total_i",0.0574074074074074,"Coverage_50_simple_90"
"399",32,"vac_total_i",0.0592592592592592,"Coverage_50_simple_90"
"400",33,"vac_total_i",0.0611111111111111,"Coverage_50_simple_90"
"401",34,"vac_total_i",0.0629629629629629,"Coverage_50_simple_90"
"402",35,"vac_total_i",0.0648148148148148,"Coverage_50_simple_90"
"403",36,"vac_total_i",0.0666666666666666,"Coverage_50_simple_90"
"404",37,"vac_total_i",0.0685185185185185,"Coverage_50_simple_90"
"405",38,"vac_total_i",0.0703703703703703,"Coverage_50_simple_90"
"406",39,"vac_total_i",0.0722222222222222,"Coverage_50_simple_90"
"407",40,"vac_total_i",0.0740740740740741,"Coverage_50_simple_90"
"408",41,"vac_total_i",0.0759259259259259,"Coverage_50_simple_90"
"409",42,"vac_total_i",0.0777777777777778,"Coverage_50_simple_90"
